,y,Amarti-Neshe,Birbir,Baro,Chemoga Yeda,Finchaa,Genji,Karadobi,Lower Dabus,Lower Dedessa,Lake Tana - Beles,Medium hydropower plant (Run-of river),Large hydropower plant (Dam),Renaissance,Sor,Tis Abay 1,Tekeze 1,Tis Abay 2,Tekeze 2,Tams,Upper Mandaya
29,2044.0,0.7792,0.0,8.9077,0.0,1.7675,0.0,21.9139,0.0,5.9549,3.5845,1.6028,47.3655,53.4936,0.0325,0.1847,8.9878,2.3368,11.3845,13.5194,0.0
30,2045.0,0.7792,0.0,9.4126,0.0,1.2987,0.0,21.9139,0.0,5.9697,3.5845,1.6028,47.3655,53.4936,0.0325,0.1847,8.9878,2.3368,10.5913,13.338,0.0
31,2046.0,0.8744,0.0,9.7119,0.0,1.7675,0.0,21.9139,0.0,5.1678,3.271,1.6028,47.3655,53.4936,0.0318,0.1527,8.0028,2.3368,11.3845,12.0858,0.0
32,2047.0,0.8744,0.0,13.6907,0.0,1.7675,0.0,21.5246,0.0,7.3062,2.3645,1.6028,47.3655,41.8787,0.0215,0.1527,8.9878,1.6974,11.3845,14.9796,0.0
33,2048.0,0.8744,0.0,13.6907,0.0,1.7675,0.0,21.9139,0.0,8.2388,2.3328,1.6028,47.3655,39.0903,0.0215,0.1202,8.9878,1.47,11.3845,13.284,0.0
34,2049.0,0.8744,0.0,12.6768,0.0,1.7675,0.0,21.9139,0.0,8.2388,2.3328,1.6028,47.3655,37.5294,0.0215,0.1202,8.9878,2.2324,9.9216,14.9796,0.0
35,2050.0,0.8744,0.0,13.6907,0.0,1.7675,0.0,21.9139,0.0,7.8616,4.419,1.6028,46.995,35.2413,0.0215,0.1202,8.9878,1.47,9.2167,14.9796,0.0
36,2051.0,0.7376,0.0,13.6907,0.0,1.7675,0.0,21.733,0.0,7.8616,4.419,1.6028,45.849,33.5685,0.0215,0.1202,8.9878,1.47,8.9883,12.2827,0.0
37,2052.0,0.7376,0.0,13.6907,0.0,1.7675,0.0,21.9139,0.0,8.2388,4.419,1.6028,45.0211,31.3493,0.0171,0.1202,5.6538,1.8491,11.157,13.338,0.0
38,2053.0,0.7376,0.0,13.6907,0.0,0.0,2.8012,21.9139,0.0,6.5251,3.3701,1.6028,42.404,33.5685,0.0215,0.1202,8.9878,1.9424,10.1369,10.2639,0.0
39,2054.0,0.7376,0.0,13.6907,0.0,0.0,2.8012,18.2641,0.0,6.5251,4.419,1.6028,43.1477,33.5685,0.0215,0.1202,8.9878,2.2324,11.3845,12.3787,0.0
40,2055.0,0.7376,0.0,13.6907,0.0,0.0,3.0836,21.9139,0.0,7.3359,4.6406,1.6028,42.7569,32.2036,0.0215,0.1749,8.9878,2.2324,8.2696,13.338,0.0
41,2056.0,0.7376,0.0,13.6907,0.0,0.0,3.0836,18.6713,0.0,7.3359,4.6681,1.6028,42.986,31.1947,0.0215,0.1749,8.9878,1.8533,10.1369,13.338,0.0
42,2057.0,0.7376,0.0,13.6907,0.0,0.0,3.0836,21.9139,0.0,8.2388,2.6924,1.6028,43.6171,30.9063,0.0215,0.1749,8.586,1.8533,9.6308,9.423,0.0
43,2058.0,0.7376,0.0,13.6907,0.0,0.0,3.0836,19.137,0.0,7.3359,3.3932,1.6028,42.9838,30.456,0.0456,0.1749,8.1335,1.47,10.1369,11.88,0.0
44,2059.0,0.7376,0.0,13.6907,0.0,0.0,3.0836,20.9671,0.0,7.3359,3.3932,1.6028,40.1003,31.1525,0.0456,0.1749,8.4754,1.6233,10.1369,9.423,0.0
45,2060.0,0.7376,0.0,11.628,0.0,0.0,3.0836,20.3556,0.0,7.3359,4.442,1.6028,39.9628,30.1414,0.0456,0.1749,8.586,1.6233,9.0288,11.88,0.0
46,2061.0,0.7376,4.7962,13.6907,0.0,0.0,3.0836,19.9308,0.0,8.2388,3.3932,0.4441,41.4037,30.0997,0.0456,0.1749,5.6538,1.6233,9.0288,11.88,0.0
47,2062.0,0.7376,4.7962,13.6907,0.0,0.0,3.0836,20.4404,0.0,8.2388,3.3932,0.9587,41.0999,29.6018,0.0559,0.1749,5.6538,2.0024,9.0288,11.88,0.0
48,2063.0,0.7376,4.7962,13.6907,0.0,0.0,3.0836,19.0215,0.0,7.8705,5.0713,0.9587,39.2981,28.7133,0.0559,0.2614,5.6538,1.6191,10.1369,11.88,0.0
49,2064.0,0.7376,4.7962,13.2019,0.0,0.0,3.0836,21.5372,0.0,7.8705,5.5243,0.6642,38.3826,28.6862,0.0559,0.3148,6.5286,1.6191,9.0288,9.423,0.0
50,2065.0,0.7376,3.9038,13.6907,0.0,0.0,3.0836,20.999,0.0,7.8705,5.3294,0.8536,37.7287,28.569,0.0559,0.2614,5.6538,1.6233,9.0288,11.88,0.0
51,2066.0,1.2378,3.8694,13.6907,0.0,0.0,2.0264,21.5414,0.0,7.8705,5.0713,0.8215,38.4837,38.794,0.0464,0.2073,6.5286,2.0807,9.0288,11.88,0.0
52,2067.0,1.1009,3.8694,12.7376,0.0,0.0,1.9705,20.4152,2.7203,5.9846,5.0713,0.3802,43.8252,42.3744,0.0567,0.2073,8.0028,1.8508,9.0165,14.9796,0.0
53,2068.0,1.0984,3.8694,11.628,2.525,0.0,3.0836,21.8992,3.3345,8.2388,6.3945,0.3793,47.3655,46.2305,0.0635,0.261,5.6441,2.0765,11.3845,14.9796,0.0
54,2069.0,1.0097,3.8694,13.2019,2.2729,0.0,3.0836,17.2888,2.6015,7.3359,6.3945,0.333,42.1748,53.4936,0.0635,0.2394,6.5286,2.3368,10.1369,13.338,0.0
55,2070.0,1.3901,4.2534,13.6554,3.1801,0.0,3.0836,21.9139,3.5735,7.3359,6.3945,0.3015,43.8585,28.5063,0.0648,0.3296,8.9878,1.6974,10.1369,13.338,17.509
