,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
12,2027.0,0.0,0.0,471.03000000000003,0.0,4559.52,0.0,0.0,103.85,83.7,0.0,4679.24,0.8200000000000001,0.0,18212.01,0.0,2.14,0.0,167.68,0.3,0.0,0.11,0.0,0.0,0.05
13,2028.0,0.0,0.0,437.85,0.0,4559.52,0.0,0.0,94.86999999999999,76.93,0.0,4652.389999999999,0.8300000000000001,0.0,19294.23,0.0,2.15,0.0,154.76,0.3,0.0,0.11,0.0,0.0,0.05
14,2029.0,0.0,0.0,448.05,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,4691.75,0.95,0.0,19302.429999999997,0.0,1.74,0.0,141.88,0.3,0.0,0.11,0.0,0.0,0.06
15,2030.0,0.0,0.0,436.56,0.0,4559.52,0.0,0.0,54.43,52.029999999999994,0.0,4551.65,1.08,0.0,21707.78,0.0,1.75,0.0,128.98,0.3,0.0,0.11,0.0,0.0,0.06
16,2031.0,0.0,0.0,412.67,0.0,4559.52,0.0,0.0,0.0,16.990000000000002,0.0,4648.63,1.08,0.0,22018.6,0.0,1.8,0.0,116.07000000000001,0.3,0.0,0.15,0.0,0.0,0.07
17,2032.0,0.0,0.0,413.58000000000004,0.0,4559.52,0.0,0.0,0.0,17.1,0.0,4917.27,1.08,0.0,22499.9,0.0,1.83,0.0,103.18,0.3,0.0,0.27,0.0,0.0,0.07
18,2033.0,0.0,0.0,402.08000000000004,0.0,4559.52,0.0,0.0,0.0,17.23,0.0,5075.94,1.1,0.0,22499.9,0.0,1.86,0.0,478.13,0.3,0.0,0.42000000000000004,0.0,0.0,0.08
19,2034.0,0.0,0.0,390.59000000000003,0.0,4559.52,0.0,0.0,0.0,17.35,0.0,5280.45,1.14,0.0,22499.9,0.0,1.91,0.0,594.1999999999999,0.3,0.0,0.6,0.0,0.0,0.09
20,2035.0,0.0,0.0,379.1,0.0,5319.44,0.0,0.0,0.0,18.060000000000002,0.0,5443.860000000001,1.24,0.0,22499.9,0.0,1.93,0.0,576.01,0.3,0.0,0.68,0.0,0.0,0.09
21,2036.0,0.0,0.0,379.1,0.0,6079.36,0.0,0.0,0.0,18.610000000000003,0.0,5588.259999999999,1.32,0.0,22759.260000000002,0.0,1.94,0.0,557.7900000000001,0.3,0.0,0.8400000000000001,0.0,0.0,0.1
22,2037.0,0.0,0.0,379.1,0.0,6839.28,0.0,0.0,0.0,19.17,0.0,5730.61,1.41,0.0,22791.86,0.0,1.54,0.0,539.68,0.3,0.0,1.02,0.0,0.0,0.11
23,2038.0,0.0,0.0,379.1,0.0,7599.2,0.0,0.0,0.0,24.52,0.0,5833.049999999999,1.54,0.0,22816.390000000003,0.0,1.44,0.0,521.48,0.3,0.0,1.19,0.0,0.0,0.11
24,2039.0,0.0,0.0,379.1,0.0,8359.12,0.0,0.0,0.0,25.11,0.0,5631.0,1.66,0.0,22858.65,0.0,1.46,0.0,503.26,0.3,0.0,1.35,0.0,0.0,0.12
25,2040.0,0.0,0.0,379.1,0.0,9405.87,0.0,0.0,0.0,25.720000000000002,0.0,5523.19,1.79,0.0,22888.8,0.0,1.36,0.0,214.43,0.3,0.0,1.5500000000000003,0.0,0.0,0.12
26,2041.0,0.0,0.0,379.1,0.0,10544.99,0.0,0.0,0.0,26.200000000000003,0.0,5414.88,1.79,0.0,22850.75,0.0,1.03,0.0,0.0,0.3,0.0,1.7899999999999998,0.0,0.0,0.13
27,2042.0,0.0,0.0,379.1,0.0,10881.42,0.0,0.0,0.0,26.69,0.0,5696.2699999999995,1.8599999999999999,0.0,22777.21,0.0,0.05,0.0,0.0,0.3,0.0,2.0100000000000002,0.0,0.0,0.14
28,2043.0,0.0,0.0,379.1,0.0,11253.54,0.0,0.0,0.0,27.200000000000003,0.0,5846.61,1.8699999999999999,0.0,23102.699999999997,0.0,0.01,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.15
29,2044.0,0.0,0.0,379.1,0.0,11638.91,0.0,0.0,0.0,27.71,0.0,6041.07,1.97,0.0,23106.489999999998,0.0,0.01,0.0,0.0,0.3,0.0,2.42,0.0,0.0,0.16
30,2045.0,0.0,0.0,379.1,0.0,12020.18,0.0,0.0,0.0,28.23,0.0,6267.95,2.07,0.0,23084.61,0.0,0.02,0.0,0.0,0.3,0.0,2.62,0.0,0.0,0.17
31,2046.0,0.0,0.0,379.1,0.0,12065.32,0.0,0.0,0.0,28.77,0.0,6660.65,2.14,0.0,22663.89,0.0,0.02,0.0,0.0,0.3,0.0,2.82,0.0,0.0,0.17
32,2047.0,0.0,0.0,379.1,0.0,12055.33,0.0,0.0,0.0,29.310000000000002,0.0,6914.99,2.17,0.0,22579.489999999998,0.0,0.02,0.0,0.0,0.3,0.0,3.09,0.0,0.0,0.18
33,2048.0,0.0,0.0,379.1,0.0,15182.98,0.0,0.0,0.0,29.87,0.0,6959.28,2.24,0.0,22497.75,0.0,0.02,0.0,0.0,0.15,0.0,3.41,0.0,0.0,0.18
34,2049.0,0.0,0.0,379.1,0.0,15696.64,0.0,0.0,0.0,30.450000000000003,0.0,7146.910000000001,2.2600000000000002,0.0,22460.35,0.0,0.01,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.18
35,2050.0,0.0,0.0,379.1,0.0,16076.75,0.0,0.0,0.0,31.03,0.0,7380.27,2.29,0.0,22427.14,0.0,0.01,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.19
36,2051.0,0.0,0.0,379.1,0.0,16456.66,0.0,0.0,0.0,31.490000000000002,0.0,7647.6900000000005,2.29,0.0,22283.64,0.0,0.01,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.2
37,2052.0,0.0,0.0,379.1,0.0,16836.62,0.0,0.0,0.0,31.970000000000002,0.0,7913.12,2.3000000000000003,0.0,22230.98,0.0,0.01,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.21
38,2053.0,0.0,0.0,379.1,0.0,17214.420000000002,0.0,0.0,0.0,32.44,0.0,8203.009999999998,2.41,0.0,22164.97,0.0,0.01,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.21
39,2054.0,0.0,0.0,379.1,0.0,17596.69,0.0,0.0,0.0,32.93,0.0,8505.269999999999,2.41,0.0,22207.47,0.0,0.01,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.22
40,2055.0,0.0,0.0,379.1,0.0,16456.96,0.0,0.0,0.0,28.65,0.0,9170.45,2.41,0.0,22233.68,0.0,0.01,0.0,0.0,0.0,0.0,5.1000000000000005,0.0,0.0,0.23
41,2056.0,0.0,0.0,233.3,0.0,15319.259999999998,0.0,0.0,0.0,29.15,0.0,9954.74,2.5400000000000005,0.0,22174.34,0.0,0.0,0.0,0.0,0.0,0.0,5.3100000000000005,0.0,0.0,0.23
42,2057.0,0.0,0.0,233.3,0.0,16768.77,0.0,0.0,0.0,29.66,0.0,9989.39,2.66,0.0,22119.67,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.23
43,2058.0,0.0,0.0,233.3,0.0,18530.46,0.0,0.0,0.0,30.17,0.0,9954.86,2.7700000000000005,0.0,22074.42,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.24
44,2059.0,0.0,0.0,233.3,0.0,19675.57,0.0,0.0,0.0,30.7,0.0,10117.96,2.8600000000000003,0.0,22019.53,0.0,0.0,0.0,0.0,0.02,0.0,6.16,0.0,0.0,0.25
45,2060.0,0.0,0.0,233.3,0.0,20828.11,0.0,0.0,0.0,31.23,0.0,10358.9,2.8800000000000003,0.0,21934.739999999998,0.0,0.0,0.0,0.0,0.07,0.0,6.33,0.0,0.0,0.28
46,2061.0,0.0,0.0,174.97,0.0,21178.52,0.0,0.0,0.0,31.67,0.0,10743.41,2.93,0.0,21883.309999999998,0.0,0.0,0.0,0.0,0.28,0.0,6.499999999999999,0.0,0.0,0.29000000000000004
47,2062.0,0.0,0.0,116.65,0.0,21551.13,0.0,0.0,0.0,32.1,0.0,11178.710000000001,2.93,0.0,21828.34,0.0,0.0,0.0,0.0,0.51,0.0,6.669999999999999,0.0,0.0,0.3
48,2063.0,0.0,0.0,58.32,0.0,21923.5,0.0,0.0,0.0,32.55,0.0,11632.07,2.93,0.0,21691.85,0.0,0.0,0.0,0.0,0.76,0.0,6.88,0.0,0.0,0.3
49,2064.0,0.0,0.0,0.0,0.0,22288.28,0.0,0.0,0.0,32.99,0.0,12098.73,2.93,0.0,21636.14,0.0,0.0,0.0,0.0,1.03,0.0,7.08,0.0,0.0,0.32
50,2065.0,0.0,0.0,0.0,0.0,22616.07,0.0,0.0,0.0,33.45,0.0,12429.38,2.91,0.0,21628.68,0.0,0.0,0.0,0.0,1.74,0.0,7.279999999999999,0.0,0.0,0.33
51,2066.0,0.0,0.0,0.0,0.0,22838.409999999996,0.0,0.0,0.0,33.9,0.0,12723.82,2.93,0.0,21909.420000000002,0.0,0.0,0.0,0.0,2.44,0.0,7.51,0.0,0.0,0.34
52,2067.0,0.0,0.0,0.0,0.0,23037.440000000002,0.0,0.0,0.0,34.36,0.0,12961.77,2.93,0.0,22173.25,0.0,0.0,0.0,0.0,3.15,0.0,7.69,0.0,0.0,0.35000000000000003
53,2068.0,0.0,0.0,0.0,0.0,23388.94,0.0,0.0,0.0,34.83,0.0,13440.78,2.93,0.0,22858.640000000003,0.0,0.0,0.0,0.0,3.46,0.0,7.85,0.0,0.0,0.38
54,2069.0,0.0,0.0,0.0,0.0,23754.78,0.0,0.0,0.0,35.3,0.0,14012.0,2.93,0.0,22736.059999999998,0.0,0.0,0.0,0.0,3.53,0.0,8.120000000000001,0.0,0.0,0.39
55,2070.0,0.0,0.0,0.0,0.0,23996.699999999997,0.0,0.0,0.0,35.78,0.0,14467.51,2.8900000000000006,0.0,22522.75,0.0,0.0,0.0,0.0,4.49,0.0,8.26,0.0,0.0,0.42000000000000004
