,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
15,2030.0,0.0,0.0,4.5600000000000005,0.0,19.12,0.0,0.0,54.43,51.989999999999995,0.0,52.65,0.52,0.0,26686.239999999998,0.0,1.66,0.0,4.9799999999999995,0.64,0.0,0.13,0.0,0.0,0.01
16,2031.0,0.0,0.0,4.3,0.0,19.12,0.0,0.0,0.0,16.970000000000002,0.0,57.23,0.53,0.0,26818.549999999996,0.0,1.72,0.0,4.5,0.64,0.0,0.16,0.0,0.0,0.01
17,2032.0,0.0,0.0,4.06,0.0,19.12,0.0,0.0,0.0,17.09,0.0,61.12,0.54,0.0,26900.269999999997,0.0,1.77,0.0,4.0,0.64,0.0,0.23,0.0,0.0,0.02
18,2033.0,0.0,0.0,3.79,0.0,19.12,0.0,0.0,0.0,17.2,0.0,63.5,0.55,0.0,26936.519999999997,0.0,1.81,0.0,3.5100000000000002,0.64,0.0,0.37,0.0,0.0,0.02
19,2034.0,0.0,0.0,3.52,0.0,19.12,0.0,0.0,0.0,17.35,0.0,65.43999999999998,0.62,0.0,26944.32,0.0,1.84,0.0,7.039999999999999,0.64,0.0,0.52,0.0,0.0,0.02
20,2035.0,0.0,0.0,3.25,0.0,19.12,0.0,0.0,0.0,18.060000000000002,0.0,67.98,0.72,0.0,28641.29,0.0,1.86,0.0,8.03,0.64,0.0,0.5900000000000001,0.0,0.0,0.02
21,2036.0,0.0,0.0,3.25,0.0,22.31,0.0,0.0,0.0,18.610000000000003,0.0,70.27,0.81,0.0,28649.47,0.0,1.8800000000000001,0.0,7.4799999999999995,0.64,0.0,0.74,0.0,0.0,0.02
22,2037.0,0.0,0.0,3.25,0.0,25.49,0.0,0.0,0.0,19.17,0.0,71.98,0.88,0.0,28641.32,0.0,1.9,0.0,6.93,0.64,0.0,0.9000000000000001,0.0,0.0,0.02
23,2038.0,0.0,0.0,3.25,0.0,28.68,0.0,0.0,0.0,24.52,0.0,73.07000000000001,0.96,0.0,28642.18,0.0,1.5,0.0,6.34,0.64,0.0,1.0699999999999998,0.0,0.0,0.03
24,2039.0,0.0,0.0,3.25,0.0,31.87,0.0,0.0,0.0,25.11,0.0,70.37,1.04,0.0,28635.53,0.0,1.41,0.0,5.6899999999999995,0.64,0.0,1.25,0.0,0.0,0.03
25,2040.0,0.0,0.0,3.25,0.0,35.05,0.0,0.0,0.0,25.720000000000002,0.0,71.41,1.12,0.0,28635.76,0.0,1.32,0.0,2.17,0.64,0.0,1.44,0.0,0.0,0.03
26,2041.0,0.0,0.0,3.25,0.0,39.83,0.0,0.0,0.0,26.200000000000003,0.0,70.42,1.1999999999999997,0.0,28606.32,0.0,1.33,0.0,0.0,0.64,0.0,1.65,0.0,0.0,0.03
27,2042.0,0.0,0.0,3.25,0.0,44.61,0.0,0.0,0.0,26.69,0.0,71.22,1.27,0.0,28615.5,0.0,1.01,0.0,0.0,0.64,0.0,1.83,0.0,0.0,0.03
28,2043.0,0.0,0.0,3.25,0.0,46.21,0.0,0.0,0.0,27.200000000000003,0.0,73.55000000000001,1.35,0.0,28602.199999999997,0.0,0.04,0.0,0.0,0.64,0.0,2.0399999999999996,0.0,0.0,0.03
29,2044.0,0.0,0.0,3.25,0.0,47.8,0.0,0.0,0.0,27.71,0.0,75.93999999999998,1.4299999999999997,0.0,28575.43,0.0,0.03,0.0,0.0,0.64,0.0,2.2600000000000002,0.0,0.0,0.04
30,2045.0,0.0,0.0,3.25,0.0,49.39,0.0,0.0,0.0,28.23,0.0,78.03999999999999,1.46,0.0,28539.399999999998,0.0,0.03,0.0,0.0,0.64,0.0,2.5399999999999996,0.0,0.0,0.04
31,2046.0,0.0,0.0,3.25,0.0,49.39,0.0,0.0,0.0,28.77,0.0,83.67999999999999,1.48,0.0,28541.379999999997,0.0,0.03,0.0,0.0,0.32,0.0,2.77,0.0,0.0,0.04
32,2047.0,0.0,0.0,3.25,0.0,53.21,0.0,0.0,0.0,29.310000000000002,0.0,84.14,1.5,0.0,28479.51,0.0,0.03,0.0,0.0,0.16,0.0,3.04,0.0,0.0,0.04
33,2048.0,0.0,0.0,3.25,0.0,67.45,0.0,0.0,0.0,29.87,0.0,84.07,1.56,0.0,28455.03,0.0,0.03,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.04
34,2049.0,0.0,0.0,3.25,0.0,69.51,0.0,0.0,0.0,30.450000000000003,0.0,86.78999999999999,1.5499999999999998,0.0,28487.239999999998,0.0,0.03,0.0,0.0,0.0,0.0,3.61,0.0,0.0,0.05
35,2050.0,0.0,0.0,3.25,0.0,71.35,0.0,0.0,0.0,31.03,0.0,89.51,1.5499999999999998,0.0,28474.559999999998,0.0,0.02,0.0,0.0,0.0,0.0,3.8800000000000003,0.0,0.0,0.05
36,2051.0,0.0,0.0,3.25,0.0,73.01,0.0,0.0,0.0,31.490000000000002,0.0,92.31,1.65,0.0,28326.42,0.0,0.02,0.0,0.0,0.0,0.0,4.140000000000001,0.0,0.0,0.05
37,2052.0,0.0,0.0,3.25,0.0,74.62,0.0,0.0,0.0,31.970000000000002,0.0,95.34,1.7199999999999998,0.0,28253.86,0.0,0.02,0.0,0.0,0.0,0.0,4.36,0.0,0.0,0.05
38,2053.0,0.0,0.0,3.25,0.0,76.21000000000001,0.0,0.0,0.0,32.44,0.0,98.82,1.7999999999999998,0.0,28247.699999999997,0.0,0.02,0.0,0.0,0.0,0.0,4.58,0.0,0.0,0.05
39,2054.0,0.0,0.0,3.25,0.0,77.86,0.0,0.0,0.0,32.93,0.0,102.48,1.54,0.0,28217.799999999996,0.0,0.02,0.0,0.0,0.0,0.0,4.84,0.0,0.0,0.05
40,2055.0,0.0,0.0,3.25,0.0,73.14,0.0,0.0,0.0,28.65,0.0,111.05,1.5499999999999998,0.0,28230.35,0.0,0.02,0.0,0.0,0.0,0.0,5.12,0.0,0.0,0.06
41,2056.0,0.0,0.0,2.0,0.0,68.63,0.0,0.0,0.0,29.15,0.0,120.21000000000001,1.5699999999999998,0.0,28256.229999999996,0.0,0.02,0.0,0.0,0.1,0.0,5.32,0.0,0.0,0.06
42,2057.0,0.0,0.0,2.0,0.0,73.8,0.0,0.0,0.0,29.66,0.0,121.79,1.6,0.0,28318.059999999998,0.0,0.02,0.0,0.0,0.1,0.0,5.49,0.0,0.0,0.07
43,2058.0,0.0,0.0,2.0,0.0,78.66,0.0,0.0,0.0,30.17,0.0,123.23,1.62,0.0,28328.96,0.0,0.02,0.0,0.0,0.1,0.0,5.740000000000001,0.0,0.0,0.07
44,2059.0,0.0,0.0,2.0,0.0,82.97,0.0,0.0,0.0,30.7,0.0,124.77,1.7599999999999998,0.0,28321.53,0.0,0.01,0.0,0.0,0.1,0.0,6.08,0.0,0.0,0.07
45,2060.0,0.0,0.0,2.0,0.0,87.31,0.0,0.0,0.0,31.23,0.0,126.88,1.7799999999999998,0.0,28639.15,0.0,0.01,0.0,0.0,0.14,0.0,6.279999999999999,0.0,0.0,0.07
46,2061.0,0.0,0.0,1.5,0.0,88.68,0.0,0.0,0.0,31.67,0.0,131.66000000000003,1.77,0.0,28815.34,0.0,0.01,0.0,0.0,0.36,0.0,6.450000000000001,0.0,0.0,0.07
47,2062.0,0.0,0.0,1.0,0.0,90.27000000000001,0.0,0.0,0.0,32.1,0.0,137.37,1.7599999999999998,0.0,28892.699999999997,0.0,0.01,0.0,0.0,0.61,0.0,6.629999999999999,0.0,0.0,0.07
48,2063.0,0.0,0.0,0.5,0.0,92.0,0.0,0.0,0.0,32.55,0.0,143.64000000000001,1.7599999999999998,0.0,28886.54,0.0,0.01,0.0,0.0,0.87,0.0,6.7700000000000005,0.0,0.0,0.09
49,2064.0,0.0,0.0,0.0,0.0,93.61,0.0,0.0,0.0,32.99,0.0,149.8,1.7600000000000002,0.0,28801.9,0.0,0.01,0.0,0.0,1.15,0.0,7.01,0.0,0.0,0.09
50,2065.0,0.0,0.0,0.0,0.0,94.91,0.0,0.0,0.0,33.45,0.0,153.78,1.79,0.0,28539.329999999998,0.0,0.01,0.0,0.0,1.85,0.0,7.22,0.0,0.0,0.09
51,2066.0,0.0,0.0,0.0,0.0,96.03999999999999,0.0,0.0,0.0,33.9,0.0,157.63,1.81,0.0,28406.72,0.0,0.01,0.0,0.0,2.56,0.0,7.41,0.0,0.0,0.09999999999999999
52,2067.0,0.0,0.0,0.0,0.0,96.96000000000001,0.0,0.0,0.0,34.36,0.0,160.95999999999998,1.8,0.0,28326.250000000004,0.0,0.01,0.0,0.0,3.27,0.0,7.65,0.0,0.0,0.09999999999999999
53,2068.0,0.0,0.0,0.0,0.0,98.44000000000001,0.0,0.0,0.0,35.46,0.0,167.04,1.74,0.0,28021.3,0.0,0.01,0.0,0.07,3.46,0.0,7.88,0.0,0.0,0.11
54,2069.0,0.0,0.0,0.0,0.0,100.03,0.0,0.0,0.0,36.03,0.0,174.51999999999998,1.7700000000000002,0.0,28205.96,0.0,0.01,0.0,0.08,3.53,0.0,8.07,0.0,0.0,0.11
55,2070.0,0.0,0.0,0.0,0.0,101.72,0.0,0.0,0.0,36.54,0.0,179.41,1.8,0.0,28250.589999999997,0.0,0.01,0.0,0.09,4.49,0.0,8.33,0.0,0.0,0.11
