,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
19,2034.0,295.97,4559.52,0.0,0.0,17.35,5250.070000000001,1.42,22304.870000000003,1.91,333.2,0.48,0.58,0.08
20,2035.0,262.46,5319.44,0.0,0.0,18.060000000000002,5232.84,1.51,22304.870000000003,1.92,490.83,0.48,0.66,0.08
21,2036.0,262.46,6079.36,0.0,0.0,18.610000000000003,5292.84,1.5999999999999999,22564.230000000003,1.93,557.7900000000001,0.48,0.8400000000000001,0.09
22,2037.0,262.46,6839.28,0.0,0.0,19.17,5490.47,1.73,22596.83,1.53,539.6099999999999,0.48,0.99,0.1
23,2038.0,262.46,7599.2,0.0,0.0,24.52,5627.81,1.8499999999999999,22624.93,1.43,521.42,0.48,1.1600000000000001,0.1
24,2039.0,262.46,8359.12,0.0,0.0,25.11,5646.66,1.98,22666.940000000002,1.45,503.23999999999995,0.48,1.31,0.11
25,2040.0,262.46,9500.53,0.0,0.0,25.720000000000002,5442.55,2.11,22693.780000000002,1.35,214.43,0.48,1.49,0.11
26,2041.0,262.46,10640.41,0.0,0.0,26.200000000000003,5383.139999999999,2.11,22696.010000000002,1.04,0.0,0.48,1.73,0.12
27,2042.0,262.46,11289.71,0.0,0.0,26.69,5526.3099999999995,2.2,22669.23,0.15000000000000002,0.0,0.48,1.94,0.13
28,2043.0,262.46,11669.67,0.0,0.0,27.200000000000003,5697.87,2.33,22632.66,0.01,0.0,0.48,2.16,0.14
29,2044.0,262.46,12049.63,0.0,0.0,27.71,5917.68,2.49,22577.300000000003,0.01,0.0,0.48,2.38,0.15
30,2045.0,262.46,12429.59,0.0,0.0,28.23,6148.97,2.59,22499.61,0.02,0.0,0.48,2.61,0.16
31,2046.0,262.46,12429.59,0.0,0.0,28.77,6610.93,2.66,22448.82,0.02,0.0,0.16,2.81,0.16
32,2047.0,262.46,12429.59,0.0,0.0,29.310000000000002,6960.349999999999,2.7600000000000002,22326.72,0.02,0.0,0.0,3.0799999999999996,0.17
33,2048.0,262.46,15876.32,0.0,0.0,29.87,7051.150000000001,2.81,22257.72,0.02,0.0,0.0,3.4,0.18
34,2049.0,262.46,16343.220000000001,0.0,0.0,30.450000000000003,7091.71,2.71,22303.67,0.02,0.0,0.0,3.6399999999999997,0.18
35,2050.0,262.46,16723.75,0.0,0.0,31.03,7322.42,2.6100000000000003,22626.16,0.01,0.0,0.0,3.9299999999999997,0.19
36,2051.0,262.46,17103.71,0.0,0.0,31.490000000000002,7532.66,2.6000000000000005,22549.65,0.01,0.0,0.0,4.15,0.2
37,2052.0,262.46,17483.67,0.0,0.0,31.970000000000002,7817.62,2.6000000000000005,22436.17,0.01,0.0,0.0,4.39,0.21
38,2053.0,262.46,17863.63,0.0,0.0,32.44,8116.1,2.5700000000000003,22385.88,0.01,0.0,0.0,4.62,0.21
39,2054.0,262.46,18243.62,0.0,0.0,32.93,8425.23,2.5700000000000003,22365.38,0.01,0.0,0.0,4.85,0.22
40,2055.0,262.46,17103.8,0.0,0.0,28.65,8984.5,2.6200000000000006,22398.95,0.01,0.0,0.0,5.25,0.23
41,2056.0,116.65,16067.77,0.0,0.0,29.15,9672.71,2.7500000000000004,22325.06,0.0,0.0,0.0,5.550000000000001,0.23
42,2057.0,116.65,17203.73,0.0,0.0,29.69,9822.84,2.7500000000000004,22366.870000000003,0.0,0.01,0.0,5.79,0.24
43,2058.0,116.65,18244.42,0.0,0.0,30.24,9970.83,2.7600000000000002,22400.050000000003,0.0,0.01,0.0,6.039999999999999,0.26
44,2059.0,116.65,19390.9,0.0,0.0,30.76,10184.31,2.7900000000000005,22531.510000000002,0.0,0.01,0.03,6.28,0.27
45,2060.0,116.65,20543.48,0.0,0.0,31.3,10425.119999999999,2.8200000000000003,22547.98,0.0,0.01,0.08,6.47,0.28
46,2061.0,58.32,20893.87,0.0,0.0,31.73,10808.24,2.8600000000000003,22396.91,0.0,0.01,0.29,6.66,0.3
47,2062.0,0.0,21266.440000000002,0.0,0.0,32.17,11243.18,2.8600000000000003,22302.22,0.0,0.01,0.52,6.829999999999999,0.31
48,2063.0,0.0,21638.81,0.0,0.0,32.61,11695.14,2.8600000000000003,22286.5,0.0,0.01,0.73,7.010000000000001,0.31
49,2064.0,0.0,21934.21,0.0,0.0,33.06,12134.93,2.85,22334.42,0.0,0.02,0.93,7.260000000000001,0.32
50,2065.0,0.0,22225.48,0.0,0.0,33.51,12415.52,2.8400000000000003,22337.25,0.0,0.01,1.64,7.52,0.33
51,2066.0,0.0,22601.469999999998,0.0,0.0,33.97,12748.449999999999,2.93,22422.52,0.0,0.01,2.34,7.7299999999999995,0.35000000000000003
52,2067.0,0.0,22804.47,0.0,0.0,34.39,13023.86,2.93,22860.690000000002,0.0,0.02,3.05,7.950000000000001,0.37
53,2068.0,0.0,23198.010000000002,0.0,0.0,34.83,13496.84,2.91,23382.9,0.0,0.02,3.46,8.12,0.39
54,2069.0,0.0,23591.899999999998,0.0,0.0,35.3,14088.94,2.93,23169.17,0.0,0.02,3.53,8.420000000000002,0.4
55,2070.0,0.0,23743.18,0.0,0.0,35.8,14561.650000000001,2.93,22847.94,0.0,0.01,4.49,8.68,0.42
