,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
29,2044.0,0.0,0.0,1.0,0.0,47.8,0.0,0.0,0.0,27.71,0.0,87.09,0.44,0.0,20984.58,0.0,0.02,0.0,0.0,0.88,0.0,2.8800000000000003,0.0,0.0,0.06
30,2045.0,0.0,0.0,1.0,0.0,48.89,0.0,0.0,0.0,28.23,0.0,90.22,0.41,0.0,20820.1,0.0,0.02,0.0,0.0,0.88,0.0,3.1599999999999997,0.0,0.0,0.06
31,2046.0,0.0,0.0,1.0,0.0,48.89,0.0,0.0,0.0,28.77,0.0,93.83,0.34,0.0,20470.04,0.0,0.02,0.0,0.0,0.88,0.0,3.44,0.0,0.0,0.06
32,2047.0,0.0,0.0,1.0,0.0,49.44,0.0,0.0,0.0,29.310000000000002,0.0,98.6,0.31,0.0,20342.48,0.0,0.02,0.0,0.0,0.71,0.0,3.6999999999999997,0.0,0.0,0.07
33,2048.0,0.0,0.0,1.0,0.0,54.230000000000004,0.0,0.0,0.0,29.87,0.0,113.33,0.25,0.0,20229.79,0.0,0.02,0.0,0.0,0.31,0.0,3.97,0.0,0.0,0.07
34,2049.0,0.0,0.0,1.0,0.0,55.830000000000005,0.0,0.0,0.0,30.450000000000003,0.0,113.38,0.16999999999999998,0.0,20140.059999999998,0.0,0.02,0.0,0.0,0.26,0.0,4.24,0.0,0.0,0.09
35,2050.0,0.0,0.0,1.0,0.0,57.42,0.0,0.0,0.0,31.03,0.0,117.92,0.11,0.0,20049.55,0.0,0.02,0.0,0.0,0.0,0.0,4.53,0.0,0.0,0.1
36,2051.0,0.0,0.0,1.0,0.0,59.010000000000005,0.0,0.0,0.0,31.490000000000002,0.0,121.4,0.11,0.0,19947.43,0.0,0.02,0.0,0.0,0.0,0.0,4.750000000000001,0.0,0.0,0.1
37,2052.0,0.0,0.0,1.0,0.0,60.61,0.0,0.0,0.0,31.970000000000002,0.0,124.72000000000001,0.11,0.0,19774.17,0.0,0.02,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.11
38,2053.0,0.0,0.0,1.0,0.0,62.19,0.0,0.0,0.0,32.44,0.0,128.4,0.11,0.0,19510.5,0.0,0.02,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.11
39,2054.0,0.0,0.0,1.0,0.0,63.779999999999994,0.0,0.0,0.0,32.93,0.0,132.54,0.11,0.0,19412.68,0.0,0.02,0.0,0.0,0.0,0.0,5.4799999999999995,0.0,0.0,0.11
40,2055.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,28.65,0.0,141.99,0.11,0.0,19305.36,0.0,0.01,0.0,0.0,0.0,0.0,5.72,0.0,0.0,0.12000000000000001
41,2056.0,0.0,0.0,1.0,0.0,54.22,0.0,0.0,0.0,29.15,0.0,151.79,0.11,0.0,19264.89,0.0,0.01,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.13
42,2057.0,0.0,0.0,1.0,0.0,59.0,0.0,0.0,0.0,29.66,0.0,153.99,0.11,0.0,19283.78,0.0,0.01,0.0,0.0,0.0,0.0,6.07,0.0,0.0,0.13
43,2058.0,0.0,0.0,1.0,0.0,63.88999999999999,0.0,0.0,0.0,30.17,0.0,155.98,0.11,0.0,19222.54,0.0,0.01,0.0,0.0,0.0,0.0,6.250000000000001,0.0,0.0,0.14
44,2059.0,0.0,0.0,1.0,0.0,68.65,0.0,0.0,0.0,30.7,0.0,158.45999999999998,0.11,0.0,19076.260000000002,0.0,0.01,0.0,0.0,0.0,0.0,6.470000000000001,0.0,0.0,0.15000000000000002
45,2060.0,0.0,0.0,1.0,0.0,73.77000000000001,0.0,0.0,0.0,31.23,0.0,158.54,0.11,0.0,18805.829999999998,0.0,0.0,0.0,0.0,0.03,0.0,6.79,0.0,0.0,0.15000000000000002
46,2061.0,0.0,0.0,1.0,0.0,75.55,0.0,0.0,0.0,31.67,0.0,163.78999999999996,0.11,0.0,18703.19,0.0,0.01,0.0,0.0,0.19,0.0,7.0600000000000005,0.0,0.0,0.15000000000000002
47,2062.0,0.0,0.0,1.0,0.0,77.14,0.0,0.0,0.0,32.1,0.0,168.66,0.11,0.0,18317.17,0.0,0.0,0.0,0.0,0.37,0.0,7.4,0.0,0.0,0.15000000000000002
48,2063.0,0.0,0.0,1.0,0.0,78.72999999999999,0.0,0.0,0.0,32.55,0.0,173.52,0.11,0.0,17965.609999999997,0.0,0.0,0.0,0.0,0.57,0.0,7.74,0.0,0.0,0.15
49,2064.0,0.0,0.0,0.5,0.0,80.33,0.0,0.0,0.0,32.99,0.0,178.58,0.1,0.0,17676.44,0.0,0.0,0.0,0.0,0.83,0.0,8.09,0.0,0.0,0.15
50,2065.0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,33.45,0.0,180.9,0.09,0.0,17283.81,0.0,0.0,0.0,0.0,1.53,0.0,8.409999999999998,0.0,0.0,0.15
51,2066.0,0.0,0.0,0.0,0.0,83.72,0.0,0.0,0.0,33.9,0.0,184.42999999999998,0.1,0.0,17419.55,0.0,0.0,0.0,0.0,2.24,0.0,8.66,0.0,0.0,0.16
52,2067.0,0.0,0.0,0.0,0.0,85.61,0.0,0.0,0.0,34.36,0.0,187.89000000000001,0.11,0.0,19297.489999999998,0.0,0.0,0.0,0.0,2.95,0.0,8.780000000000001,0.0,0.0,0.15000000000000002
53,2068.0,0.0,0.0,0.0,0.0,87.53,0.0,0.0,0.0,34.83,0.0,190.55,0.11,0.0,18710.29,0.0,0.0,0.0,0.0,3.46,0.0,8.82,0.0,0.0,0.17
54,2069.0,0.0,0.0,0.0,0.0,89.46,0.0,0.0,0.0,35.3,0.0,197.23999999999998,0.13,0.0,18744.359999999997,0.0,0.0,0.0,0.0,3.53,0.0,9.319999999999999,0.0,0.0,0.16
55,2070.0,0.0,0.0,0.0,0.0,91.46000000000001,0.0,0.0,0.0,35.78,0.0,201.16,0.1,0.0,19119.949999999997,0.0,0.0,0.0,0.0,4.49,0.0,9.56,0.0,0.0,0.16
