,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
14,2029.0,0.0,0.0,849.0899999999999,0.0,0.0,0.0,0.0,80.80000000000001,69.63,0.0,5540.25,0.73,0.0,19132.14,0.0,1.46,0.0,142.32999999999998,0.32,0.0,0.13,0.0,0.0,0.05
15,2030.0,0.0,0.0,923.59,0.0,0.0,0.0,0.0,59.080000000000005,56.5,0.0,5232.25,0.78,0.0,22181.210000000003,0.0,1.48,0.0,129.38,0.32,0.0,0.19,0.0,0.0,0.05
16,2031.0,0.0,0.0,998.09,0.0,0.0,0.0,0.0,23.45,15.870000000000001,0.0,5400.26,0.78,0.0,22554.97,0.0,1.49,0.0,116.45,0.32,0.0,0.28,0.0,0.0,0.06
17,2032.0,0.0,0.0,1072.59,0.0,445.79,0.0,0.0,0.99,15.81,0.0,5220.2300000000005,0.9099999999999999,0.0,22574.14,0.0,1.44,0.0,103.59,0.32,0.0,0.37,0.0,0.0,0.06
18,2033.0,0.0,0.0,1147.08,0.0,1689.8,0.0,0.0,0.99,15.86,0.0,4976.8,1.0,0.0,22590.03,0.0,1.33,0.0,90.72999999999999,0.32,0.0,0.48,0.0,0.0,0.07
19,2034.0,0.0,0.0,1113.58,0.0,2073.05,0.0,0.0,0.99,15.57,0.0,4980.0,1.11,0.0,22602.43,0.0,1.3,0.0,77.81,0.32,0.0,0.6000000000000001,0.0,0.0,0.08
20,2035.0,0.0,0.0,1080.07,0.0,1450.77,0.0,0.0,0.99,15.57,0.0,5221.83,1.22,0.0,22680.0,0.0,1.34,0.0,64.86,0.32,0.0,0.6699999999999999,0.0,0.0,0.08
21,2036.0,0.0,0.0,1080.07,0.0,1090.6599999999999,0.0,0.0,0.99,15.57,0.0,5395.06,1.3499999999999999,0.0,22711.18,0.0,1.37,0.0,51.91,0.32,0.0,0.78,0.0,0.0,0.09
22,2037.0,0.0,0.0,1080.07,0.0,2369.05,0.0,0.0,0.99,15.57,0.0,5151.88,1.47,0.0,22741.170000000002,0.0,1.35,0.0,38.980000000000004,0.32,0.0,0.9,0.0,0.0,0.1
23,2038.0,0.0,0.0,1080.07,0.0,3332.44,0.0,0.0,0.99,15.57,0.0,4877.41,1.5999999999999999,0.0,22770.36,0.0,1.33,0.0,26.12,0.32,0.0,1.03,0.0,0.0,0.1
24,2039.0,0.0,0.0,1080.07,0.0,4360.52,0.0,0.0,0.99,15.57,0.0,4582.62,1.73,0.0,22800.13,0.0,1.3,0.0,13.149999999999999,0.32,0.0,1.1600000000000001,0.0,0.0,0.11
25,2040.0,0.0,0.0,1080.07,0.0,4606.110000000001,0.0,0.0,0.99,15.57,0.0,5120.17,1.8499999999999999,0.0,22831.78,0.0,1.31,0.0,0.2,0.32,0.0,1.3299999999999998,0.0,0.0,0.11
26,2041.0,0.0,0.0,1188.08,0.0,4600.27,0.0,0.0,0.99,15.57,0.0,4948.61,1.98,0.0,22861.37,0.0,1.31,0.01,0.27,0.32,0.0,1.47,0.0,0.0,0.13
27,2042.0,0.0,0.0,1296.08,0.0,4956.8,0.0,0.0,0.99,15.57,0.0,4184.599999999999,2.11,0.0,22845.93,0.0,1.29,0.01,0.69,0.32,0.0,1.63,0.0,0.0,0.15
28,2043.0,0.0,0.0,1350.09,0.0,4906.07,0.0,0.0,0.99,15.57,0.0,4098.86,2.12,0.0,22865.920000000002,0.0,1.3,0.01,0.76,0.32,0.0,1.8599999999999999,0.0,0.0,0.17
29,2044.0,0.0,0.0,1350.09,0.0,4794.18,0.0,0.0,0.99,15.57,0.0,3984.84,2.12,0.0,22862.61,0.0,0.9,0.01,0.85,0.32,0.0,2.07,0.0,0.0,0.2
30,2045.0,0.0,0.0,1350.09,0.0,4761.43,0.0,0.0,0.99,15.57,0.0,3833.31,2.06,0.0,23219.57,0.0,0.78,0.01,0.93,0.32,0.0,2.23,0.0,0.0,0.22
31,2046.0,0.0,0.0,1350.09,0.0,5012.7699999999995,0.0,0.0,0.99,15.57,0.0,3806.35,2.0,0.0,22875.87,0.0,0.8200000000000001,0.01,1.0,0.0,0.0,2.44,0.0,0.0,0.23
32,2047.0,0.0,0.0,1350.09,0.0,4828.55,0.0,0.0,0.99,15.57,0.0,3872.7,1.99,0.0,22904.05,0.0,0.85,0.01,1.07,0.0,0.0,2.66,0.0,0.0,0.24
33,2048.0,0.0,0.0,1350.09,0.0,6083.41,0.0,0.0,0.99,15.57,0.0,3449.35,1.98,0.0,22880.13,0.0,0.8300000000000001,0.01,1.15,0.05,0.0,2.9,0.0,0.0,0.27
34,2049.0,0.0,0.0,1350.09,0.0,6081.83,0.0,0.0,0.65,15.57,0.0,3387.4199999999996,2.01,0.0,22850.08,0.0,0.35000000000000003,0.01,1.22,0.05,0.0,3.17,0.0,0.0,0.28
35,2050.0,0.0,0.0,1350.09,0.0,6077.29,0.0,0.0,0.0,15.57,0.0,3216.04,1.9999999999999998,0.0,22850.63,0.0,0.04,0.01,1.29,0.36,0.0,3.45,0.0,0.0,0.3
36,2051.0,0.0,0.0,1458.09,0.0,6360.26,0.0,0.0,0.0,15.57,0.0,3119.67,2.03,0.0,22772.299999999996,0.0,0.02,0.01,1.34,0.89,0.0,3.5900000000000003,0.0,0.0,0.32
37,2052.0,0.0,0.0,1566.1,0.0,6309.799999999999,0.0,0.0,0.0,15.29,0.0,3036.84,2.03,0.0,22715.71,0.0,0.02,0.01,1.3900000000000001,1.42,0.0,3.79,0.0,0.0,0.34
38,2053.0,0.0,0.0,1620.11,0.0,6219.57,0.0,0.0,0.0,15.01,0.0,2941.9600000000005,2.03,0.0,22611.54,0.0,0.02,0.01,1.4,2.08,0.0,4.0,0.0,0.0,0.35
39,2054.0,0.0,0.0,1678.43,0.0,6097.0199999999995,0.0,0.0,0.0,14.74,0.0,2843.5299999999997,2.03,0.0,22508.68,0.0,0.01,0.01,1.42,3.27,0.0,4.23,0.0,0.0,0.37
40,2055.0,0.0,0.0,1736.76,0.0,5920.629999999999,0.0,0.0,0.0,13.63,0.0,2744.41,2.09,0.0,22425.940000000002,0.0,0.01,0.01,0.9400000000000001,4.01,0.0,4.47,0.0,0.0,0.39
41,2056.0,0.0,0.0,1795.08,0.0,5613.87,0.0,0.0,0.0,13.36,0.0,2886.35,2.2100000000000004,0.0,22253.96,0.0,0.01,0.01,0.9400000000000001,4.75,0.0,4.7,0.0,0.0,0.4
42,2057.0,0.0,0.0,1853.41,0.0,5519.95,0.0,0.0,0.0,13.1,0.0,2694.87,2.2100000000000004,0.0,22209.55,0.0,0.01,0.01,0.9400000000000001,5.49,0.0,4.92,0.0,0.0,0.41
43,2058.0,0.0,0.0,1911.73,0.0,5528.63,0.0,0.0,0.0,12.85,0.0,2550.58,2.2500000000000004,0.0,22159.879999999997,0.0,0.01,0.01,0.95,6.23,0.0,5.140000000000001,0.0,0.0,0.43
44,2059.0,0.0,0.0,1970.05,0.0,5565.0,0.0,0.0,0.0,12.6,0.0,2507.83,2.2700000000000005,0.0,22177.010000000002,0.0,0.01,0.01,0.95,6.39,0.0,5.38,0.0,0.0,0.44
45,2060.0,0.0,0.0,2028.38,0.0,5506.53,0.0,0.0,0.0,11.95,0.0,2453.7900000000004,2.2800000000000002,0.0,22065.15,0.0,0.01,0.01,0.9400000000000001,6.55,0.0,5.589999999999999,0.0,0.0,0.45
46,2061.0,0.0,0.0,2086.7,0.0,5470.23,0.0,0.0,0.0,11.56,0.0,2333.67,2.2800000000000002,0.0,21977.04,0.0,0.01,0.01,0.93,6.7,0.0,5.8100000000000005,0.0,0.0,0.48
47,2062.0,0.0,0.0,2145.02,0.0,5427.62,0.0,0.0,0.0,11.17,0.0,2222.32,2.2800000000000002,0.0,21890.28,0.0,0.01,0.01,0.92,6.86,0.0,6.0200000000000005,0.0,0.0,0.5
48,2063.0,0.0,0.0,2203.35,0.0,5378.74,0.0,0.0,0.0,10.76,0.0,2005.19,2.2800000000000002,0.0,21884.629999999997,0.0,0.01,0.01,0.87,7.02,0.0,6.2,0.0,0.0,0.52
49,2064.0,0.0,0.0,2261.67,0.0,5063.81,0.0,0.0,0.0,10.76,0.0,1814.85,2.2800000000000002,0.0,21894.11,0.0,0.01,0.01,0.98,7.18,0.0,6.430000000000001,0.0,0.0,0.54
50,2065.0,0.0,0.0,2320.0,0.0,4987.98,0.0,0.0,0.0,10.76,0.0,1782.02,2.2600000000000002,0.0,21966.05,0.0,0.01,0.01,1.05,7.34,0.0,6.64,0.0,0.0,0.57
51,2066.0,0.0,0.0,2378.32,0.0,4583.63,0.0,0.0,0.0,10.73,0.0,1576.65,2.2800000000000002,0.0,21862.26,0.0,0.0,0.01,1.02,7.5,0.0,6.9399999999999995,0.0,0.0,0.57
52,2067.0,0.0,0.0,2436.64,0.0,5032.759999999999,0.0,0.0,0.0,10.48,0.0,1801.5200000000002,2.22,0.0,22410.62,0.0,0.0,0.01,0.97,7.66,0.0,7.080000000000001,0.0,0.0,0.58
53,2068.0,0.0,0.0,2494.97,0.0,4663.879999999999,0.0,0.0,0.0,10.07,0.0,1855.0,2.37,0.0,22015.35,0.0,0.0,0.01,0.95,7.82,0.0,7.33,0.0,0.0,0.59
54,2069.0,0.0,0.0,2494.97,0.0,4355.54,0.0,0.0,0.0,10.0,0.0,1691.8400000000001,2.3800000000000003,0.0,22696.86,0.0,0.0,0.01,0.95,7.98,0.0,7.529999999999999,0.0,0.0,0.59
55,2070.0,0.0,0.0,2494.97,0.0,4171.509999999999,0.0,0.0,0.0,9.76,0.0,2559.42,2.47,0.0,22717.73,0.0,0.0,0.01,0.91,8.13,0.0,7.6899999999999995,0.0,0.0,0.6
