,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar CSP,Solar FPV,Solar PV,Wind
30,2045.0,11.57,0.0,19.96,0.0,0.0,0.99,15.57,0.0,121.5,1.2799999999999998,0.0,23219.57,0.0,0.78,0.5700000000000001,0.32,0.0,2.23,0.05
31,2046.0,11.57,0.0,21.020000000000003,0.0,0.0,0.99,15.57,0.0,137.07,1.2400000000000002,0.0,22875.87,0.0,0.8200000000000001,0.6,0.0,0.0,2.44,0.06
32,2047.0,11.57,0.0,20.25,0.0,0.0,0.99,15.57,0.0,149.57999999999998,1.23,0.0,22904.05,0.0,0.85,0.65,0.0,0.0,2.66,0.06
33,2048.0,11.57,0.0,25.51,0.0,0.0,0.99,15.57,0.0,159.29999999999998,1.23,0.0,22880.13,0.0,0.8300000000000001,0.7,0.05,0.0,2.9,0.06
34,2049.0,11.57,0.0,25.5,0.0,0.0,0.65,15.57,0.0,173.29999999999998,1.25,0.0,22850.08,0.0,0.35000000000000003,0.75,0.05,0.0,3.17,0.07
35,2050.0,11.57,0.0,25.49,0.0,0.0,0.0,15.57,0.0,185.73999999999998,1.2400000000000002,0.0,22850.63,0.0,0.04,0.78,0.36,0.0,3.45,0.08
36,2051.0,12.49,0.0,26.67,0.0,0.0,0.0,15.57,0.0,185.08,1.2500000000000002,0.0,22772.299999999996,0.0,0.02,0.8200000000000001,0.89,0.0,3.5900000000000003,0.08
37,2052.0,13.42,0.0,26.46,0.0,0.0,0.0,15.29,0.0,184.89,1.2600000000000002,0.0,22715.71,0.0,0.02,0.8400000000000001,1.42,0.0,3.79,0.08
38,2053.0,13.88,0.0,26.08,0.0,0.0,0.0,15.01,0.0,190.9,1.2600000000000002,0.0,22611.54,0.0,0.02,0.8600000000000001,2.08,0.0,4.0,0.08
39,2054.0,14.38,0.0,25.57,0.0,0.0,0.0,14.74,0.0,189.86,1.2600000000000002,0.0,22508.68,0.0,0.01,0.8600000000000001,3.27,0.0,4.23,0.09
40,2055.0,14.88,0.0,24.830000000000002,0.0,0.0,0.0,13.63,0.0,196.17000000000002,1.29,0.0,22425.940000000002,0.0,0.01,0.5700000000000001,4.01,0.0,4.47,0.1
41,2056.0,15.38,0.0,23.54,0.0,0.0,0.0,13.36,0.0,201.53,1.38,0.0,22253.96,0.0,0.01,0.58,4.75,0.0,4.7,0.1
42,2057.0,15.88,0.0,23.15,0.0,0.0,0.0,13.1,0.0,211.75,1.38,0.0,22209.55,0.0,0.01,0.58,5.49,0.0,4.92,0.11
43,2058.0,16.38,0.0,23.18,0.0,0.0,0.0,12.85,0.0,223.91000000000003,1.4,0.0,22159.879999999997,0.0,0.01,0.58,6.23,0.0,5.140000000000001,0.11
44,2059.0,16.88,0.0,23.34,0.0,0.0,0.0,12.6,0.0,240.0,1.4099999999999997,0.0,22177.010000000002,0.0,0.01,0.58,6.39,0.0,5.38,0.11
45,2060.0,17.38,0.0,23.169999999999998,0.0,0.0,0.0,11.95,0.0,254.17999999999998,1.42,0.0,22065.15,0.0,0.01,0.5700000000000001,6.55,0.0,5.589999999999999,0.11
46,2061.0,17.88,0.0,23.01,0.0,0.0,0.0,11.56,0.0,271.68999999999994,1.42,0.0,21977.04,0.0,0.01,0.5700000000000001,6.7,0.0,5.8100000000000005,0.12
47,2062.0,18.38,0.0,22.8,0.0,0.0,0.0,11.17,0.0,289.52,1.42,0.0,21890.28,0.0,0.01,0.56,6.86,0.0,6.0200000000000005,0.12
48,2063.0,18.88,0.0,22.639999999999997,0.0,0.0,0.0,10.76,0.0,312.93,1.42,0.0,21884.629999999997,0.0,0.01,0.53,7.02,0.0,6.2,0.13
49,2064.0,19.38,0.0,21.32,0.0,0.0,0.0,10.76,0.0,336.69,1.42,0.0,21894.11,0.0,0.01,0.59,7.18,0.0,6.430000000000001,0.14
50,2065.0,19.88,0.0,21.03,0.0,0.0,0.0,10.76,0.0,352.1,1.4099999999999997,0.0,21966.05,0.0,0.01,0.63,7.34,0.0,6.64,0.14
51,2066.0,20.38,0.0,19.299999999999997,0.0,0.0,0.0,10.73,0.0,382.51,1.42,0.0,21862.26,0.0,0.0,0.62,7.5,0.0,6.9399999999999995,0.14
52,2067.0,20.88,0.0,21.21,0.0,0.0,0.0,10.48,0.0,380.57,1.38,0.0,22410.62,0.0,0.0,0.59,7.66,0.0,7.080000000000001,0.14
53,2068.0,21.38,0.0,19.75,0.0,0.0,0.0,10.07,0.0,383.24,1.4700000000000002,0.0,22015.35,0.0,0.0,0.58,7.82,0.0,7.33,0.14
54,2069.0,21.38,0.0,18.450000000000003,0.0,0.0,0.0,10.0,0.0,372.46999999999997,1.48,0.0,22696.86,0.0,0.0,0.58,7.98,0.0,7.529999999999999,0.14
55,2070.0,21.38,0.0,17.68,0.0,0.0,0.0,9.76,0.0,318.28000000000003,1.5300000000000002,0.0,22717.73,0.0,0.0,0.55,8.13,0.0,7.6899999999999995,0.15
