,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar CSP,Solar FPV,Solar PV,Wind
31,2046.0,0.0,0.0,49.39,0.0,0.0,0.0,28.77,0.0,83.94999999999999,0.34,0.0,20601.36,0.0,0.02,0.0,0.0,0.0,3.23,0.06
32,2047.0,0.0,0.0,49.39,0.0,0.0,0.0,29.310000000000002,0.0,88.39999999999999,0.31,0.0,20488.26,0.0,0.02,0.0,0.0,0.0,3.5100000000000002,0.06
33,2048.0,0.0,0.0,54.17,0.0,0.0,0.0,29.87,0.0,99.66,0.25,0.0,20436.719999999998,0.0,0.02,0.0,0.0,0.0,3.78,0.07
34,2049.0,0.0,0.0,55.77,0.0,0.0,0.0,30.450000000000003,0.0,100.95,0.16999999999999998,0.0,20431.22,0.0,0.02,0.0,0.0,0.0,4.05,0.08
35,2050.0,0.0,0.0,57.36,0.0,0.0,0.0,31.03,0.0,104.94000000000001,0.11,0.0,20459.36,0.0,0.02,0.0,0.0,0.0,4.3500000000000005,0.08
36,2051.0,0.0,0.0,58.95,0.0,0.0,0.0,31.490000000000002,0.0,108.14999999999999,0.11,0.0,20178.96,0.0,0.02,0.0,0.0,0.0,4.6000000000000005,0.08
37,2052.0,0.0,0.0,60.55,0.0,0.0,0.0,31.970000000000002,0.0,111.79,0.11,0.0,19908.57,0.0,0.02,0.0,0.0,0.0,4.84,0.08
38,2053.0,0.0,0.0,62.14,0.0,0.0,0.0,32.44,0.0,115.81000000000002,0.11,0.0,19682.03,0.0,0.02,0.0,0.0,0.0,5.09,0.08
39,2054.0,0.0,0.0,63.73,0.0,0.0,0.0,32.93,0.0,119.81,0.11,0.0,19402.15,0.0,0.02,0.0,0.0,0.0,5.329999999999999,0.09
40,2055.0,0.0,0.0,58.95,0.0,0.0,0.0,28.65,0.0,129.34,0.11,0.0,19227.07,0.0,0.02,0.0,0.0,0.0,5.58,0.1
41,2056.0,0.0,0.0,54.17,0.0,0.0,0.0,29.15,0.0,140.44000000000003,0.11,0.0,19322.129999999997,0.0,0.02,0.0,0.0,0.0,5.75,0.1
42,2057.0,0.0,0.0,58.95,0.0,0.0,0.0,29.66,0.0,143.87,0.11,0.0,19404.75,0.0,0.02,0.0,0.0,0.0,5.91,0.11
43,2058.0,0.0,0.0,63.73,0.0,0.0,0.0,30.17,0.0,147.42,0.11,0.0,19443.43,0.0,0.01,0.0,0.0,0.0,6.09,0.11
44,2059.0,0.0,0.0,68.51,0.0,0.0,0.0,30.7,0.0,151.12,0.11,0.0,19443.27,0.0,0.01,0.0,0.0,0.0,6.29,0.11
45,2060.0,0.0,0.0,73.29,0.0,0.0,0.0,31.23,0.0,153.04000000000002,0.11,0.0,19443.300000000003,0.0,0.01,0.0,0.0,0.0,6.56,0.12
46,2061.0,0.0,0.0,74.89,0.0,0.0,0.0,31.67,0.0,158.26,0.11,0.0,18577.18,0.0,0.01,0.0,0.0,0.0,6.8100000000000005,0.12
47,2062.0,0.0,0.0,76.48,0.0,0.0,0.0,32.1,0.0,163.88,0.11,0.0,18407.179999999997,0.0,0.01,0.0,0.0,0.0,7.09,0.12
48,2063.0,0.0,0.0,78.07,0.0,0.0,0.0,32.55,0.0,169.51000000000002,0.11,0.0,18154.369999999995,0.0,0.01,0.0,0.0,0.0,7.41,0.13
49,2064.0,0.0,0.0,79.67,0.0,0.0,0.0,32.99,0.0,172.84,0.1,0.0,17974.579999999998,0.0,0.01,0.0,0.64,0.0,7.740000000000001,0.13
50,2065.0,0.0,0.0,81.26,0.0,0.0,0.0,33.45,0.0,174.63000000000002,0.1,0.0,17816.12,0.0,0.01,0.0,1.34,0.0,8.12,0.12000000000000001
51,2066.0,0.0,0.0,82.85,0.0,0.0,0.0,33.9,0.0,178.23,0.13,0.0,17978.92,0.0,0.0,0.0,2.05,0.0,8.17,0.13
52,2067.0,0.0,0.0,84.45,0.0,0.0,0.0,34.36,0.0,182.51000000000002,0.13,0.0,18239.26,0.0,0.0,0.0,2.76,0.0,8.48,0.14
53,2068.0,0.0,0.0,86.07000000000001,0.0,0.0,0.0,34.83,0.0,186.38,0.1,0.0,18382.11,0.0,0.0,0.0,3.46,0.0,8.92,0.14
54,2069.0,0.0,0.0,87.66,0.0,0.0,0.0,35.3,0.0,193.6,0.11,0.0,18374.26,0.0,0.0,0.0,3.53,0.0,9.159999999999998,0.13
55,2070.0,0.0,0.0,89.26,0.0,0.0,0.0,35.78,0.0,197.85,0.11,0.0,18381.559999999998,0.0,0.0,0.0,4.49,0.0,9.36,0.14
