,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Wind
29,2044.0,1611.28,4545.860000000001,0.0,0.99,15.74,3934.3099999999995,2.3400000000000003,22226.879999999997,0.85,0.01,0.88,0.32,2.13,0.19
30,2045.0,1611.28,4770.35,0.0,0.99,15.74,3785.68,2.37,22221.11,0.74,0.01,0.96,0.32,2.33,0.21
31,2046.0,1611.28,5183.29,0.0,0.99,15.74,3756.69,2.42,21792.690000000002,0.77,0.01,1.03,0.0,2.54,0.22
32,2047.0,1611.28,4933.610000000001,0.0,0.99,15.74,3872.02,2.54,21711.04,0.79,0.01,1.0999999999999999,0.0,2.75,0.24
33,2048.0,1611.28,5955.4400000000005,0.0,0.99,15.74,3472.29,2.5900000000000003,21606.78,0.77,0.01,1.18,0.02,3.06,0.27
34,2049.0,1611.28,5865.4800000000005,0.0,0.65,15.74,3397.56,2.5500000000000003,21588.48,0.13,0.01,1.25,0.02,3.3300000000000005,0.28
35,2050.0,1611.28,5877.15,0.0,0.0,15.74,3242.14,2.4800000000000004,21922.77,0.03,0.01,1.35,0.37,3.57,0.3
36,2051.0,1719.28,6103.219999999999,0.0,0.0,15.57,3149.08,2.5100000000000002,21842.71,0.01,0.01,1.36,0.9,3.7100000000000004,0.32
37,2052.0,1827.29,6050.42,0.0,0.0,15.29,3068.21,2.5100000000000002,21771.97,0.01,0.01,1.3900000000000001,1.43,3.9099999999999993,0.34
38,2053.0,1881.3,5962.45,0.0,0.0,15.01,2972.1600000000003,2.47,21694.760000000002,0.01,0.01,1.4,2.09,4.119999999999999,0.35
39,2054.0,1939.63,5841.96,0.0,0.0,14.74,2872.6800000000003,2.44,21615.91,0.01,0.01,1.4100000000000001,3.27,4.35,0.37
40,2055.0,1997.95,5712.02,0.0,0.0,13.63,2772.5000000000005,2.45,21632.58,0.0,0.01,0.93,4.01,4.57,0.39
41,2056.0,1910.46,5315.44,0.0,0.0,13.42,2957.2599999999998,2.45,21577.97,0.0,0.01,0.94,4.75,4.8100000000000005,0.4
42,2057.0,1968.79,5289.23,0.0,0.0,13.22,2744.81,2.45,21527.77,0.0,0.01,0.96,5.49,5.029999999999999,0.41
43,2058.0,2027.11,5324.37,0.0,0.0,12.96,2599.75,2.45,21466.5,0.0,0.01,0.96,6.23,5.24,0.43
44,2059.0,2085.44,5414.38,0.0,0.0,12.71,2527.7499999999995,2.4600000000000004,21481.29,0.0,0.01,1.0,6.39,5.47,0.44
45,2060.0,2143.76,5343.81,0.0,0.0,12.28,2477.26,2.5100000000000002,21429.14,0.0,0.01,1.02,6.55,5.71,0.45
46,2061.0,2143.76,5307.51,0.0,0.0,11.9,2356.23,2.5000000000000004,21417.559999999998,0.0,0.01,1.0,6.7,5.88,0.48
47,2062.0,2145.02,5265.04,0.0,0.0,11.51,2244.18,2.5100000000000002,21499.39,0.0,0.01,1.03,6.86,6.05,0.5
48,2063.0,2203.35,5216.1900000000005,0.0,0.0,11.1,2036.25,2.5500000000000003,21536.25,0.0,0.01,1.01,7.02,6.210000000000001,0.52
49,2064.0,2261.67,5161.64,0.0,0.0,11.1,1833.6399999999999,2.5400000000000005,21534.65,0.0,0.01,0.99,7.18,6.41,0.54
50,2065.0,2320.0,5010.389999999999,0.0,0.0,11.1,1649.83,2.5100000000000002,21534.92,0.0,0.01,1.02,7.34,6.6000000000000005,0.58
51,2066.0,2378.32,4692.44,0.0,0.0,10.79,1564.9600000000003,2.6900000000000004,21659.14,0.0,0.01,1.0,7.5,6.84,0.58
52,2067.0,2436.64,5074.219999999999,0.0,0.0,10.48,1502.75,2.8000000000000003,21812.92,0.0,0.01,0.97,7.66,6.970000000000001,0.59
53,2068.0,2494.97,5004.74,0.0,0.0,10.24,1893.15,2.9000000000000004,21983.899999999998,0.0,0.01,0.96,7.82,7.13,0.6
54,2069.0,2494.97,4692.58,0.0,0.0,10.0,2443.0699999999997,2.7900000000000005,22488.75,0.0,0.01,0.94,7.98,7.359999999999999,0.59
55,2070.0,2494.97,4252.82,0.0,0.0,9.76,3902.19,2.8500000000000005,22571.99,0.18,0.01,0.93,8.13,7.559999999999999,0.61
