,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
15,2030.0,0.0,0.0,1508.8,0.0,0.0,0.0,0.0,65.72999999999999,62.150000000000006,0.0,4844.59,1.05,0.0,21945.79,0.0,1.52,0.0,129.4,0.32,0.0,0.12,0.0,0.0,0.05
16,2031.0,0.0,0.0,1475.29,0.0,0.0,0.0,0.0,24.169999999999998,16.8,0.0,5030.89,1.17,0.0,21950.27,0.0,1.51,0.0,116.55,0.32,0.0,0.21999999999999997,0.0,0.0,0.06
17,2032.0,0.0,0.0,1441.79,0.0,0.0,0.0,0.0,0.99,16.14,0.0,5187.08,1.3,0.0,21950.27,0.0,1.49,0.0,103.73,0.32,0.0,0.31,0.0,0.0,0.06
18,2033.0,0.0,0.0,1408.27,0.0,524.45,0.0,0.0,0.99,16.03,0.0,4979.7300000000005,1.43,0.0,21950.27,0.0,1.43,0.0,90.86999999999999,0.32,0.0,0.42000000000000004,0.0,0.0,0.07
19,2034.0,0.0,0.0,1374.77,0.0,1839.52,0.0,0.0,0.99,15.74,0.0,4736.61,1.54,0.0,21950.27,0.0,1.3,0.0,77.97999999999999,0.32,0.0,0.54,0.0,0.0,0.08
20,2035.0,0.0,0.0,1341.26,0.0,1931.5,0.0,0.0,0.99,15.74,0.0,4781.660000000001,1.6099999999999999,0.0,21950.27,0.0,1.29,0.0,65.06,0.32,0.0,0.61,0.0,0.0,0.08
21,2036.0,0.0,0.0,1341.26,0.0,1341.95,0.0,0.0,0.99,15.74,0.0,5019.88,1.73,0.0,21950.27,0.0,1.33,0.0,52.14,0.32,0.0,0.72,0.0,0.0,0.09
22,2037.0,0.0,0.0,1341.26,0.0,1693.08,0.0,0.0,0.99,15.74,0.0,4983.860000000001,1.8499999999999999,0.0,21950.27,0.0,1.33,0.0,39.24,0.32,0.0,0.8400000000000001,0.0,0.0,0.1
23,2038.0,0.0,0.0,1341.26,0.0,3010.83,0.0,0.0,0.99,15.74,0.0,4740.41,1.95,0.0,21950.27,0.0,1.31,0.0,26.349999999999998,0.32,0.0,0.98,0.0,0.0,0.1
24,2039.0,0.0,0.0,1341.26,0.0,3858.0699999999997,0.0,0.0,0.99,15.74,0.0,4516.249999999999,2.0700000000000003,0.0,22244.899999999998,0.0,1.29,0.0,13.46,0.32,0.0,1.1099999999999999,0.0,0.0,0.11
25,2040.0,0.0,0.0,1341.26,0.0,4871.39,0.0,0.0,0.99,15.74,0.0,4328.94,2.2,0.0,22275.8,0.0,1.27,0.0,0.56,0.32,0.0,1.2799999999999998,0.0,0.0,0.11
26,2041.0,0.0,0.0,1449.27,0.0,4769.63,0.0,0.0,0.99,15.74,0.0,4411.34,2.2,0.0,22306.23,0.0,1.26,0.0,0.63,0.32,0.0,1.47,0.0,0.0,0.13
27,2042.0,0.0,0.0,1557.27,0.0,4490.23,0.0,0.0,0.99,15.74,0.0,4727.67,2.2,0.0,22295.909999999996,0.0,1.26,0.01,0.72,0.32,0.0,1.68,0.0,0.0,0.15
28,2043.0,0.0,0.0,1611.28,0.0,4711.5,0.0,0.0,0.99,15.74,0.0,4044.0499999999997,2.21,0.0,22269.88,0.0,1.25,0.01,0.8,0.32,0.0,1.9300000000000002,0.0,0.0,0.17
29,2044.0,0.0,0.0,1611.28,0.0,4545.860000000001,0.0,0.0,0.99,15.74,0.0,3934.3099999999995,2.3400000000000003,0.0,22226.879999999997,0.0,0.85,0.01,0.88,0.32,0.0,2.13,0.0,0.0,0.19
30,2045.0,0.0,0.0,1611.28,0.0,4770.35,0.0,0.0,0.99,15.74,0.0,3785.68,2.37,0.0,22221.11,0.0,0.74,0.01,0.96,0.32,0.0,2.33,0.0,0.0,0.21
31,2046.0,0.0,0.0,1611.28,0.0,5183.29,0.0,0.0,0.99,15.74,0.0,3756.69,2.42,0.0,21792.690000000002,0.0,0.77,0.01,1.03,0.0,0.0,2.54,0.0,0.0,0.22
32,2047.0,0.0,0.0,1611.28,0.0,4933.610000000001,0.0,0.0,0.99,15.74,0.0,3872.02,2.54,0.0,21711.04,0.0,0.79,0.01,1.0999999999999999,0.0,0.0,2.75,0.0,0.0,0.24
33,2048.0,0.0,0.0,1611.28,0.0,5955.4400000000005,0.0,0.0,0.99,15.74,0.0,3472.29,2.5900000000000003,0.0,21606.78,0.0,0.77,0.01,1.18,0.02,0.0,3.06,0.0,0.0,0.27
34,2049.0,0.0,0.0,1611.28,0.0,5865.4800000000005,0.0,0.0,0.65,15.74,0.0,3397.56,2.5500000000000003,0.0,21588.48,0.0,0.13,0.01,1.25,0.02,0.0,3.3300000000000005,0.0,0.0,0.28
35,2050.0,0.0,0.0,1611.28,0.0,5877.15,0.0,0.0,0.0,15.74,0.0,3242.14,2.4800000000000004,0.0,21922.77,0.0,0.03,0.01,1.35,0.37,0.0,3.57,0.0,0.0,0.3
36,2051.0,0.0,0.0,1719.28,0.0,6103.219999999999,0.0,0.0,0.0,15.57,0.0,3149.08,2.5100000000000002,0.0,21842.71,0.0,0.01,0.01,1.36,0.9,0.0,3.7100000000000004,0.0,0.0,0.32
37,2052.0,0.0,0.0,1827.29,0.0,6050.42,0.0,0.0,0.0,15.29,0.0,3068.21,2.5100000000000002,0.0,21771.97,0.0,0.01,0.01,1.3900000000000001,1.43,0.0,3.9099999999999993,0.0,0.0,0.34
38,2053.0,0.0,0.0,1881.3,0.0,5962.45,0.0,0.0,0.0,15.01,0.0,2972.1600000000003,2.47,0.0,21694.760000000002,0.0,0.01,0.01,1.4,2.09,0.0,4.119999999999999,0.0,0.0,0.35
39,2054.0,0.0,0.0,1939.63,0.0,5841.96,0.0,0.0,0.0,14.74,0.0,2872.6800000000003,2.44,0.0,21615.91,0.0,0.01,0.01,1.4100000000000001,3.27,0.0,4.35,0.0,0.0,0.37
40,2055.0,0.0,0.0,1997.95,0.0,5712.02,0.0,0.0,0.0,13.63,0.0,2772.5000000000005,2.45,0.0,21632.58,0.0,0.0,0.01,0.93,4.01,0.0,4.57,0.0,0.0,0.39
41,2056.0,0.0,0.0,1910.46,0.0,5315.44,0.0,0.0,0.0,13.42,0.0,2957.2599999999998,2.45,0.0,21577.97,0.0,0.0,0.01,0.94,4.75,0.0,4.8100000000000005,0.0,0.0,0.4
42,2057.0,0.0,0.0,1968.79,0.0,5289.23,0.0,0.0,0.0,13.22,0.0,2744.81,2.45,0.0,21527.77,0.0,0.0,0.01,0.96,5.49,0.0,5.029999999999999,0.0,0.0,0.41
43,2058.0,0.0,0.0,2027.11,0.0,5324.37,0.0,0.0,0.0,12.96,0.0,2599.75,2.45,0.0,21466.5,0.0,0.0,0.01,0.96,6.23,0.0,5.24,0.0,0.0,0.43
44,2059.0,0.0,0.0,2085.44,0.0,5414.38,0.0,0.0,0.0,12.71,0.0,2527.7499999999995,2.4600000000000004,0.0,21481.29,0.0,0.0,0.01,1.0,6.39,0.0,5.47,0.0,0.0,0.44
45,2060.0,0.0,0.0,2143.76,0.0,5343.81,0.0,0.0,0.0,12.28,0.0,2477.26,2.5100000000000002,0.0,21429.14,0.0,0.0,0.01,1.02,6.55,0.0,5.71,0.0,0.0,0.45
46,2061.0,0.0,0.0,2143.76,0.0,5307.51,0.0,0.0,0.0,11.9,0.0,2356.23,2.5000000000000004,0.0,21417.559999999998,0.0,0.0,0.01,1.0,6.7,0.0,5.88,0.0,0.0,0.48
47,2062.0,0.0,0.0,2145.02,0.0,5265.04,0.0,0.0,0.0,11.51,0.0,2244.18,2.5100000000000002,0.0,21499.39,0.0,0.0,0.01,1.03,6.86,0.0,6.05,0.0,0.0,0.5
48,2063.0,0.0,0.0,2203.35,0.0,5216.1900000000005,0.0,0.0,0.0,11.1,0.0,2036.25,2.5500000000000003,0.0,21536.25,0.0,0.0,0.01,1.01,7.02,0.0,6.210000000000001,0.0,0.0,0.52
49,2064.0,0.0,0.0,2261.67,0.0,5161.64,0.0,0.0,0.0,11.1,0.0,1833.6399999999999,2.5400000000000005,0.0,21534.65,0.0,0.0,0.01,0.99,7.18,0.0,6.41,0.0,0.0,0.54
50,2065.0,0.0,0.0,2320.0,0.0,5010.389999999999,0.0,0.0,0.0,11.1,0.0,1649.83,2.5100000000000002,0.0,21534.92,0.0,0.0,0.01,1.02,7.34,0.0,6.6000000000000005,0.0,0.0,0.58
51,2066.0,0.0,0.0,2378.32,0.0,4692.44,0.0,0.0,0.0,10.79,0.0,1564.9600000000003,2.6900000000000004,0.0,21659.14,0.0,0.0,0.01,1.0,7.5,0.0,6.84,0.0,0.0,0.58
52,2067.0,0.0,0.0,2436.64,0.0,5074.219999999999,0.0,0.0,0.0,10.48,0.0,1502.75,2.8000000000000003,0.0,21812.92,0.0,0.0,0.01,0.97,7.66,0.0,6.970000000000001,0.0,0.0,0.59
53,2068.0,0.0,0.0,2494.97,0.0,5004.74,0.0,0.0,0.0,10.24,0.0,1893.15,2.9000000000000004,0.0,21983.899999999998,0.0,0.0,0.01,0.96,7.82,0.0,7.13,0.0,0.0,0.6
54,2069.0,0.0,0.0,2494.97,0.0,4692.58,0.0,0.0,0.0,10.0,0.0,2443.0699999999997,2.7900000000000005,0.0,22488.75,0.0,0.0,0.01,0.94,7.98,0.0,7.359999999999999,0.0,0.0,0.59
55,2070.0,0.0,0.0,2494.97,0.0,4252.82,0.0,0.0,0.0,9.76,0.0,3902.19,2.8500000000000005,0.0,22571.99,0.0,0.18,0.01,0.93,8.13,0.0,7.559999999999999,0.0,0.0,0.61
