,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
32,2047.0,0.0,0.0,13.81,0.0,20.69,0.0,0.0,0.99,15.74,0.0,127.83,1.5699999999999998,0.0,21711.04,0.0,0.79,0.0,0.6699999999999999,0.0,0.0,2.75,0.0,0.0,0.06
33,2048.0,0.0,0.0,13.81,0.0,24.97,0.0,0.0,0.99,15.74,0.0,138.04,1.6099999999999999,0.0,21606.78,0.0,0.77,0.0,0.72,0.02,0.0,3.06,0.0,0.0,0.06
34,2049.0,0.0,0.0,13.81,0.0,24.889999999999997,0.0,0.0,0.65,15.74,0.0,152.29,1.58,0.0,21588.48,0.0,0.13,0.0,0.76,0.02,0.0,3.3300000000000005,0.0,0.0,0.07
35,2050.0,0.0,0.0,13.81,0.0,25.6,0.0,0.0,0.0,15.74,0.0,159.79,1.54,0.0,21922.77,0.0,0.03,0.0,0.8200000000000001,0.37,0.0,3.57,0.0,0.0,0.08
36,2051.0,0.0,0.0,14.73,0.0,26.54,0.0,0.0,0.0,15.57,0.0,157.76000000000002,1.55,0.0,21842.71,0.0,0.01,0.0,0.8300000000000001,0.9,0.0,3.7100000000000004,0.0,0.0,0.08
37,2052.0,0.0,0.0,15.66,0.0,26.32,0.0,0.0,0.0,15.29,0.0,157.08,1.56,0.0,21771.97,0.0,0.01,0.0,0.8400000000000001,1.43,0.0,3.9099999999999993,0.0,0.0,0.08
38,2053.0,0.0,0.0,16.12,0.0,25.95,0.0,0.0,0.0,15.01,0.0,163.29000000000002,1.54,0.0,21694.760000000002,0.0,0.01,0.0,0.8600000000000001,2.09,0.0,4.119999999999999,0.0,0.0,0.08
39,2054.0,0.0,0.0,16.62,0.0,25.43,0.0,0.0,0.0,14.74,0.0,162.68,1.52,0.0,21615.91,0.0,0.01,0.0,0.8600000000000001,3.27,0.0,4.35,0.0,0.0,0.09
40,2055.0,0.0,0.0,17.12,0.0,24.9,0.0,0.0,0.0,13.63,0.0,169.4,1.52,0.0,21632.58,0.0,0.0,0.0,0.5700000000000001,4.01,0.0,4.57,0.0,0.0,0.1
41,2056.0,0.0,0.0,16.37,0.0,23.24,0.0,0.0,0.0,13.42,0.0,176.23,1.52,0.0,21577.97,0.0,0.0,0.0,0.57,4.75,0.0,4.8100000000000005,0.0,0.0,0.1
42,2057.0,0.0,0.0,16.87,0.0,23.13,0.0,0.0,0.0,13.22,0.0,187.37,1.5299999999999998,0.0,21527.77,0.0,0.0,0.0,0.58,5.49,0.0,5.029999999999999,0.0,0.0,0.11
43,2058.0,0.0,0.0,17.37,0.0,23.240000000000002,0.0,0.0,0.0,12.96,0.0,199.81,1.5299999999999998,0.0,21466.5,0.0,0.0,0.0,0.58,6.23,0.0,5.24,0.0,0.0,0.11
44,2059.0,0.0,0.0,17.87,0.0,23.689999999999998,0.0,0.0,0.0,12.71,0.0,215.10000000000002,1.5299999999999998,0.0,21481.29,0.0,0.0,0.0,0.61,6.39,0.0,5.47,0.0,0.0,0.11
45,2060.0,0.0,0.0,18.37,0.0,23.38,0.0,0.0,0.0,12.28,0.0,230.26999999999998,1.56,0.0,21429.14,0.0,0.0,0.0,0.61,6.55,0.0,5.71,0.0,0.0,0.11
46,2061.0,0.0,0.0,18.37,0.0,23.22,0.0,0.0,0.0,11.9,0.0,248.56,1.56,0.0,21417.559999999998,0.0,0.0,0.0,0.61,6.7,0.0,5.88,0.0,0.0,0.12
47,2062.0,0.0,0.0,18.38,0.0,23.15,0.0,0.0,0.0,11.51,0.0,267.21000000000004,1.56,0.0,21499.39,0.0,0.0,0.0,0.63,6.86,0.0,6.05,0.0,0.0,0.12
48,2063.0,0.0,0.0,18.88,0.0,23.01,0.0,0.0,0.0,11.1,0.0,290.27,1.5899999999999999,0.0,21536.25,0.0,0.0,0.0,0.61,7.02,0.0,6.210000000000001,0.0,0.0,0.13
49,2064.0,0.0,0.0,19.38,0.0,22.810000000000002,0.0,0.0,0.0,11.1,0.0,313.95,1.58,0.0,21534.65,0.0,0.0,0.0,0.6,7.18,0.0,6.41,0.0,0.0,0.14
50,2065.0,0.0,0.0,19.88,0.0,22.21,0.0,0.0,0.0,11.1,0.0,337.89,1.56,0.0,21534.92,0.0,0.0,0.0,0.62,7.34,0.0,6.6000000000000005,0.0,0.0,0.14
51,2066.0,0.0,0.0,20.38,0.0,20.830000000000002,0.0,0.0,0.0,10.79,0.0,362.35,1.67,0.0,21659.14,0.0,0.0,0.0,0.61,7.5,0.0,6.84,0.0,0.0,0.14
52,2067.0,0.0,0.0,20.88,0.0,22.419999999999998,0.0,0.0,0.0,10.48,0.0,380.35,1.7399999999999998,0.0,21812.92,0.0,0.0,0.0,0.59,7.66,0.0,6.970000000000001,0.0,0.0,0.14
53,2068.0,0.0,0.0,21.38,0.0,22.240000000000002,0.0,0.0,0.0,10.24,0.0,379.73,1.7999999999999998,0.0,21983.899999999998,0.0,0.0,0.0,0.58,7.82,0.0,7.13,0.0,0.0,0.14
54,2069.0,0.0,0.0,21.38,0.0,20.75,0.0,0.0,0.0,10.0,0.0,339.23999999999995,1.7200000000000002,0.0,22488.75,0.0,0.0,0.0,0.57,7.98,0.0,7.359999999999999,0.0,0.0,0.14
55,2070.0,0.0,0.0,21.38,0.0,18.939999999999998,0.0,0.0,0.0,9.76,0.0,278.40000000000003,1.77,0.0,22571.99,0.0,0.18,0.0,0.56,8.13,0.0,7.559999999999999,0.0,0.0,0.15
