,y,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Oil,Solar FPV,Solar PV,Wind
19,2034.0,11.49,0.0,5319.44,0.0,0.0,0.0,17.35,0.0,5709.75,0.65,0.0,21512.75,0.0,1.96,576.52,0.0,0.66,0.13
20,2035.0,0.0,0.0,6079.36,0.0,0.0,0.0,18.060000000000002,0.0,5839.41,0.65,0.0,21512.75,0.0,1.98,577.25,0.0,0.64,0.16
21,2036.0,0.0,0.0,6839.28,0.0,0.0,0.0,18.610000000000003,0.0,5995.23,0.7000000000000001,0.0,21731.74,0.0,1.58,558.85,0.0,0.71,0.19
22,2037.0,0.0,0.0,7599.2,0.0,0.0,0.0,19.17,0.0,6149.799999999999,0.73,0.0,21709.32,0.0,1.48,540.41,0.0,0.74,0.23
23,2038.0,0.0,0.0,8359.12,0.0,0.0,0.0,24.52,0.0,6298.599999999999,0.73,0.0,22179.05,0.0,1.49,521.96,0.0,0.79,0.26
24,2039.0,0.0,0.0,9119.04,0.0,0.0,0.0,25.11,0.0,6107.31,0.73,0.0,22223.800000000003,0.0,1.51,494.96000000000004,0.0,0.89,0.29
25,2040.0,0.0,0.0,9878.96,0.0,0.0,0.0,25.720000000000002,0.0,6143.44,0.73,0.0,22250.640000000003,0.0,1.09,214.43,0.0,1.0,0.32
26,2041.0,0.0,0.0,10258.92,0.0,0.0,0.0,26.200000000000003,0.0,6273.8,0.73,0.0,22269.340000000004,0.0,0.59,0.0,0.0,1.18,0.33
27,2042.0,0.0,0.0,10638.88,0.0,0.0,0.0,26.69,0.0,6417.95,0.73,0.0,22241.1,0.0,0.01,0.0,0.0,1.28,0.36
28,2043.0,0.0,0.0,11018.84,0.0,0.0,0.0,27.200000000000003,0.0,6599.08,0.73,0.0,22242.82,0.0,0.02,0.0,0.0,1.44,0.4
29,2044.0,0.0,0.0,11398.8,0.0,0.0,0.0,27.71,0.0,6797.78,0.73,0.0,22229.41,0.0,0.02,0.0,0.0,1.57,0.42000000000000004
30,2045.0,0.0,0.0,11778.76,0.0,0.0,0.0,28.23,0.0,6987.619999999999,0.6699999999999999,0.0,22234.739999999998,0.0,0.02,0.0,0.0,1.7300000000000002,0.45999999999999996
31,2046.0,0.0,0.0,11834.880000000001,0.0,0.0,0.0,28.77,0.0,7221.79,0.5800000000000001,0.0,21856.93,0.0,0.02,0.0,0.0,1.9200000000000002,0.47
32,2047.0,0.0,0.0,11834.12,0.0,0.0,0.0,29.310000000000002,0.0,7522.2699999999995,0.53,0.0,21736.199999999997,0.0,0.02,0.0,0.0,2.16,0.49
33,2048.0,0.0,0.0,13192.859999999999,0.0,0.0,0.0,29.87,0.0,8517.6,0.43000000000000005,0.0,21544.079999999998,0.0,0.02,0.0,0.0,2.37,0.52
34,2049.0,0.0,0.0,13572.82,0.0,0.0,0.0,30.450000000000003,0.0,8516.94,0.30000000000000004,0.0,21586.39,0.0,0.02,0.0,0.0,2.55,0.54
35,2050.0,0.0,0.0,13952.779999999999,0.0,0.0,0.0,31.03,0.0,8783.0,0.2,0.0,21409.95,0.0,0.02,0.0,0.0,2.83,0.5700000000000001
36,2051.0,0.0,0.0,14334.66,0.0,0.0,0.0,31.490000000000002,0.0,9080.670000000002,0.2,0.0,21245.58,0.0,0.02,0.0,0.0,3.01,0.5800000000000001
37,2052.0,0.0,0.0,14713.39,0.0,0.0,0.0,31.970000000000002,0.0,9394.599999999999,0.2,0.0,21128.809999999998,0.0,0.02,0.0,0.0,3.2,0.59
38,2053.0,0.0,0.0,15200.800000000001,0.0,0.0,0.0,32.44,0.0,9730.92,0.2,0.0,20965.85,0.0,0.02,0.0,0.0,3.4,0.59
39,2054.0,0.0,0.0,15710.35,0.0,0.0,0.0,32.93,0.0,10082.449999999999,0.2,0.0,20938.9,0.0,0.02,0.0,0.0,3.57,0.6
40,2055.0,0.0,0.0,14588.210000000001,0.0,0.0,0.0,28.65,0.0,11089.94,0.2,0.0,20737.09,0.0,0.02,0.0,0.0,3.57,0.62
41,2056.0,0.0,0.0,13562.93,0.0,0.0,0.0,29.15,0.0,11890.130000000001,0.2,0.0,20509.829999999998,0.0,0.01,0.0,0.0,3.7399999999999998,0.62
42,2057.0,0.0,0.0,14945.970000000001,0.0,0.0,0.0,29.66,0.0,12110.69,0.2,0.0,20531.25,0.0,0.01,0.0,0.0,3.91,0.62
43,2058.0,0.0,0.0,16246.21,0.0,0.0,0.0,30.17,0.0,12579.970000000001,0.2,0.0,20460.87,0.0,0.01,0.0,0.0,4.1000000000000005,0.62
44,2059.0,0.0,0.0,17391.57,0.0,0.0,0.0,30.7,0.0,12811.54,0.2,0.0,20415.510000000002,0.0,0.01,0.0,0.0,4.369999999999999,0.61
45,2060.0,0.0,0.0,18592.59,0.0,0.0,0.0,31.23,0.0,13057.41,0.2,0.0,20332.579999999998,0.0,0.01,0.0,0.0,4.62,0.63
46,2061.0,0.0,0.0,19047.98,0.0,0.0,0.0,31.67,0.0,13497.11,0.2,0.0,20314.14,0.0,0.01,0.0,0.0,4.8100000000000005,0.64
47,2062.0,0.0,0.0,19537.29,0.0,0.0,0.0,32.1,0.0,13967.95,0.2,0.0,20301.089999999997,0.0,0.01,0.0,0.0,5.01,0.64
48,2063.0,0.0,0.0,20052.280000000002,0.0,0.0,0.0,32.55,0.0,14378.59,0.2,0.0,20286.019999999997,0.0,0.0,0.0,0.0,5.1899999999999995,0.64
49,2064.0,0.0,0.0,20594.24,0.0,0.0,0.0,32.99,0.0,14891.52,0.2,0.0,20275.12,0.0,0.0,0.0,0.0,5.36,0.66
50,2065.0,0.0,0.0,21372.91,0.0,0.0,0.0,33.45,0.0,15280.890000000001,0.2,0.0,19559.28,0.0,0.0,0.0,0.0,5.510000000000001,0.67
51,2066.0,0.0,0.0,21939.39,0.0,0.0,0.0,33.9,0.0,15759.73,0.2,0.0,19435.62,0.0,0.0,0.0,0.0,5.63,0.71
52,2067.0,0.0,0.0,22498.86,0.0,0.0,0.0,34.36,0.0,16272.51,0.2,0.0,19381.42,0.0,0.0,0.0,0.0,5.73,0.75
53,2068.0,0.0,0.0,23192.33,0.0,0.0,0.0,34.83,0.0,16704.87,0.2,0.0,19096.77,0.0,0.0,0.0,0.0,5.84,0.78
54,2069.0,0.0,0.0,23939.71,0.0,0.0,0.0,35.3,0.0,17289.5,0.2,0.0,18455.6,0.0,0.0,0.0,0.0,5.999999999999999,0.8099999999999999
55,2070.0,0.0,0.0,24823.03,0.0,0.0,0.0,35.78,0.0,17909.53,0.2,0.0,17414.66,0.0,0.0,0.0,0.0,6.08,0.86
