,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
30,2045.0,2.83,0.0,94.79,8388.14,0.32,0.57,0.05,13.81,0.0,0.0,0.0,0.73
31,2046.0,2.57,0.0,110.16,8388.14,0.0,0.59,0.06,13.81,0.0,0.0,0.0,0.76
32,2047.0,0.59,0.0,120.25,8388.14,0.0,0.62,0.06,13.81,0.0,0.0,0.0,0.78
33,2048.0,4.82,0.0,130.77,8388.14,0.02,0.65,0.06,13.81,0.0,0.0,0.0,0.76
34,2049.0,3.86,0.0,145.56,8388.14,0.02,0.68,0.07,13.81,0.0,0.0,0.0,0.11
35,2050.0,3.17,0.0,155.44,8388.14,0.37,0.73,0.08,13.81,0.0,0.0,0.0,0.02
36,2051.0,2.86,0.0,155.05,8388.14,0.9,0.77,0.08,14.73,0.0,0.0,0.0,0.0
37,2052.0,2.64,0.0,154.1,8388.14,1.43,0.8,0.08,15.66,0.0,0.0,0.0,0.0
38,2053.0,2.27,0.0,159.66,8388.14,2.09,0.83,0.08,16.12,0.0,0.0,0.0,0.0
39,2054.0,1.77,0.0,158.38,8388.14,3.27,0.85,0.09,16.62,0.0,0.0,0.0,0.0
40,2055.0,1.3,0.0,164.85,8388.14,4.01,0.88,0.1,17.12,0.0,0.0,0.0,0.0
41,2056.0,0.0,0.0,171.57,8388.14,4.75,0.9,0.1,16.37,0.0,0.0,0.0,0.0
42,2057.0,0.0,0.0,182.38,8388.14,5.49,0.91,0.11,16.87,0.0,0.0,0.0,0.0
43,2058.0,0.0,0.0,193.94,8388.14,6.23,0.92,0.11,17.37,0.0,0.0,0.0,0.0
44,2059.0,0.0,0.0,208.78,8388.14,6.39,0.96,0.11,17.87,0.0,0.0,0.0,0.0
45,2060.0,0.0,0.0,223.88,8388.14,6.55,0.97,0.11,18.37,0.0,0.0,0.0,0.0
46,2061.0,0.0,0.0,242.12,8388.14,6.7,0.99,0.12,18.37,0.0,0.0,0.0,0.0
47,2062.0,0.0,0.0,260.72,8388.14,6.86,1.02,0.12,18.38,0.0,0.0,0.0,0.0
48,2063.0,0.0,0.0,283.71,8388.14,7.02,1.04,0.13,18.88,0.0,0.0,0.0,0.0
49,2064.0,0.0,0.0,307.3,8388.14,7.18,1.07,0.14,19.38,0.0,0.0,0.0,0.0
50,2065.0,0.0,0.0,331.12,8388.14,7.34,1.09,0.14,19.88,0.0,0.0,0.0,0.0
51,2066.0,0.0,0.0,356.24,8388.14,7.5,1.11,0.14,20.38,0.0,0.0,0.0,0.0
52,2067.0,0.0,0.0,375.31,8388.14,7.66,1.12,0.14,20.88,0.0,0.0,0.0,0.0
53,2068.0,0.0,0.0,373.11,8388.14,7.82,1.13,0.14,21.38,0.0,0.0,0.0,0.0
54,2069.0,0.0,0.0,331.64,8388.14,7.98,1.17,0.14,21.38,0.0,0.0,0.0,0.0
55,2070.0,0.0,0.0,269.51,8388.14,8.13,1.18,0.15,21.38,0.0,0.0,0.0,0.18
