,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
28,2043.0,11018.84,0.0,5450.36,8388.14,0.01,0.0,0.54,0.14,0.0,0.0,4.77,0.0
29,2044.0,11398.8,0.0,5647.0,8388.14,0.01,0.0,0.57,0.15,0.0,0.0,4.77,0.0
30,2045.0,11778.76,0.0,5838.67,8388.14,0.01,0.0,0.61,0.16,0.0,0.0,4.77,0.0
31,2046.0,11778.76,0.0,6005.28,8388.14,0.01,0.0,0.64,0.16,0.0,0.0,4.77,0.0
32,2047.0,11778.76,0.0,6328.27,8388.14,0.01,0.0,0.67,0.17,0.0,0.0,4.77,0.0
33,2048.0,12918.64,0.0,7221.09,8388.14,0.01,0.0,0.69,0.18,0.0,0.0,4.77,0.0
34,2049.0,13298.6,0.0,7212.81,8388.14,0.01,0.0,0.71,0.18,0.0,0.0,4.77,0.0
35,2050.0,13678.56,0.0,7427.99,8388.14,0.01,0.0,0.76,0.19,0.0,0.0,4.77,0.0
36,2051.0,14058.52,0.0,7684.31,8388.14,0.01,0.0,0.78,0.2,0.0,0.0,4.77,0.0
37,2052.0,14438.48,0.0,7955.26,8388.14,0.01,0.0,0.8,0.21,0.0,0.0,4.77,0.0
38,2053.0,14818.44,0.0,8241.35,8388.14,0.01,0.0,0.83,0.21,0.0,0.0,4.77,0.0
39,2054.0,15198.4,0.0,8543.08,8388.14,0.01,0.0,0.85,0.22,0.0,0.0,4.77,0.0
40,2055.0,14058.52,0.0,9256.48,8388.14,0.01,0.0,0.88,0.23,0.0,0.0,0.0,0.0
41,2056.0,12918.64,0.0,10021.39,8388.14,0.01,0.0,0.9,0.23,0.0,0.0,0.0,0.0
42,2057.0,14058.52,0.0,10210.34,8388.14,0.01,0.0,0.91,0.23,0.0,0.0,0.0,0.0
43,2058.0,15198.4,0.0,10417.18,8388.14,0.01,0.0,0.92,0.24,0.0,0.0,0.0,0.0
44,2059.0,16338.28,0.0,10642.51,8388.14,0.01,0.0,0.96,0.24,0.0,0.0,0.0,0.0
45,2060.0,17478.16,0.0,10892.31,8388.14,0.01,0.0,0.97,0.24,0.0,0.0,0.0,0.0
46,2061.0,17858.12,0.0,11316.74,8388.14,0.01,0.0,0.99,0.25,0.0,0.0,0.0,0.0
47,2062.0,18238.08,0.0,11761.73,8388.14,0.01,0.0,1.02,0.26,0.0,0.0,0.0,0.0
48,2063.0,18618.04,0.0,12230.48,8388.14,0.01,0.0,1.04,0.26,0.0,0.0,0.0,0.0
49,2064.0,18998.0,0.0,12545.47,8388.14,0.01,0.64,1.07,0.27,0.0,0.0,0.0,0.0
50,2065.0,19377.96,0.0,12765.72,8388.14,0.01,1.34,1.09,0.28,0.0,0.0,0.0,0.0
51,2066.0,19757.92,0.0,13050.79,8388.14,0.01,2.05,1.11,0.29,0.0,0.0,0.0,0.0
52,2067.0,20137.88,0.0,13360.0,8388.14,0.01,2.76,1.12,0.32,0.0,0.0,0.0,0.0
53,2068.0,20517.84,0.0,13676.08,8388.14,0.01,3.46,1.13,0.33,0.0,0.0,0.0,0.0
54,2069.0,20897.8,0.0,14231.0,8388.14,0.01,3.53,1.17,0.35,0.0,0.0,0.0,0.0
55,2070.0,21277.76,0.0,14574.14,8388.14,0.01,4.49,1.18,0.37,0.0,0.0,0.0,0.0
