,y,Coal extraction (mining),Coal power plant - OTF/OTS cooling (new),Crude Oil extraction,Crude oil refinery capacity,Oil fired gas turbine (SCGT) - Air cooling (new),Oil fired gas turbine (SCGT) - Air cooling (old),Oil fired gas turbine (SCGT) - MDT cooling (new),Oil fired gas turbine (SCGT) - MDT cooling (old),Oil fired gas turbine (SCGT) - OTF/OTS cooling (old),Light Fuel Oil power plant - OTF/OTS cooling (new),Light Fuel Oil power plant - OTF/OTS cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - Air cooling (new),Natural gas power plant (combined cycle) - Air cooling (old),Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (combined cycle) - MDT cooling (old),Natural gas power plant (combined cycle) - OTF/OTS cooling (new),Natural gas power plant (combined cycle) - OTF/OTS cooling (old),Natural gas power plant (single cycle) - MDT cooling (old),Natural gas power plant (single cycle) - OTF/OTS cooling (new),Natural gas power plant (single cycle) - OTF/OTS cooling (old),CSP (without storage),CSP (with storage),Solar PV (utility),Solar PV (roof top),Solar PV with storage,Wind (onshore),Wind (offshore)
10,2025,3.2101,9.560100000000148,102.7464,65.5815,0.0,0.0517,0.0,0.33629999999999993,1.1171999999999969,0.0,0.32739999999999725,1.8274,1.5257000000000005,0.1741,24.41079999999988,3.1829,16.019600000000082,8.496999999999957,10.764199999999999,0.0,14.010099999999966,0.0,0.0,0.0465,0.0,0.0,0.008500000000000004,0.0
11,2026,1.3305,19.120200000000295,103.0531,65.8423,0.0,0.0482,0.0,0.3139,1.0427999999999997,0.0,0.3055000000000021,1.7408,1.5257000000000005,0.0325,23.436800000000176,0.5941,16.019600000000082,3.9394000000000347,10.0466,0.0,13.076099999999997,0.0,0.0,0.0571,0.0,0.0,0.0092,0.0
12,2027,0.0,19.120200000000295,94.0758,58.2088,0.0,0.0448,0.0,0.29150000000000004,0.9682999999999993,0.0,0.28369999999999607,1.7328,0.16030000000000122,0.0302,24.41079999999988,0.5517,15.519400000000132,3.6579000000000406,9.329,0.0,12.1420999999998,0.0,0.0,0.0678,0.0,0.0,0.009999999999999998,0.0
13,2028,0.0,19.120200000000295,85.0986,50.5752,0.0,0.0413,0.0,0.269,0.8937999999999988,0.0,0.2617999999999938,1.7145,0.0,0.0278,22.074899999999843,0.5092,16.019600000000082,3.3764999999999645,8.6113,0.0,11.208000000000084,0.0,0.0,0.0785,0.0,0.0,0.010799999999999997,0.0
14,2029,0.0,19.120200000000295,76.1213,42.9416,0.0,0.0379,0.0,0.24659999999999999,0.8194000000000017,0.0,0.24010000000000176,1.7014,0.26410000000000267,0.0255,20.359899999999925,0.46680000000000005,16.019600000000082,3.095200000000034,7.8938,0.0,10.274000000000115,0.0,0.0,0.0891,0.0,0.0,0.0116,0.0
15,2030,0.0,19.120200000000295,54.4339,24.5003,0.0,0.0345,0.0,0.22419999999999998,0.7447999999999979,0.0,0.21829999999999927,1.7049,0.0,0.0232,20.94600000000014,0.42439999999999994,16.019600000000082,2.8138000000000147,7.1761,0.0,9.339999999999918,0.0,0.0,0.0998,0.0107,0.0,0.012300000000000005,0.0
16,2031,0.0,19.120200000000295,0.0,0.0,0.0,0.031,0.0,0.2018,0.6702999999999975,0.0,0.19640000000000057,1.7403,0.5857000000000028,0.0209,24.41079999999988,0.382,15.689400000000205,2.5323999999999955,6.458500000000001,0.0,8.405999999999949,0.0,0.0,0.1211,0.0256,0.0,0.013999999999999999,0.0
17,2032,0.0,19.120200000000295,0.0,0.0,0.0,0.0276,0.0,0.17930000000000001,0.5959000000000003,0.0,0.17460000000000164,1.7732,1.5257000000000005,0.0928,24.41079999999988,1.374,16.019600000000082,2.2510999999999797,5.7409,0.0,7.47199999999998,0.0,0.0,0.1424,0.0277,0.0314,0.015700000000000006,0.0
18,2033,0.0,19.120200000000295,0.0,0.0,0.0,0.0241,0.0,0.157,0.5213999999999999,0.0,0.1526999999999994,1.8084,1.5257000000000005,0.0812,24.41079999999988,1.4853,16.019600000000082,6.152399999999943,5.0233,0.0,6.538000000000011,0.0,0.0,0.1637,0.0298,0.044,0.017300000000000003,0.0
19,2034,0.0,19.120200000000295,0.0,0.0,2.007300000000015,0.0325,2.619499999999988,0.21120000000000003,0.4468999999999994,0.0,0.13100000000000023,1.8334,1.7648000000000081,0.0696,24.711199999999963,1.2731,16.019600000000082,8.441400000000044,4.3057,0.0,5.604000000000042,0.0,0.0,0.1851,0.032,0.0471,0.018999999999999996,0.0
20,2035,0.0,22.30699999999979,0.0,0.0,2.619499999999988,0.027,2.619499999999988,0.1759,0.5845999999999947,0.0,0.10909999999999975,1.8486,4.215700000000027,0.058,24.711199999999963,1.061,16.019600000000082,7.03449999999998,3.5881000000000003,1.263300000000001,4.669999999999959,0.0,0.0,0.2064,0.0341,0.0502,0.020600000000000007,0.0
21,2036,0.0,25.49369999999999,0.0,0.0,2.619499999999988,0.0216,2.619499999999988,0.14079999999999998,0.46769999999999357,0.0,0.08730000000000082,1.8684,5.690800000000024,0.0464,24.711199999999963,0.8486999999999999,17.135299999999916,5.6276000000000295,2.8705000000000003,3.532299999999964,3.73599999999999,0.0,0.0,0.2277,0.0362,0.0534,0.0223,0.0
22,2037,0.0,28.68040000000019,0.0,0.0,2.619499999999988,0.0162,2.619499999999988,0.10549999999999998,0.35070000000000334,0.0,0.06540000000000035,1.4723,8.233499999999935,0.0348,24.711199999999963,0.6365999999999999,17.16579999999999,4.220700000000022,2.1528,5.9021000000000186,2.802000000000021,0.0,0.0,0.249,0.0384,0.0565,0.023900000000000005,0.0
23,2038,0.0,31.86710000000039,0.0,4.7738,2.619499999999988,0.0108,2.619499999999988,0.07039999999999999,0.23379999999999868,0.0,0.043700000000000294,1.3726,8.233499999999935,0.0232,27.254100000000108,0.42439999999999994,17.211700000000064,2.8138000000000147,1.4352,8.36220000000003,1.867999999999995,0.0,0.0,0.2703,0.0405,0.0596,0.025499999999999995,0.0
24,2039,0.0,35.0538000000015,0.0,4.7738,2.619499999999988,0.0054,2.593500000000006,0.03509999999999999,0.07779999999999987,0.0,0.021800000000000264,1.3884,10.087400000000002,0.0036,29.068700000000263,0.06659999999999999,18.500800000000027,0.4416000000000011,0.7175999999999999,6.296100000000024,0.9339999999999975,0.0,0.0,0.2917,0.0426,0.0628,0.027199999999999988,0.0
25,2040,0.0,38.240599999999176,0.0,4.7738,1.7430999999999983,0.0,0.0,0.0,0.0,0.4271000000000029,0.0,1.298,11.808199999999943,0.0,32.33969999999999,0.0,16.581300000000056,0.0,0.0,5.775899999999979,0.0,0.0,0.0,0.3126,0.0448,0.0659,0.027999999999999997,0.0
26,2041,0.0,43.02059999999983,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9857,13.392000000000053,0.0,25.390099999999848,0.0,23.24389999999994,0.0,0.0,3.8922999999999774,0.0,0.0,0.0,0.3433,0.0469,0.0691,0.029899999999999996,0.0
27,2042,0.0,44.613899999998466,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.326,13.10430000000008,0.0,26.111400000000003,0.0,25.274400000000014,0.0,0.0,3.3490999999999644,0.0,0.0,0.0,0.3752,0.049,0.0722,0.032600000000000004,0.0
28,2043,0.0,46.207399999999325,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.708799999999883,0.0,27.14850000000024,0.0,26.73149999999987,0.0,0.0,2.3045000000000186,0.0,0.0,0.0,0.4051,0.0512,0.0753,0.03399999999999999,0.0
29,2044,0.0,47.80069999999978,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.347999999999956,0.0,28.445000000000164,0.0,29.244500000000244,0.0,0.0,2.3781999999999925,0.0,0.0,0.0,0.4371,0.0533,0.0785,0.03660000000000001,0.0
30,2045,0.0,49.394099999999526,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.083799999999883,0.0,27.301300000000083,0.0,30.11700000000019,0.0,0.0,2.3781999999999925,0.0,0.0,0.0,0.469,0.0554,0.0816,0.0392,0.0
31,2046,0.0,49.394099999999526,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.129400000000032,0.0,40.45270000000028,0.0,27.548099999999977,0.0,0.0,0.0838000000000001,0.0,0.0,0.0,0.501,0.0576,0.0848,0.040900000000000006,0.0
32,2047,0.0,49.394099999999526,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62519999999995,0.0,39.18209999999999,0.0,34.566899999999805,0.0,0.0,0.0,0.0,0.0,0.0,0.5223,0.0597,0.0879,0.04269999999999999,0.0
33,2048,0.0,54.17419999999947,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48409999999967,0.0,23.670299999999997,0.0,26.17560000000003,0.0,0.0,14.330699999999979,0.0,0.0,0.0,0.5437,0.0618,0.091,0.044399999999999995,0.0
34,2049,0.0,55.76749999999993,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.84140000000002,0.0,26.126000000000204,0.0,29.989900000000034,0.0,0.0,9.961099999999988,0.0,0.0,0.0,0.565,0.064,0.0942,0.046099999999999974,0.0
35,2050,0.0,57.36080000000038,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.11940000000004,0.0,29.70640000000003,0.0,29.989900000000034,0.0,0.0,9.876800000000003,0.0,0.0,0.0,0.5863,0.0661,0.0973,0.0479,0.0
36,2051,0.0,58.95420000000013,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.314000000000078,0.0,30.097099999999955,0.0,33.80410000000029,0.0,0.0,9.781099999999924,0.0,0.0,0.0,0.6076,0.0682,0.1005,0.049699999999999994,0.0
37,2052,0.0,60.54749999999876,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.293099999999868,0.0,30.710199999999986,0.0,33.80410000000029,0.0,0.0,9.68139999999994,0.0,0.0,0.0,0.629,0.0704,0.1036,0.051299999999999985,0.0
38,2053,0.0,62.14090000000033,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.427400000000034,0.0,34.52430000000004,0.0,34.64689999999973,0.0,0.0,9.577499999999986,0.0,0.0,0.0,0.6503,0.0725,0.1067,0.05310000000000001,0.0
39,2054,0.0,63.734300000000076,0.0,4.7738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.694400000000314,0.0,36.25450000000001,0.0,34.64689999999973,0.0,0.0,9.4692,0.0,0.0,0.0,0.6716,0.0746,0.1099,0.054900000000000004,0.0
40,2055,0.0,58.95420000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.578199999999924,0.0,38.85199999999986,0.0,38.461199999999735,0.0,0.0,9.356600000000071,0.0,0.0,0.0,0.6929,0.0768,0.113,0.0567,0.0
41,2056,0.0,54.17419999999947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.92659999999978,0.0,42.66620000000012,0.0,42.27530000000024,0.0,0.0,9.226499999999987,0.0,0.0,0.0,0.7036,0.0789,0.1162,0.05740000000000001,0.0
42,2057,0.0,58.95420000000013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.904399999999896,0.0,42.66620000000012,0.0,45.87339999999995,0.0,0.0,9.091599999999971,0.0,0.0,0.0,0.7142,0.081,0.1193,0.05829999999999999,0.0
43,2058,0.0,63.734300000000076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.99170000000004,0.0,44.390100000000075,0.0,45.87339999999995,0.0,0.0,8.951800000000048,0.0,0.0,0.0,0.7249,0.0831,0.1224,0.0592,0.0
44,2059,0.0,68.51430000000073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.42250000000013,0.0,44.390100000000075,0.0,48.49720000000025,0.0,0.0,8.806799999999953,0.0,0.0,0.0,0.7356,0.0853,0.1256,0.060100000000000015,0.0
45,2060,0.0,73.29439999999886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.35660000000007,0.0,48.20440000000008,0.0,49.1237000000001,0.0,0.0,8.656600000000026,0.0,0.0,0.0,0.7462,0.0874,0.1287,0.061,0.0
46,2061,0.0,74.88769999999931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.52629999999999,0.0,48.64710000000014,0.0,49.1237000000001,0.0,0.0,8.51380000000006,0.0,0.0,0.0,0.7675,0.0895,0.1319,0.06270000000000003,0.0
47,2062,0.0,76.48109999999724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.29910000000018,0.0,55.00410000000011,0.0,49.8768,0.0,0.0,8.365300000000047,0.0,0.0,0.0,0.7889,0.0917,0.135,0.06439999999999999,0.0
48,2063,0.0,78.07440000000133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.23610000000008,0.0,48.90470000000005,0.0,56.233799999999974,0.0,0.0,8.211000000000013,0.0,0.0,0.0,0.8102,0.0938,0.1381,0.06619999999999998,0.0
49,2064,0.0,79.66790000000037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.62739999999985,0.0,55.77760000000035,0.0,56.233799999999974,0.0,0.0,8.013799999999947,0.0,0.6361,0.0,0.8315,0.0959,0.1413,0.06789999999999999,0.0
50,2065,0.0,81.26120000000083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.771400000000085,0.0,60.134000000000015,0.0,59.427599999999984,0.0,0.0,6.294899999999984,0.0,1.3429,0.0,0.8528,0.0981,0.1444,0.06970000000000001,0.0
51,2066,0.0,82.85449999999764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.93859999999995,0.0,66.92689999999948,0.0,58.311899999999696,0.0,0.0,6.1299000000000206,0.0,2.0496,0.0,0.8635,0.1002,0.1476,0.0706,0.0036000000000000008
52,2067,0.0,84.44789999999921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3764000000001,0.0,66.92689999999948,0.0,55.036299999999756,0.0,0.0,5.958199999999977,0.0,2.7564,0.0,0.8741,0.1023,0.1507,0.07140000000000002,0.007100000000000002
53,2068,0.0,86.04119999999966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.615499999999884,0.0,64.38409999999931,0.0,66.90059999999994,0.0,0.0,5.5,0.0,3.4632,0.0,0.8848,0.1045,0.1538,0.0723,0.010700000000000001
54,2069,0.0,87.63460000000123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08989999999994,0.0,68.19830000000002,0.0,67.58489999999983,0.0,0.0,5.650400000000047,0.0,3.5338,0.0,0.8955,0.1066,0.157,0.07310000000000003,0.014200000000000004
55,2070,0.0,89.22799999999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4683,0.0,70.20210000000043,0.0,71.39919999999984,0.0,0.0,5.849699999999984,0.0,3.6045,0.8892,0.9061,0.1087,0.1601,0.07399999999999998,0.017800000000000003
