,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
17,2032.0,0.0,0.0,1427.48,0.0,0.0,0.11,0.0,17.2,9.650000000000002,0.0,4682.32,0.87,0.0,16414.449999999997,0.0,1.36,0.0,103.18,0.48,0.28,0.0,0.0,0.06
18,2033.0,0.0,0.0,1399.1599999999999,0.0,0.0,0.1,0.0,0.0,9.290000000000001,0.0,4705.49,0.89,0.0,16685.739999999998,0.0,1.31,0.0,90.28,0.48,0.37,0.0,0.0,0.07
19,2034.0,0.0,0.0,1370.85,0.0,52.39,0.15,0.0,0.0,8.930000000000001,0.0,4696.910000000001,0.9099999999999999,0.0,16917.61,0.0,1.25,0.0,77.38,0.48,0.46,0.0,0.0,0.08
20,2035.0,0.0,0.0,1342.53,0.0,212.15,0.32,0.0,0.0,8.930000000000001,0.0,4487.47,0.9299999999999999,0.0,17605.79,0.0,1.18,0.0,64.49,0.48,0.48,0.0,0.0,0.08
21,2036.0,0.0,0.0,1342.53,0.0,1079.55,0.28,0.0,0.0,8.930000000000001,0.0,4126.12,0.9299999999999999,0.0,17875.73,0.0,1.12,0.0,51.58,0.48,0.55,0.0,0.0,0.09
22,2037.0,0.0,0.0,1342.53,0.0,2402.79,0.0,0.0,0.0,8.930000000000001,0.0,3747.42,0.9299999999999999,0.0,18161.760000000002,0.0,1.08,0.0,38.69,0.48,0.64,0.0,0.0,0.1
23,2038.0,0.0,0.0,1342.53,0.0,3539.1800000000003,0.0,0.0,0.0,8.930000000000001,0.0,3405.8900000000003,0.9299999999999999,0.0,18464.92,0.0,1.03,0.0,25.790000000000003,0.48,0.72,0.0,0.0,0.1
24,2039.0,0.0,0.0,1342.53,0.0,4634.1900000000005,0.0,0.0,0.0,8.930000000000001,0.0,2995.4700000000003,0.9299999999999999,0.0,18786.53,0.0,0.98,0.0,12.9,0.48,0.8,0.0,0.0,0.11
25,2040.0,0.0,0.0,1342.53,0.0,4527.19,0.0,0.0,0.0,8.930000000000001,0.0,2924.01,0.9299999999999999,0.0,19061.699999999997,0.0,0.97,0.0,0.16,0.48,0.9,0.0,0.0,0.11
26,2041.0,0.0,0.0,1450.54,0.0,4627.799999999999,0.0,0.0,0.0,8.930000000000001,0.0,2685.01,0.9299999999999999,0.0,20697.17,0.0,0.96,0.0,0.28,0.48,1.01,0.0,0.0,0.12
27,2042.0,0.0,0.0,1558.54,0.0,4527.19,0.0,0.0,0.0,8.930000000000001,0.0,2776.3900000000003,0.9299999999999999,0.0,20943.48,0.0,0.9600000000000001,0.01,0.4,0.48,1.1400000000000001,0.0,0.0,0.13
28,2043.0,0.0,0.0,1612.55,0.0,4608.87,0.0,0.0,0.0,8.260000000000002,0.0,2479.85,0.9299999999999999,0.0,21169.61,0.0,0.9500000000000001,0.01,0.38,0.48,1.31,0.0,0.0,0.15
29,2044.0,0.0,0.0,1612.55,0.0,4664.400000000001,0.0,0.0,0.0,7.64,0.0,2343.8700000000003,0.9299999999999999,0.0,21169.03,0.0,0.9500000000000001,0.01,0.37,0.48,1.57,0.0,0.0,0.18
30,2045.0,0.0,0.0,1612.55,0.0,4994.0199999999995,0.0,0.0,0.0,7.06,0.0,2165.5699999999997,0.8699999999999999,0.0,21237.64,0.0,0.9500000000000001,0.01,0.35,0.48,1.8099999999999998,0.0,0.0,0.2
31,2046.0,0.0,0.0,1612.55,0.0,5304.6,0.0,0.0,0.0,6.54,0.0,2037.2099999999998,0.8999999999999999,0.0,21185.07,0.0,0.97,0.01,0.33,0.16,2.0799999999999996,0.0,0.0,0.21
32,2047.0,0.0,0.0,1612.55,0.0,5291.26,0.0,0.0,0.0,6.05,0.0,1898.01,0.97,0.0,21119.39,0.0,0.98,0.01,0.32,0.0,2.35,0.0,0.0,0.22
33,2048.0,0.0,0.0,1612.55,0.0,6586.13,0.0,0.0,0.0,5.6,0.0,1248.7,1.0,0.0,21120.11,0.0,0.9400000000000001,0.01,0.3,0.53,2.7,0.0,0.0,0.24
34,2049.0,0.0,0.0,1612.55,0.0,6606.54,0.0,0.0,0.0,5.18,0.0,1264.4799999999998,1.0,0.0,21157.809999999998,0.0,0.63,0.01,0.3,0.87,2.99,0.0,0.0,0.25
35,2050.0,0.0,0.0,1612.55,0.0,6782.2,0.0,0.0,0.0,4.8,0.0,1200.68,1.03,0.0,21183.019999999997,0.0,0.5,0.01,0.30000000000000004,1.4,3.3,0.0,0.0,0.28
36,2051.0,0.0,0.0,1720.55,0.0,7455.2,0.0,0.0,0.0,4.45,0.0,1182.19,1.03,0.0,21114.68,0.0,0.37000000000000005,0.01,0.31,1.4,3.5,0.0,0.0,0.3
37,2052.0,0.0,0.0,1828.56,0.0,7507.349999999999,0.0,0.0,0.0,4.12,0.0,1174.19,1.03,0.0,21016.92,0.0,0.36000000000000004,0.01,0.3,1.4,3.76,0.0,0.0,0.32
38,2053.0,0.0,0.0,1882.57,0.0,7520.09,0.0,0.0,0.0,3.82,0.0,1163.54,1.03,0.0,20963.29,0.0,0.34,0.01,0.28,1.54,4.0200000000000005,0.0,0.0,0.33
39,2054.0,0.0,0.0,1882.57,0.0,7508.45,0.0,0.0,0.0,3.54,0.0,1150.5800000000002,1.06,0.0,20775.64,0.0,0.33,0.01,0.27,1.89,4.3,0.0,0.0,0.35
40,2055.0,0.0,0.0,1882.57,0.0,7149.2,0.0,0.0,0.0,3.07,0.0,1335.9,1.18,0.0,20589.11,0.0,0.05,0.01,0.21,1.89,4.6,0.0,0.0,0.37
41,2056.0,0.0,0.0,1736.76,0.0,6754.83,0.0,0.0,0.0,2.83,0.0,1723.7399999999998,1.1099999999999999,0.0,20675.79,0.0,0.03,0.01,0.2,1.89,4.89,0.0,0.0,0.38
42,2057.0,0.0,0.0,1736.76,0.0,6619.23,0.0,0.0,0.0,2.62,0.0,1852.1799999999998,1.23,0.0,20398.66,0.0,0.03,0.01,0.19,2.01,5.2,0.0,0.0,0.39
43,2058.0,0.0,0.0,1736.76,0.0,6490.07,0.0,0.0,0.0,2.41,0.0,1943.16,1.26,0.0,20392.07,0.0,0.03,0.01,0.18,2.31,5.5,0.0,0.0,0.41
44,2059.0,0.0,0.0,1736.76,0.0,6367.89,0.0,0.0,0.0,2.23,0.0,2039.1399999999999,1.39,0.0,20138.93,0.0,0.02,0.01,0.17,2.62,5.879999999999999,0.0,0.0,0.42
45,2060.0,0.0,0.0,1736.76,0.0,6277.22,0.0,0.0,0.0,1.17,0.0,2019.08,1.3699999999999999,0.0,20349.29,0.0,0.02,0.01,0.08,3.36,6.2,0.0,0.0,0.43
46,2061.0,0.0,0.0,1678.43,0.0,6208.6,0.0,0.0,0.0,1.17,0.0,2024.78,1.24,0.0,20456.66,0.0,0.02,0.01,0.17,3.9,6.46,0.0,0.0,0.46
47,2062.0,0.0,0.0,1620.11,0.0,6139.7,0.0,0.0,0.0,1.17,0.0,2030.55,1.44,0.0,20110.43,0.0,0.02,0.01,0.17,4.46,6.75,0.0,0.0,0.48
48,2063.0,0.0,0.0,1620.11,0.0,6062.02,0.0,0.0,0.0,1.17,0.0,2030.84,1.64,0.0,19976.620000000003,0.0,0.02,0.01,0.17,5.05,6.99,0.0,0.0,0.5
49,2064.0,0.0,0.0,1620.11,0.0,5977.87,0.0,0.0,0.0,1.17,0.0,2028.82,1.7999999999999998,0.0,19780.4,0.0,0.02,0.01,0.19,5.67,7.23,0.0,0.0,0.52
50,2065.0,0.0,0.0,1620.11,0.0,5945.19,0.0,0.0,0.0,1.17,0.0,2026.19,1.51,0.0,20198.58,0.0,0.02,0.01,0.12,6.33,7.3999999999999995,0.0,0.0,0.54
