,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
21,2036.0,0.0,0.0,379.1,0.0,5319.44,0.0,0.0,0.0,18.610000000000003,0.0,4956.030000000001,1.3499999999999999,0.0,28678.04,0.0,1.8800000000000001,0.0,557.7900000000001,0.64,0.0,0.52,0.0,0.0,0.1
22,2037.0,0.0,0.0,379.1,0.0,6079.36,0.0,0.0,0.0,19.17,0.0,5111.869999999999,1.48,0.0,28666.399999999998,0.0,1.9,0.0,539.6099999999999,0.64,0.0,0.68,0.0,0.0,0.11
23,2038.0,0.0,0.0,379.1,0.0,6839.28,0.0,0.0,0.0,24.52,0.0,5240.98,1.5999999999999999,0.0,28642.479999999996,0.0,1.49,0.0,521.42,0.64,0.0,0.85,0.0,0.0,0.11
24,2039.0,0.0,0.0,379.1,0.0,7599.2,0.0,0.0,0.0,25.11,0.0,5067.219999999999,1.73,0.0,28646.339999999997,0.0,1.3900000000000001,0.0,469.02,0.64,0.0,1.02,0.0,0.0,0.12
25,2040.0,0.0,0.0,379.1,0.0,8359.12,0.0,0.0,0.0,25.720000000000002,0.0,5108.55,1.8599999999999999,0.0,28666.03,0.0,1.32,0.0,214.43,0.64,0.0,1.2000000000000002,0.0,0.0,0.12
26,2041.0,0.0,0.0,379.1,0.0,9499.0,0.0,0.0,0.0,26.200000000000003,0.0,5037.28,1.98,0.0,28639.269999999997,0.0,1.32,0.0,0.0,0.64,0.0,1.39,0.0,0.0,0.13
27,2042.0,0.0,0.0,379.1,0.0,10638.88,0.0,0.0,0.0,26.69,0.0,5049.56,2.11,0.0,28622.14,0.0,1.0,0.0,0.0,0.64,0.0,1.5799999999999998,0.0,0.0,0.14
28,2043.0,0.0,0.0,379.1,0.0,11018.84,0.0,0.0,0.0,27.200000000000003,0.0,5199.509999999999,2.24,0.0,28626.47,0.0,0.060000000000000005,0.0,0.0,0.64,0.0,1.79,0.0,0.0,0.15
29,2044.0,0.0,0.0,379.1,0.0,11398.8,0.0,0.0,0.0,27.71,0.0,5379.679999999999,2.3600000000000003,0.0,28611.979999999996,0.0,0.02,0.0,0.0,0.64,0.0,2.02,0.0,0.0,0.16
30,2045.0,0.0,0.0,379.1,0.0,11778.76,0.0,0.0,0.0,28.23,0.0,5563.67,2.43,0.0,28597.479999999996,0.0,0.02,0.0,0.0,0.64,0.0,2.27,0.0,0.0,0.17
31,2046.0,0.0,0.0,379.1,0.0,11778.76,0.0,0.0,0.0,28.77,0.0,6011.329999999999,2.47,0.0,28620.659999999996,0.0,0.03,0.0,0.0,0.32,0.0,2.48,0.0,0.0,0.17
32,2047.0,0.0,0.0,379.1,0.0,12443.380000000001,0.0,0.0,0.0,29.310000000000002,0.0,6081.93,2.5500000000000003,0.0,28555.92,0.0,0.02,0.0,0.0,0.16,0.0,2.79,0.0,0.0,0.18
33,2048.0,0.0,0.0,379.1,0.0,16145.52,0.0,0.0,0.0,29.87,0.0,6136.41,2.5700000000000003,0.0,28548.51,0.0,0.03,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.18
34,2049.0,0.0,0.0,379.1,0.0,16578.670000000002,0.0,0.0,0.0,30.450000000000003,0.0,6305.69,2.5700000000000003,0.0,28510.699999999997,0.0,0.03,0.0,0.0,0.0,0.0,3.36,0.0,0.0,0.18
35,2050.0,0.0,0.0,379.1,0.0,16958.63,0.0,0.0,0.0,31.03,0.0,6539.639999999999,2.6000000000000005,0.0,28487.239999999998,0.0,0.03,0.0,0.0,0.0,0.0,3.68,0.0,0.0,0.19
36,2051.0,0.0,0.0,379.1,0.0,17338.59,0.0,0.0,0.0,31.490000000000002,0.0,6795.96,2.68,0.0,28408.94,0.0,0.02,0.0,0.0,0.0,0.0,3.89,0.0,0.0,0.2
37,2052.0,0.0,0.0,379.1,0.0,17718.55,0.0,0.0,0.0,31.970000000000002,0.0,7058.63,2.6500000000000004,0.0,28403.989999999998,0.0,0.02,0.0,0.0,0.0,0.0,4.1499999999999995,0.0,0.0,0.21
38,2053.0,0.0,0.0,379.1,0.0,18098.510000000002,0.0,0.0,0.0,32.44,0.0,7337.5199999999995,2.6500000000000004,0.0,28359.409999999996,0.0,0.02,0.0,0.0,0.0,0.0,4.39,0.0,0.0,0.21
39,2054.0,0.0,0.0,379.1,0.0,18478.47,0.0,0.0,0.0,32.93,0.0,7629.28,2.6100000000000003,0.0,28308.53,0.0,0.02,0.0,0.0,0.0,0.0,4.669999999999999,0.0,0.0,0.22
40,2055.0,0.0,0.0,379.1,0.0,17268.66,0.0,0.0,0.0,28.65,0.0,8321.07,2.5700000000000003,0.0,28266.94,0.0,0.02,0.0,0.0,0.0,0.0,4.99,0.0,0.0,0.24
41,2056.0,0.0,0.0,233.3,0.0,16149.109999999999,0.0,0.0,0.0,29.15,0.0,9037.58,2.5500000000000003,0.0,28235.85,0.0,0.02,0.0,0.0,0.1,0.0,5.23,0.0,0.0,0.25
42,2057.0,0.0,0.0,233.3,0.0,17321.25,0.0,0.0,0.0,29.66,0.0,9175.93,2.7,0.0,28233.449999999997,0.0,0.02,0.0,0.0,0.1,0.0,5.39,0.0,0.0,0.26
43,2058.0,0.0,0.0,233.3,0.0,18388.62,0.0,0.0,0.0,30.17,0.0,9325.170000000002,2.7100000000000004,0.0,28295.25,0.0,0.02,0.0,0.0,0.1,0.0,5.63,0.0,0.0,0.28
44,2059.0,0.0,0.0,233.3,0.0,19355.75,0.0,0.0,0.0,30.7,0.0,9476.74,2.7100000000000004,0.0,28469.7,0.0,0.02,0.0,0.0,0.1,0.0,5.960000000000001,0.0,0.0,0.29
45,2060.0,0.0,0.0,233.3,0.0,20451.83,0.0,0.0,0.0,31.23,0.0,9656.609999999999,2.91,0.0,28707.440000000002,0.0,0.02,0.0,0.0,0.14,0.0,6.199999999999999,0.0,0.0,0.31
46,2061.0,0.0,0.0,174.97,0.0,20804.1,0.0,0.0,0.0,31.67,0.0,10073.6,2.91,0.0,28597.32,0.0,0.01,0.0,0.0,0.36,0.0,6.390000000000001,0.0,0.0,0.33
47,2062.0,0.0,0.0,116.65,0.0,21213.620000000003,0.0,0.0,0.0,32.1,0.0,10533.32,2.9200000000000004,0.0,28728.760000000002,0.0,0.01,0.0,0.0,0.61,0.0,6.539999999999999,0.0,0.0,0.34
48,2063.0,0.0,0.0,58.32,0.0,21630.33,0.0,0.0,0.0,32.55,0.0,11018.66,2.91,0.0,28734.52,0.0,0.01,0.0,0.0,0.87,0.0,6.68,0.0,0.0,0.35
49,2064.0,0.0,0.0,0.0,0.0,22020.91,0.0,0.0,0.0,32.99,0.0,11504.400000000001,2.9200000000000004,0.0,28653.26,0.0,0.01,0.0,0.0,1.15,0.0,6.880000000000001,0.0,0.0,0.36
50,2065.0,0.0,0.0,0.0,0.0,22316.949999999997,0.0,0.0,0.0,33.45,0.0,11808.789999999999,2.91,0.0,28361.18,0.0,0.01,0.0,0.0,1.86,0.0,7.1,0.0,0.0,0.39
51,2066.0,0.0,0.0,0.0,0.0,22538.0,0.0,0.0,0.0,33.9,0.0,12103.33,2.91,0.0,28193.71,0.0,0.01,0.0,0.0,2.56,0.0,7.35,0.0,0.0,0.41
52,2067.0,0.0,0.0,0.0,0.0,22804.66,0.0,0.0,0.0,34.36,0.0,12373.2,2.7900000000000005,0.0,28072.73,0.0,0.01,0.0,0.0,3.27,0.0,7.67,0.0,0.0,0.43
53,2068.0,0.0,0.0,0.0,0.0,23156.05,0.0,0.0,0.0,34.83,0.0,12883.859999999999,2.8400000000000003,0.0,28178.710000000003,0.0,0.01,0.0,0.0,3.46,0.0,7.869999999999999,0.0,0.0,0.43
54,2069.0,0.0,0.0,0.0,0.0,23498.28,0.0,0.0,0.0,35.54,0.0,13450.429999999998,2.89,0.0,27873.97,0.0,0.01,0.0,0.04,3.53,0.0,8.15,0.0,0.0,0.47
55,2070.0,0.0,0.0,0.0,0.0,23892.51,0.0,0.0,0.0,36.06,0.0,13830.74,2.91,0.0,28055.95,0.0,0.01,0.0,0.05,4.49,0.0,8.360000000000001,0.0,0.0,0.48
