,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
20,2035.0,0.0,0.0,262.46,0.0,4701.22,0.0,0.0,0.0,18.060000000000002,0.0,4682.030000000001,0.9299999999999999,0.0,34345.05,0.0,1.86,0.0,576.0,0.48,0.49,0.0,0.0,0.08
21,2036.0,0.0,0.0,262.46,0.0,5461.14,0.0,0.0,0.0,18.610000000000003,0.0,4882.2300000000005,0.9299999999999999,0.0,34492.33,0.0,1.8800000000000001,0.0,557.7900000000001,0.48,0.66,0.0,0.0,0.09
22,2037.0,0.0,0.0,262.46,0.0,6221.06,0.0,0.0,0.0,19.17,0.0,5101.01,1.05,0.0,34611.600000000006,0.0,1.8900000000000001,0.0,539.6099999999999,0.48,0.81,0.0,0.0,0.1
23,2038.0,0.0,0.0,262.46,0.0,6980.98,0.0,0.0,0.0,24.52,0.0,5139.95,1.18,0.0,34625.89,0.0,1.5,0.0,521.42,0.48,0.97,0.0,0.0,0.1
24,2039.0,0.0,0.0,262.46,0.0,7740.9,0.0,0.0,0.0,25.11,0.0,4925.3,1.31,0.0,34668.380000000005,0.0,1.3900000000000001,0.0,497.84,0.48,1.1600000000000001,0.0,0.0,0.11
25,2040.0,0.0,0.0,262.46,0.0,8500.82,0.0,0.0,0.0,25.720000000000002,0.0,4944.740000000001,1.43,0.0,34898.630000000005,0.0,1.3,0.0,214.43,0.48,1.34,0.0,0.0,0.11
26,2041.0,0.0,0.0,262.46,0.0,9640.7,0.0,0.0,0.0,26.200000000000003,0.0,4780.74,1.5599999999999998,0.0,36276.23,0.0,1.3,0.0,0.0,0.48,1.5399999999999998,0.0,0.0,0.12
27,2042.0,0.0,0.0,262.46,0.0,10638.88,0.0,0.0,0.0,26.69,0.0,4856.39,1.69,0.0,36275.92,0.0,0.99,0.0,0.0,0.48,1.73,0.0,0.0,0.13
28,2043.0,0.0,0.0,262.46,0.0,11018.84,0.0,0.0,0.0,27.200000000000003,0.0,5018.030000000001,1.8099999999999998,0.0,36263.46000000001,0.0,0.03,0.0,0.0,0.48,1.9500000000000002,0.0,0.0,0.14
29,2044.0,0.0,0.0,262.46,0.0,11398.8,0.0,0.0,0.0,27.71,0.0,5230.42,1.94,0.0,36250.96000000001,0.0,0.03,0.0,0.0,0.48,2.1599999999999997,0.0,0.0,0.15
30,2045.0,0.0,0.0,262.46,0.0,11778.76,0.0,0.0,0.0,28.23,0.0,5420.61,2.0100000000000002,0.0,36199.380000000005,0.0,0.03,0.0,0.0,0.48,2.4299999999999997,0.0,0.0,0.16
31,2046.0,0.0,0.0,262.46,0.0,11778.76,0.0,0.0,0.0,28.77,0.0,5794.3,2.05,0.0,36169.09,0.0,0.03,0.0,0.0,0.16,2.67,0.0,0.0,0.16
32,2047.0,0.0,0.0,262.46,0.0,11778.76,0.0,0.0,0.0,29.310000000000002,0.0,6118.53,2.12,0.0,36081.92,0.0,0.03,0.0,0.0,0.0,2.9499999999999997,0.0,0.0,0.17
33,2048.0,0.0,0.0,262.46,0.0,14641.5,0.0,0.0,0.0,29.87,0.0,6391.06,2.14,0.0,36042.04,0.0,0.03,0.0,0.0,0.0,3.27,0.0,0.0,0.18
34,2049.0,0.0,0.0,262.46,0.0,15164.41,0.0,0.0,0.0,30.450000000000003,0.0,6478.68,2.12,0.0,36038.69,0.0,0.03,0.0,0.0,0.0,3.5000000000000004,0.0,0.0,0.18
35,2050.0,0.0,0.0,262.46,0.0,15544.439999999999,0.0,0.0,0.0,31.03,0.0,6706.52,2.11,0.0,36056.55,0.0,0.03,0.0,0.0,0.0,3.81,0.0,0.0,0.19
36,2051.0,0.0,0.0,262.46,0.0,15924.4,0.0,0.0,0.0,31.490000000000002,0.0,6962.37,2.1,0.0,35959.79,0.0,0.03,0.0,0.0,0.0,4.04,0.0,0.0,0.2
37,2052.0,0.0,0.0,262.46,0.0,16304.359999999999,0.0,0.0,0.0,31.970000000000002,0.0,7204.62,2.07,0.0,35879.520000000004,0.0,0.03,0.0,0.0,0.0,4.31,0.0,0.0,0.21
38,2053.0,0.0,0.0,262.46,0.0,16664.46,0.0,0.0,0.0,32.44,0.0,7487.499999999999,1.9,0.0,36017.28,0.0,0.02,0.0,0.0,0.0,4.579999999999999,0.0,0.0,0.21
39,2054.0,0.0,0.0,262.46,0.0,17064.5,0.0,0.0,0.0,32.93,0.0,7782.71,1.97,0.0,35980.28,0.0,0.02,0.0,0.0,0.0,4.8,0.0,0.0,0.22
40,2055.0,0.0,0.0,262.46,0.0,15924.7,0.0,0.0,0.0,28.65,0.0,8445.3,2.0,0.0,35982.01,0.0,0.02,0.0,0.0,0.0,5.1000000000000005,0.0,0.0,0.23
41,2056.0,0.0,0.0,116.65,0.0,14784.89,0.0,0.0,0.0,29.15,0.0,9232.849999999999,2.1,0.0,35974.83,0.0,0.02,0.0,0.0,0.0,5.3100000000000005,0.0,0.0,0.23
42,2057.0,0.0,0.0,116.65,0.0,15924.800000000001,0.0,0.0,0.0,29.66,0.0,9376.5,2.22,0.0,35957.2,0.0,0.02,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.23
43,2058.0,0.0,0.0,116.65,0.0,17064.79,0.0,0.0,0.0,30.17,0.0,9550.26,2.37,0.0,35957.98,0.0,0.02,0.0,0.0,0.0,5.88,0.0,0.0,0.24
44,2059.0,0.0,0.0,116.65,0.0,18106.57,0.0,0.0,0.0,30.7,0.0,9739.619999999999,2.37,0.0,36029.01,0.0,0.02,0.0,0.0,0.0,6.17,0.0,0.0,0.25
45,2060.0,0.0,0.0,116.65,0.0,19306.6,0.0,0.0,0.0,31.23,0.0,9995.74,2.3400000000000003,0.0,36055.69,0.0,0.02,0.0,0.0,0.06,6.37,0.0,0.0,0.26
46,2061.0,0.0,0.0,58.32,0.0,19679.84,0.0,0.0,0.0,31.67,0.0,10412.81,2.41,0.0,36035.07000000001,0.0,0.01,0.0,0.0,0.28,6.540000000000001,0.0,0.0,0.27
47,2062.0,0.0,0.0,0.0,0.0,20052.27,0.0,0.0,0.0,32.1,0.0,10847.730000000001,2.4400000000000004,0.0,36076.880000000005,0.0,0.01,0.0,0.0,0.52,6.74,0.0,0.0,0.28
48,2063.0,0.0,0.0,0.0,0.0,20424.510000000002,0.0,0.0,0.0,32.55,0.0,11300.54,2.8600000000000003,0.0,36157.520000000004,0.0,0.01,0.0,0.0,0.72,6.92,0.0,0.0,0.28
49,2064.0,0.0,0.0,0.0,0.0,20709.82,0.0,0.0,0.0,32.99,0.0,11735.06,2.8400000000000003,0.0,35889.55,0.0,0.01,0.0,0.0,0.92,7.2,0.0,0.0,0.3
50,2065.0,0.0,0.0,0.0,0.0,21006.01,0.0,0.0,0.0,33.45,0.0,12014.06,2.9000000000000004,0.0,35666.130000000005,0.0,0.01,0.0,0.0,1.63,7.42,0.0,0.0,0.32
