,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
22,2037.0,28.68,5.79,68.99,8660.97,0.0,0.58,0.36,0.02,0.0,2.75,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2038.0,31.87,5.59,70.76,8660.97,0.0,0.58,0.39,0.03,0.0,2.75,0.0,0.0,4.77,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,35.05,5.43,71.02,8660.97,0.0,0.58,0.41,0.03,0.0,2.75,0.0,0.0,4.77,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,38.24,2.17,68.04,8660.97,0.0,0.58,0.44,0.03,0.0,2.75,0.0,0.0,4.77,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,43.02,0.0,66.8,10065.72,0.0,0.58,0.48,0.03,0.0,2.75,0.0,0.0,4.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,44.61,0.0,67.25,10065.72,0.0,0.58,0.51,0.03,0.0,2.75,0.0,0.0,4.77,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,46.21,0.0,69.46,10065.72,0.0,0.58,0.55,0.03,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,47.8,0.0,72.78,10065.72,0.0,0.58,0.58,0.04,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,49.39,0.0,75.58,10065.72,0.0,0.58,0.62,0.04,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,49.39,0.0,80.94,10065.72,0.0,0.27,0.64,0.04,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,49.39,0.0,85.54,10065.72,0.0,0.11,0.67,0.04,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,54.17,0.0,88.53,10065.72,0.0,0.0,0.69,0.04,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,55.77,0.0,89.53,10065.72,0.0,0.0,0.71,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,57.36,0.0,92.61,10065.72,0.0,0.0,0.76,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,58.95,0.0,95.46,10065.72,0.0,0.0,0.78,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,60.55,0.0,99.08,10065.72,0.0,0.0,0.8,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,62.14,0.0,102.96,10065.72,0.0,0.0,0.83,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,63.73,0.0,107.43,10065.72,0.0,0.0,0.85,0.05,0.0,2.75,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,58.95,0.0,114.75,10065.72,0.0,0.0,0.88,0.06,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,54.17,0.0,124.18,10065.72,0.0,0.0,0.9,0.06,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,58.95,0.0,125.92,10065.72,0.0,0.0,0.91,0.06,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,63.73,0.0,127.64,10065.72,0.0,0.0,0.92,0.06,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,68.51,0.0,130.41,10065.72,0.0,0.03,0.96,0.07,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,73.29,0.0,133.69,10065.72,0.0,0.09,0.97,0.07,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,74.89,0.0,138.62,10065.72,0.0,0.3,0.99,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,76.48,0.0,144.19,10065.72,0.0,0.53,1.02,0.07,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,78.07,0.0,149.84,10065.72,0.0,0.78,1.04,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,79.67,0.0,155.35,10065.72,0.0,0.95,1.07,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,81.26,0.0,158.9,10065.72,0.0,1.66,1.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,82.85,0.0,162.38,10065.72,0.0,2.37,1.11,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,84.45,0.0,166.44,10065.72,0.0,3.07,1.12,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,86.04,0.0,171.68,10065.72,0.0,3.46,1.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,87.63,0.0,178.99,10065.72,0.0,3.53,1.17,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,89.23,0.0,186.12,10065.72,0.0,4.49,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
