,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar FPV,Solar PV,Transmission & Distribution,Uranium extraction,Wind
16,2031.0,0.0,0.0,3.54,0.0,19.12,0.0,0.0,0.0,16.990000000000002,0.0,65.82,0.67,0.0,22018.6,0.0,1.8,0.0,4.5,0.3,0.0,0.15,0.0,0.0,0.01
17,2032.0,0.0,0.0,3.54,0.0,19.12,0.0,0.0,0.0,17.1,0.0,68.80000000000001,0.67,0.0,22499.9,0.0,1.83,0.0,4.0,0.3,0.0,0.27,0.0,0.0,0.02
18,2033.0,0.0,0.0,3.45,0.0,19.12,0.0,0.0,0.0,17.23,0.0,70.36000000000001,0.6900000000000001,0.0,22499.9,0.0,1.86,0.0,7.910000000000001,0.3,0.0,0.42000000000000004,0.0,0.0,0.02
19,2034.0,0.0,0.0,3.34,0.0,19.12,0.0,0.0,0.0,17.35,0.0,73.00000000000001,0.71,0.0,22499.9,0.0,1.91,0.0,8.59,0.3,0.0,0.6,0.0,0.0,0.02
20,2035.0,0.0,0.0,3.25,0.0,22.31,0.0,0.0,0.0,18.060000000000002,0.0,75.08999999999999,0.77,0.0,22499.9,0.0,1.93,0.0,8.04,0.3,0.0,0.68,0.0,0.0,0.02
21,2036.0,0.0,0.0,3.25,0.0,25.49,0.0,0.0,0.0,18.610000000000003,0.0,75.29,0.82,0.0,22759.260000000002,0.0,1.94,0.0,7.4799999999999995,0.3,0.0,0.8400000000000001,0.0,0.0,0.02
22,2037.0,0.0,0.0,3.25,0.0,28.68,0.0,0.0,0.0,19.17,0.0,76.96,0.88,0.0,22791.86,0.0,1.54,0.0,6.98,0.3,0.0,1.02,0.0,0.0,0.02
23,2038.0,0.0,0.0,3.25,0.0,31.87,0.0,0.0,0.0,24.52,0.0,78.15,0.95,0.0,22816.390000000003,0.0,1.44,0.0,6.359999999999999,0.3,0.0,1.19,0.0,0.0,0.03
24,2039.0,0.0,0.0,3.25,0.0,35.05,0.0,0.0,0.0,25.11,0.0,75.95,1.03,0.0,22858.65,0.0,1.46,0.0,5.819999999999999,0.3,0.0,1.35,0.0,0.0,0.03
25,2040.0,0.0,0.0,3.25,0.0,39.440000000000005,0.0,0.0,0.0,25.720000000000002,0.0,74.91,1.1099999999999999,0.0,22888.8,0.0,1.36,0.0,2.17,0.3,0.0,1.5500000000000003,0.0,0.0,0.03
26,2041.0,0.0,0.0,3.25,0.0,44.220000000000006,0.0,0.0,0.0,26.200000000000003,0.0,73.34,1.1099999999999999,0.0,22850.75,0.0,1.03,0.0,0.0,0.3,0.0,1.7899999999999998,0.0,0.0,0.03
27,2042.0,0.0,0.0,3.25,0.0,45.63,0.0,0.0,0.0,26.69,0.0,76.72,1.1600000000000001,0.0,22777.21,0.0,0.05,0.0,0.0,0.3,0.0,2.0100000000000002,0.0,0.0,0.03
28,2043.0,0.0,0.0,3.25,0.0,47.19,0.0,0.0,0.0,27.200000000000003,0.0,77.86,1.1600000000000001,0.0,23102.699999999997,0.0,0.01,0.0,0.0,0.3,0.0,2.2,0.0,0.0,0.03
29,2044.0,0.0,0.0,3.25,0.0,48.809999999999995,0.0,0.0,0.0,27.71,0.0,80.66000000000001,1.2200000000000002,0.0,23106.489999999998,0.0,0.01,0.0,0.0,0.3,0.0,2.42,0.0,0.0,0.04
30,2045.0,0.0,0.0,3.25,0.0,50.4,0.0,0.0,0.0,28.23,0.0,83.78,1.2800000000000002,0.0,23084.61,0.0,0.02,0.0,0.0,0.3,0.0,2.62,0.0,0.0,0.04
31,2046.0,0.0,0.0,3.25,0.0,50.62,0.0,0.0,0.0,28.77,0.0,88.83,1.33,0.0,22663.89,0.0,0.02,0.0,0.0,0.3,0.0,2.82,0.0,0.0,0.04
32,2047.0,0.0,0.0,3.25,0.0,50.58,0.0,0.0,0.0,29.310000000000002,0.0,92.36,1.35,0.0,22579.489999999998,0.0,0.02,0.0,0.0,0.3,0.0,3.09,0.0,0.0,0.04
33,2048.0,0.0,0.0,3.25,0.0,63.96,0.0,0.0,0.0,29.87,0.0,91.59,1.38,0.0,22497.75,0.0,0.02,0.0,0.0,0.15,0.0,3.41,0.0,0.0,0.04
34,2049.0,0.0,0.0,3.25,0.0,66.86,0.0,0.0,0.0,30.450000000000003,0.0,92.61999999999999,1.4,0.0,22460.35,0.0,0.01,0.0,0.0,0.0,0.0,3.63,0.0,0.0,0.05
35,2050.0,0.0,0.0,3.25,0.0,68.6,0.0,0.0,0.0,31.03,0.0,95.33000000000001,1.4299999999999997,0.0,22427.14,0.0,0.01,0.0,0.0,0.0,0.0,3.94,0.0,0.0,0.05
36,2051.0,0.0,0.0,3.25,0.0,70.14,0.0,0.0,0.0,31.490000000000002,0.0,98.75,1.4299999999999997,0.0,22283.64,0.0,0.01,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.05
37,2052.0,0.0,0.0,3.25,0.0,71.74,0.0,0.0,0.0,31.970000000000002,0.0,102.19,1.4299999999999997,0.0,22230.98,0.0,0.01,0.0,0.0,0.0,0.0,4.41,0.0,0.0,0.05
38,2053.0,0.0,0.0,3.25,0.0,73.32,0.0,0.0,0.0,32.44,0.0,105.94,1.5,0.0,22164.97,0.0,0.01,0.0,0.0,0.0,0.0,4.62,0.0,0.0,0.05
39,2054.0,0.0,0.0,3.25,0.0,75.07,0.0,0.0,0.0,32.93,0.0,109.84,1.5,0.0,22207.47,0.0,0.01,0.0,0.0,0.0,0.0,4.82,0.0,0.0,0.05
40,2055.0,0.0,0.0,3.25,0.0,70.44,0.0,0.0,0.0,28.65,0.0,118.38000000000001,1.5,0.0,22233.68,0.0,0.01,0.0,0.0,0.0,0.0,5.1000000000000005,0.0,0.0,0.06
41,2056.0,0.0,0.0,2.0,0.0,65.65,0.0,0.0,0.0,29.15,0.0,128.48,1.58,0.0,22174.34,0.0,0.0,0.0,0.0,0.0,0.0,5.3100000000000005,0.0,0.0,0.06
42,2057.0,0.0,0.0,2.0,0.0,71.72,0.0,0.0,0.0,29.66,0.0,128.91,1.6599999999999997,0.0,22119.67,0.0,0.0,0.0,0.0,0.0,0.0,5.61,0.0,0.0,0.06
43,2058.0,0.0,0.0,2.0,0.0,79.11,0.0,0.0,0.0,30.17,0.0,128.44,1.7199999999999998,0.0,22074.42,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,0.06
44,2059.0,0.0,0.0,2.0,0.0,83.9,0.0,0.0,0.0,30.7,0.0,130.53,1.7799999999999998,0.0,22019.53,0.0,0.0,0.0,0.0,0.02,0.0,6.16,0.0,0.0,0.06
45,2060.0,0.0,0.0,2.0,0.0,88.78,0.0,0.0,0.0,31.23,0.0,133.58,1.79,0.0,21934.739999999998,0.0,0.0,0.0,0.0,0.07,0.0,6.33,0.0,0.0,0.07
46,2061.0,0.0,0.0,1.5,0.0,90.33,0.0,0.0,0.0,31.67,0.0,138.53,1.8199999999999998,0.0,21883.309999999998,0.0,0.0,0.0,0.0,0.28,0.0,6.499999999999999,0.0,0.0,0.07
47,2062.0,0.0,0.0,1.0,0.0,91.94,0.0,0.0,0.0,32.1,0.0,144.12,1.8199999999999998,0.0,21828.34,0.0,0.0,0.0,0.0,0.51,0.0,6.669999999999999,0.0,0.0,0.07
48,2063.0,0.0,0.0,0.5,0.0,93.5,0.0,0.0,0.0,32.55,0.0,149.95,1.8199999999999998,0.0,21691.85,0.0,0.0,0.0,0.0,0.76,0.0,6.88,0.0,0.0,0.08
49,2064.0,0.0,0.0,0.0,0.0,95.06,0.0,0.0,0.0,32.99,0.0,155.92,1.81,0.0,21636.14,0.0,0.0,0.0,0.0,1.03,0.0,7.08,0.0,0.0,0.08
50,2065.0,0.0,0.0,0.0,0.0,96.52000000000001,0.0,0.0,0.0,33.45,0.0,160.16,1.8000000000000003,0.0,21628.68,0.0,0.0,0.0,0.0,1.74,0.0,7.279999999999999,0.0,0.0,0.08
51,2066.0,0.0,0.0,0.0,0.0,97.61,0.0,0.0,0.0,33.9,0.0,163.91,1.81,0.0,21909.420000000002,0.0,0.0,0.0,0.0,2.44,0.0,7.51,0.0,0.0,0.08
52,2067.0,0.0,0.0,0.0,0.0,98.61,0.0,0.0,0.0,34.36,0.0,167.08,1.8199999999999998,0.0,22173.25,0.0,0.0,0.0,0.0,3.15,0.0,7.69,0.0,0.0,0.08
53,2068.0,0.0,0.0,0.0,0.0,100.18,0.0,0.0,0.0,34.83,0.0,173.27,1.8199999999999998,0.0,22858.640000000003,0.0,0.0,0.0,0.0,3.46,0.0,7.85,0.0,0.0,0.09
54,2069.0,0.0,0.0,0.0,0.0,101.72999999999999,0.0,0.0,0.0,35.3,0.0,180.61,1.8199999999999998,0.0,22736.059999999998,0.0,0.0,0.0,0.0,3.53,0.0,8.120000000000001,0.0,0.0,0.09
55,2070.0,0.0,0.0,0.0,0.0,102.66,0.0,0.0,0.0,35.78,0.0,186.42000000000002,1.7999999999999998,0.0,22522.75,0.0,0.0,0.0,0.0,4.49,0.0,8.26,0.0,0.0,0.09999999999999999
