,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
41,2056.0,233.3,15888.25,0.0,0.0,29.15,9932.72,1.93,21590.360000000004,0.01,0.0,0.0,5.32,0.23
42,2057.0,233.3,16953.46,0.0,0.0,29.66,10062.43,2.05,21520.44,0.01,0.0,0.0,5.640000000000001,0.23
43,2058.0,233.3,18789.08,0.0,0.0,30.17,10033.82,2.18,21468.110000000004,0.01,0.0,0.0,5.93,0.24
44,2059.0,233.3,20136.77,0.0,0.0,30.7,10115.96,2.31,21419.16,0.01,0.0,0.0,6.22,0.25
45,2060.0,233.3,21297.14,0.0,0.0,31.23,10343.210000000001,2.41,21359.300000000003,0.01,0.0,0.06,6.4,0.26
46,2061.0,174.97,21639.72,0.0,0.0,31.67,10719.98,2.41,21226.679999999997,0.01,0.0,0.26,6.58,0.27
47,2062.0,116.65,22012.350000000002,0.0,0.0,32.1,11162.8,2.41,21213.52,0.01,0.0,0.49,6.739999999999999,0.28
48,2063.0,58.32,22384.760000000002,0.0,0.0,32.55,11623.13,2.4800000000000004,21220.760000000002,0.01,0.0,0.75,6.89,0.28
49,2064.0,0.0,22757.02,0.0,0.0,32.99,12102.6,2.4800000000000004,21296.079999999998,0.01,0.0,1.02,7.040000000000001,0.29
50,2065.0,0.0,23064.89,0.0,0.0,33.45,12416.56,2.4600000000000004,21259.43,0.01,0.0,1.72,7.26,0.3
51,2066.0,0.0,23308.62,0.0,0.0,33.9,12700.69,2.5300000000000002,21442.91,0.01,0.0,2.43,7.46,0.31
52,2067.0,0.0,23501.13,0.0,0.0,34.36,12961.88,2.6400000000000006,21806.43,0.01,0.0,3.14,7.67,0.34
53,2068.0,0.0,23693.47,0.0,0.0,34.83,13481.57,2.8000000000000003,22303.95,0.01,0.0,3.46,7.790000000000001,0.35
54,2069.0,0.0,24029.32,0.0,0.0,35.3,14053.369999999999,2.93,22615.72,0.01,0.0,3.53,8.0,0.37
55,2070.0,0.0,24257.659999999996,0.0,0.0,35.78,14510.66,2.91,22295.89,0.01,0.0,4.49,8.25,0.39
