,y,Biomass,Coal,Coal Production,Crude Oil production,Crude oil Refinery,Gas,Geothermal,Hydro,Natural gas extraction,Oil,Solar CSP,Solar PV,Wind
26,2041.0,3.25,45.59,0.0,0.0,26.200000000000003,73.30000000000001,0.85,22227.66,1.03,0.0,0.18,1.7499999999999998,0.03
27,2042.0,3.25,47.18,0.0,0.0,26.69,76.46000000000001,0.85,22175.61,0.01,0.0,0.18,1.9999999999999998,0.03
28,2043.0,3.25,48.61,0.0,0.0,27.200000000000003,78.62,0.85,22158.18,0.01,0.0,0.18,2.26,0.03
29,2044.0,3.25,50.879999999999995,0.0,0.0,27.71,81.04,0.86,22129.670000000002,0.02,0.0,0.18,2.46,0.04
30,2045.0,3.25,52.64,0.0,0.0,28.23,84.33000000000001,0.8400000000000001,22238.36,0.02,0.0,0.18,2.66,0.04
31,2046.0,3.25,52.81,0.0,0.0,28.77,89.22999999999999,0.88,21926.710000000003,0.02,0.0,0.18,2.88,0.04
32,2047.0,3.25,52.83,0.0,0.0,29.310000000000002,92.69999999999999,0.94,21855.74,0.02,0.0,0.18,3.11,0.04
33,2048.0,3.25,66.34,0.0,0.0,29.87,91.7,0.99,21774.02,0.02,0.0,0.18,3.42,0.04
34,2049.0,3.25,68.57000000000001,0.0,0.0,30.450000000000003,94.97000000000001,1.01,21736.66,0.02,0.0,0.0,3.6300000000000003,0.05
35,2050.0,3.25,71.43,0.0,0.0,31.03,95.21000000000001,1.05,21703.49,0.01,0.0,0.0,3.92,0.05
36,2051.0,3.25,72.99000000000001,0.0,0.0,31.490000000000002,98.7,1.05,21600.210000000003,0.01,0.0,0.0,4.1499999999999995,0.05
37,2052.0,3.25,74.56,0.0,0.0,31.970000000000002,102.13,1.05,21500.31,0.01,0.0,0.0,4.41,0.05
38,2053.0,3.25,75.97,0.0,0.0,32.44,105.91,1.05,21689.000000000004,0.01,0.0,0.0,4.62,0.05
39,2054.0,3.25,77.35,0.0,0.0,32.93,109.99,1.05,21724.680000000004,0.01,0.0,0.0,4.84,0.05
40,2055.0,3.25,72.56,0.0,0.0,28.65,118.54,1.12,21658.420000000002,0.01,0.0,0.0,5.1,0.06
41,2056.0,2.0,67.77,0.0,0.0,29.15,128.65,1.1999999999999997,21590.360000000004,0.01,0.0,0.0,5.32,0.06
42,2057.0,2.0,72.23,0.0,0.0,29.66,130.31,1.2799999999999998,21520.44,0.01,0.0,0.0,5.640000000000001,0.06
43,2058.0,2.0,79.92999999999999,0.0,0.0,30.17,129.93,1.3599999999999999,21468.110000000004,0.01,0.0,0.0,5.93,0.06
44,2059.0,2.0,85.60000000000001,0.0,0.0,30.7,130.98000000000002,1.44,21419.16,0.01,0.0,0.0,6.22,0.06
45,2060.0,2.0,90.49000000000001,0.0,0.0,31.23,133.93,1.5,21359.300000000003,0.01,0.0,0.06,6.4,0.06
46,2061.0,1.5,92.02,0.0,0.0,31.67,138.78,1.5,21226.679999999997,0.01,0.0,0.26,6.58,0.06
47,2062.0,1.0,93.66,0.0,0.0,32.1,144.48000000000002,1.5,21213.52,0.01,0.0,0.49,6.739999999999999,0.06
48,2063.0,0.5,95.27,0.0,0.0,32.55,150.36,1.54,21220.760000000002,0.01,0.0,0.75,6.89,0.07
49,2064.0,0.0,96.93,0.0,0.0,32.99,156.48999999999998,1.54,21296.079999999998,0.01,0.0,1.02,7.040000000000001,0.07
50,2065.0,0.0,98.30000000000001,0.0,0.0,33.45,160.54000000000002,1.52,21259.43,0.01,0.0,1.72,7.26,0.07
51,2066.0,0.0,99.36999999999999,0.0,0.0,33.9,164.2,1.5699999999999998,21442.91,0.01,0.0,2.43,7.46,0.08
52,2067.0,0.0,100.27000000000001,0.0,0.0,34.36,167.67000000000002,1.6399999999999997,21806.43,0.01,0.0,3.14,7.67,0.08
53,2068.0,0.0,100.99000000000001,0.0,0.0,34.83,174.35999999999999,1.73,22303.95,0.01,0.0,3.46,7.790000000000001,0.09
54,2069.0,0.0,102.38,0.0,0.0,35.3,181.72,1.8199999999999998,22615.72,0.01,0.0,3.53,8.0,0.09
55,2070.0,0.0,103.44,0.0,0.0,35.78,187.53,1.8000000000000003,22295.89,0.01,0.0,4.49,8.25,0.09
