,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
15,2030.0,0.0,0.02,1.27,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2031.0,0.0,0.02,1.22,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2032.0,0.0,0.02,1.16,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2033.0,0.0,0.02,1.1,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2034.0,0.0,0.01,1.22,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2035.0,0.0,0.01,1.48,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2036.0,0.0,0.01,1.76,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,0.0,0.01,2.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2038.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,0.0,0.0,2.72,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,0.0,0.0,3.41,0.0,0.0,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,0.0,0.0,3.38,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,0.0,0.0,3.35,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,0.0,0.0,3.33,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,0.0,0.0,3.29,0.0,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,0.0,0.0,3.24,0.0,0.0,0.0,0.07,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,0.0,0.0,3.18,0.0,0.0,0.0,0.08,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,0.0,0.0,3.12,0.0,0.0,0.0,0.1,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,0.0,0.0,3.01,0.0,0.0,0.0,0.11,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,0.0,0.0,2.96,0.0,0.0,0.0,0.12,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,0.0,0.0,2.91,0.0,0.0,0.0,0.13,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,0.0,0.0,2.87,0.0,0.0,0.0,0.14,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,0.0,0.0,2.82,0.0,0.0,0.0,0.15,0.0,0.13,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,0.0,0.0,2.78,0.0,0.0,0.0,0.17,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,0.0,0.0,2.74,0.0,0.0,0.0,0.18,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,0.0,0.0,2.69,0.0,0.0,0.0,0.19,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,0.0,0.0,2.65,0.0,0.0,0.0,0.2,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,0.0,0.0,2.6,0.0,0.0,0.0,0.21,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,0.0,0.0,2.58,0.0,0.0,0.0,0.23,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,0.0,0.0,2.56,0.0,0.0,0.0,0.24,0.0,0.13,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,0.0,0.0,2.55,0.0,0.0,0.0,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,0.0,0.0,2.55,0.0,0.0,0.0,0.25,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,0.0,0.0,2.6,0.0,0.0,0.0,0.26,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,0.0,0.0,2.65,0.0,0.0,0.0,0.27,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,0.0,0.0,2.7,0.0,0.0,0.0,0.28,0.0,0.12,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,0.0,0.0,2.76,0.0,0.0,0.0,0.29,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,0.0,0.0,2.79,0.0,0.0,0.0,0.3,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,0.0,0.0,2.84,0.0,0.0,0.0,0.31,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,0.0,0.0,2.88,0.0,0.0,0.0,0.32,0.0,0.11,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
