,y,Backstop,Biofuel and Biomass production,Biomass,Biomass exports,Coal,Coal Production,Coal exports,Crude Oil production,Crude oil Refinery,Crude oil exports,Gas,Geothermal,HFO exports,Hydro,LFO exports,Natural gas extraction,Nuclear,Oil,Solar CSP,Solar PV,Transmission & Distribution,Uranium extraction,Wind
14,2029.0,0.0,0.0,490.68,0.0,4559.52,0.0,0.0,85.89,70.17,0.0,4546.66,0.83,0.0,13777.48,0.0,1.75,0.0,141.86999999999998,0.58,0.15,0.0,0.0,0.06
15,2030.0,0.0,0.0,462.36,0.0,4559.52,0.0,0.0,54.43,51.989999999999995,0.0,4597.15,0.85,0.0,13999.36,0.0,1.77,0.0,128.97,0.58,0.17,0.0,0.0,0.06
16,2031.0,0.0,0.0,434.03999999999996,0.0,4559.52,0.0,0.0,0.0,16.96,0.0,4765.61,0.87,0.0,14795.39,0.0,1.8,0.0,116.07000000000001,0.58,0.27,0.0,0.0,0.07
17,2032.0,0.0,0.0,405.72999999999996,0.0,4559.52,0.0,0.0,0.0,17.080000000000002,0.0,5084.7300000000005,0.9,0.0,15076.89,0.0,1.84,0.0,103.18,0.58,0.36,0.0,0.0,0.07
18,2033.0,0.0,0.0,377.41,0.0,4559.52,0.0,0.0,0.0,17.19,0.0,5045.990000000001,0.9199999999999999,0.0,17516.67,0.0,1.85,0.0,108.07000000000001,0.58,0.45,0.0,0.0,0.08
19,2034.0,0.0,0.0,349.1,0.0,4559.52,0.0,0.0,0.0,17.35,0.0,5196.72,0.9299999999999999,0.0,17829.64,0.0,1.88,0.0,278.71,0.58,0.56,0.0,0.0,0.09
20,2035.0,0.0,0.0,320.78,0.0,5319.44,0.0,0.0,0.0,18.060000000000002,0.0,5170.400000000001,0.9299999999999999,0.0,18222.46,0.0,1.91,0.0,445.24,0.58,0.5800000000000001,0.0,0.0,0.09
21,2036.0,0.0,0.0,320.78,0.0,6079.36,0.0,0.0,0.0,18.610000000000003,0.0,5222.580000000001,0.9299999999999999,0.0,18594.4,0.0,1.92,0.0,521.44,0.58,0.6799999999999999,0.0,0.0,0.1
22,2037.0,0.0,0.0,320.78,0.0,6839.28,0.0,0.0,0.0,19.17,0.0,5362.67,0.9299999999999999,0.0,18963.42,0.0,1.52,0.0,539.6099999999999,0.58,0.79,0.0,0.0,0.11
23,2038.0,0.0,0.0,320.78,0.0,7599.2,0.0,0.0,0.0,24.52,0.0,5531.16,0.9299999999999999,0.0,19199.03,0.0,1.43,0.0,521.42,0.58,0.9,0.0,0.0,0.11
24,2039.0,0.0,0.0,320.78,0.0,8359.12,0.0,0.0,0.0,25.11,0.0,5560.58,0.9299999999999999,0.0,19448.07,0.0,1.45,0.0,503.23999999999995,0.58,1.01,0.0,0.0,0.12
25,2040.0,0.0,0.0,320.78,0.0,9944.11,0.0,0.0,0.0,25.720000000000002,0.0,5334.08,0.9299999999999999,0.0,19738.21,0.0,1.35,0.0,214.43,0.58,1.13,0.0,0.0,0.12
26,2041.0,0.0,0.0,320.78,0.0,11095.94,0.0,0.0,0.0,26.200000000000003,0.0,5228.96,0.9299999999999999,0.0,21339.15,0.0,1.04,0.0,0.0,0.58,1.26,0.0,0.0,0.13
27,2042.0,0.0,0.0,320.78,0.0,12208.859999999999,0.0,0.0,0.0,26.69,0.0,5263.660000000001,0.9299999999999999,0.0,21339.15,0.0,0.49,0.0,0.0,0.58,1.49,0.0,0.0,0.14
28,2043.0,0.0,0.0,320.78,0.0,12639.21,0.0,0.0,0.0,27.200000000000003,0.0,5428.06,0.9299999999999999,0.0,21321.25,0.0,0.04,0.0,0.0,0.58,1.74,0.0,0.0,0.15
29,2044.0,0.0,0.0,320.78,0.0,13019.169999999998,0.0,0.0,0.0,27.71,0.0,5691.0199999999995,0.9299999999999999,0.0,21302.29,0.0,0.04,0.0,0.0,0.58,1.95,0.0,0.0,0.16
30,2045.0,0.0,0.0,320.78,0.0,13399.130000000001,0.0,0.0,0.0,28.23,0.0,5907.78,0.8999999999999999,0.0,21317.21,0.0,0.04,0.0,0.0,0.58,2.22,0.0,0.0,0.17
31,2046.0,0.0,0.0,320.78,0.0,13399.130000000001,0.0,0.0,0.0,28.77,0.0,6317.08,0.94,0.0,21234.21,0.0,0.03,0.0,0.0,0.27,2.44,0.0,0.0,0.17
32,2047.0,0.0,0.0,320.78,0.0,13399.130000000001,0.0,0.0,0.0,29.310000000000002,0.0,6665.919999999999,1.02,0.0,21131.07,0.0,0.03,0.0,0.0,0.11,2.71,0.0,0.0,0.17
33,2048.0,0.0,0.0,320.78,0.0,16587.71,0.0,0.0,0.0,29.87,0.0,6979.79,1.04,0.0,21086.82,0.0,0.03,0.0,0.0,0.0,3.04,0.0,0.0,0.18
34,2049.0,0.0,0.0,320.78,0.0,17002.48,0.0,0.0,0.0,30.450000000000003,0.0,7027.64,1.04,0.0,21063.769999999997,0.0,0.03,0.0,0.0,0.0,3.3000000000000003,0.0,0.0,0.18
35,2050.0,0.0,0.0,320.78,0.0,17382.57,0.0,0.0,0.0,31.03,0.0,7264.549999999999,1.07,0.0,21022.39,0.0,0.03,0.0,0.0,0.0,3.6199999999999997,0.0,0.0,0.19
36,2051.0,0.0,0.0,320.78,0.0,17762.53,0.0,0.0,0.0,31.490000000000002,0.0,7475.03,1.07,0.0,20927.370000000003,0.0,0.03,0.0,0.0,0.0,3.83,0.0,0.0,0.2
37,2052.0,0.0,0.0,320.78,0.0,18142.489999999998,0.0,0.0,0.0,31.970000000000002,0.0,7754.33,1.07,0.0,20829.46,0.0,0.03,0.0,0.0,0.0,4.06,0.0,0.0,0.21
38,2053.0,0.0,0.0,320.78,0.0,18522.45,0.0,0.0,0.0,32.44,0.0,8053.919999999999,1.01,0.0,20840.15,0.0,0.03,0.0,0.0,0.0,4.31,0.0,0.0,0.21
39,2054.0,0.0,0.0,320.78,0.0,18902.41,0.0,0.0,0.0,32.93,0.0,8401.69,1.01,0.0,20770.29,0.0,0.03,0.0,0.0,0.0,4.55,0.0,0.0,0.22
40,2055.0,0.0,0.0,320.78,0.0,17762.5,0.0,0.0,0.0,28.65,0.0,8972.859999999999,1.07,0.0,20517.65,0.0,0.02,0.0,0.0,0.0,5.0,0.0,0.0,0.23
41,2056.0,0.0,0.0,174.97,0.0,16622.62,0.0,0.0,0.0,29.15,0.0,9709.99,1.07,0.0,20395.89,0.0,0.02,0.0,0.0,0.0,5.38,0.0,0.0,0.23
42,2057.0,0.0,0.0,174.97,0.0,17762.5,0.0,0.0,0.0,29.66,0.0,9847.1,1.08,0.0,20265.940000000002,0.0,0.02,0.0,0.0,0.0,5.730000000000001,0.0,0.0,0.23
43,2058.0,0.0,0.0,174.97,0.0,18799.63,0.0,0.0,0.0,30.17,0.0,9980.249999999998,1.16,0.0,20181.4,0.0,0.02,0.0,0.0,0.0,6.0200000000000005,0.0,0.0,0.25
44,2059.0,0.0,0.0,174.97,0.0,19962.29,0.0,0.0,0.0,30.7,0.0,10197.849999999999,1.28,0.0,20121.79,0.0,0.02,0.0,0.0,0.03,6.33,0.0,0.0,0.26
45,2060.0,0.0,0.0,174.97,0.0,21139.56,0.0,0.0,0.0,31.23,0.0,10456.119999999999,1.0999999999999999,0.0,20320.03,0.0,0.02,0.0,0.0,0.09,6.590000000000001,0.0,0.0,0.27
46,2061.0,0.0,0.0,116.65,0.0,21489.899999999998,0.0,0.0,0.0,31.67,0.0,10838.640000000001,1.5399999999999998,0.0,19643.589999999997,0.0,0.02,0.0,0.0,0.3,6.870000000000001,0.0,0.0,0.28
47,2062.0,0.0,0.0,58.32,0.0,21862.56,0.0,0.0,0.0,32.1,0.0,11274.45,1.3599999999999999,0.0,20014.48,0.0,0.02,0.0,0.0,0.53,7.039999999999999,0.0,0.0,0.29
48,2063.0,0.0,0.0,0.0,0.0,22215.280000000002,0.0,0.0,0.0,32.55,0.0,11713.85,1.66,0.0,19859.37,0.0,0.02,0.0,0.0,0.78,7.19,0.0,0.0,0.29
49,2064.0,0.0,0.0,0.0,0.0,22450.47,0.0,0.0,0.0,32.99,0.0,12145.199999999999,1.42,0.0,20561.84,0.0,0.02,0.0,0.0,0.95,7.42,0.0,0.0,0.3
50,2065.0,0.0,0.0,0.0,0.0,22778.379999999997,0.0,0.0,0.0,33.45,0.0,12415.449999999999,1.38,0.0,20469.07,0.0,0.02,0.0,0.0,1.66,7.619999999999999,0.0,0.0,0.31
