,y,Biomass & Waste CHP plant - OTF/OTS cooling (old),Crude Oil extraction,Crude oil refinery capacity,Geothermal power plant - MDT cooling (new),Geothermal power plant - MDT cooling (old),Oil fired gas turbine (SCGT) - MDT cooling (new),Light Fuel Oil power plant - MDT cooling (old),Natural gas extraction,Natural gas power plant (combined cycle) - MDT cooling (new),Natural gas power plant (single cycle) - Air cooling (new),Solar PV (utility),Solar PV (roof top),Wind (onshore)
14,2029,0.2668999999999997,0.0,14.9691,0.3252999999999999,0.002,0.0038,0.28869999999999996,0.0017,0.0,0.0,0.062,0.0002,0.0034999999999999996
15,2030,0.22240000000000038,0.0,15.447,0.3252999999999999,0.0018000000000000002,0.0010999999999999998,0.2625,0.0077,1.4817999999999998,0.0,0.0826,0.0002,0.0034999999999999996
16,2031,0.17799999999999727,0.0,15.8976,0.3252999999999999,0.0017,0.0015999999999999999,0.23609999999999998,0.0077,1.4817999999999998,0.0,0.1445,0.0002,0.0051
17,2032,0.13349999999999973,0.0,16.3594,0.3252999999999999,0.0015999999999999999,0.0015999999999999999,0.20990000000000003,0.0077,1.4817999999999998,0.0,0.2063,0.0002,0.006100000000000001
18,2033,0.08899999999999864,0.0,16.8553,0.3252999999999999,0.0014999999999999998,0.0038,0.18369999999999997,0.0077,1.4789,0.0,0.2682,0.0002,0.006700000000000001
19,2034,0.04449999999999932,0.0,17.3418,0.3252999999999999,0.0013000000000000002,0.0032,0.15739999999999998,0.0081,1.5908,0.0,0.33,0.0002,0.0075
20,2035,0.0,0.0,18.052,0.3252999999999999,0.0012000000000000001,0.0027,0.13119999999999998,0.0105,2.1854,0.0,0.33,0.0001,0.0116
21,2036,0.0,0.0,18.598,0.3252999999999999,0.0010999999999999998,0.0021000000000000003,0.10500000000000001,0.0099,2.0395,0.0,0.3918,0.0,0.014200000000000004
22,2037,0.0,0.0,19.1594,0.3252999999999999,0.001,0.0015999999999999999,0.07869999999999999,0.0094,1.9282,0.0,0.4537,0.0,0.016600000000000004
23,2038,0.0,0.0,19.7369,0.3252999999999999,0.0009,0.0010999999999999998,0.052500000000000005,0.0111,2.3470999999999997,0.0,0.5155,0.0,0.0177
24,2039,0.0,0.0,20.3312,0.3252999999999999,0.0006999999999999999,0.0006000000000000001,0.0262,0.0129,2.813,0.0,0.5773,0.0,0.0189
25,2040,0.0,0.0,20.9432,0.3252999999999999,0.0006000000000000001,0.0,0.0,0.0174,3.7234999999999996,0.0709,0.6392,0.0,0.0189
26,2041,0.0,0.0,21.4235,0.3252999999999999,0.0005,0.0,0.0,0.0172,3.6737,0.0709,0.7629,0.0,0.0189
27,2042,0.0,0.0,21.9141,0.3252999999999999,0.00039999999999999996,0.0,0.0,0.0165,3.5026,0.0709,0.8866,0.0,0.0189
28,2043,0.0,0.0,22.4153,0.3252999999999999,0.0002,0.0,0.0,0.0162,3.4261,0.0709,1.0104,0.0,0.0189
29,2044,0.0,0.0,22.9276,0.3252999999999999,0.0001,0.0,0.0,0.0159,3.4249,0.0489,1.1341,0.0,0.0189
30,2045,0.0,0.0,23.4513,0.28769999999999996,0.0,0.0,0.0,0.0167,3.5819,0.0709,1.2578,0.0,0.0189
31,2046,0.0,0.0,23.9867,0.2345,0.0,0.0,0.0,0.0168,3.5992,0.0709,1.3815,0.0,0.0208
32,2047,0.0,0.0,24.5341,0.2033,0.0,0.0,0.0,0.0167,3.5975,0.065,1.5052,0.0,0.022699999999999998
33,2048,0.0,0.0,25.0937,0.1407,0.0,0.0,0.0,0.0171,3.7013999999999996,0.0667,1.6289,0.0,0.025300000000000003
34,2049,0.0,0.0,25.6659,0.0626,0.0,0.0,0.0,0.0173,3.8024,0.0579,1.7527,0.0,0.028200000000000003
35,2050,0.0,0.0,26.2508,0.0,0.0,0.0,0.0,0.0174,3.7881000000000005,0.0674,1.8764,0.0,0.03169999999999999
36,2051,0.0,0.0,26.7145,0.0,0.0,0.0,0.0,0.0167,3.685,0.0462,2.0001,0.0,0.032600000000000004
37,2052,0.0,0.0,27.1859,0.0,0.0,0.0,0.0,0.0165,3.685,0.0354,2.1032,0.0,0.033699999999999994
38,2053,0.0,0.0,27.665,0.0,0.0,0.0,0.0,0.0165,3.685,0.0354,2.2063,0.0,0.03459999999999999
39,2054,0.0,0.0,28.1517,0.0,0.0,0.0,0.0,0.0162,3.6106000000000003,0.0354,2.3094,0.0,0.036299999999999985
40,2055,0.0,0.0,28.646,0.0,0.0,0.0,0.0,0.0162,3.6072999999999995,0.0354,2.4058,0.0,0.03810000000000001
41,2056,0.0,0.0,29.1479,0.0,0.0,0.0,0.0,0.0164,3.6822,0.0354,2.4744,0.0,0.04150000000000001
42,2057,0.0,0.0,29.6573,0.0,0.0,0.0,0.0,0.0151,3.685,0.0709,2.5286,0.0,0.04519999999999999
43,2058,0.0,0.0,30.1744,0.0,0.0,0.0,0.0,0.0148,3.685,0.0479,2.5862,0.0,0.04849999999999999
44,2059,0.0,0.0,30.699,0.0,0.0,0.0,0.0,0.0146,3.685,0.0354,2.6599,0.0,0.053299999999999986
45,2060,0.0,0.0,31.2312,0.0,0.0,0.0,0.0,0.0092,2.1865,0.0692,2.7836,0.0,0.05789999999999998
46,2061,0.0,0.0,31.6653,0.0,0.0,0.0,0.0,0.0094,2.2138,0.076,2.8455,0.0313,0.06080000000000002
47,2062,0.0,0.0,32.1038,0.0,0.0,0.0,0.0,0.01,2.3155,0.0945,2.8745,0.1303,0.0582
48,2063,0.0,0.0,32.5467,0.0,0.0,0.0,0.0,0.0094,2.3155,0.0454,2.9253,0.2192,0.05639999999999998
49,2064,0.0,0.0,32.9942,0.0,0.0,0.0,0.0,0.0084,2.0519,0.0448,2.9792,0.3313,0.055300000000000016
50,2065,0.0,0.0,33.4463,0.0,0.0,0.0,0.0,0.0052,1.3702,0.0,3.0929,0.4462,0.05130000000000001
51,2066,0.0,0.0,33.903,0.0,0.0,0.0,0.0,0.0048,1.2698,0.0,2.9233,0.5637,0.059099999999999986
52,2067,0.0,0.0,34.3646,0.0,0.0,0.0,0.0,0.0045,1.178,0.0,2.9843,0.6839,0.056400000000000006
53,2068,0.0,0.0,34.8311,0.0,0.0,0.0,0.0,0.0031,0.8179000000000001,0.0,2.9807,0.8071,0.057099999999999984
54,2069,0.0,0.0,35.3027,0.0,0.0,0.0,0.0,0.0022,0.5783999999999999,0.0,3.0929,0.9308,0.052800000000000014
55,2070,0.0,0.0,35.7798,0.0,0.0,0.0,0.0,0.0006,0.1583,0.0,3.0929,1.0545,0.05449999999999999
