,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
21,2036.0,22.31,5.96,65.05,12248.9,0.64,0.3,0.02,3.25,0.0,0.0,0.0,1.86
22,2037.0,25.49,5.79,66.69,12248.9,0.64,0.33,0.02,3.25,0.0,0.0,0.0,1.88
23,2038.0,28.68,5.59,67.54,12248.9,0.64,0.35,0.03,3.25,0.0,0.0,4.77,1.48
24,2039.0,31.87,5.31,64.69,12248.9,0.64,0.37,0.03,3.25,0.0,0.0,4.77,1.38
25,2040.0,35.05,2.17,65.13,12248.9,0.64,0.4,0.03,3.25,0.0,0.0,4.77,1.29
26,2041.0,39.83,0.0,64.16,12248.9,0.64,0.44,0.03,3.25,0.0,0.0,4.77,1.3
27,2042.0,44.61,0.0,64.55,12248.9,0.64,0.48,0.03,3.25,0.0,0.0,4.77,0.98
28,2043.0,46.21,0.0,66.81,12248.9,0.64,0.52,0.03,3.25,0.0,0.0,4.77,0.01
29,2044.0,47.8,0.0,69.32,12248.9,0.64,0.55,0.04,3.25,0.0,0.0,4.77,0.0
30,2045.0,49.39,0.0,71.72,12248.9,0.64,0.59,0.04,3.25,0.0,0.0,4.77,0.0
31,2046.0,49.39,0.0,77.41,12248.9,0.32,0.61,0.04,3.25,0.0,0.0,4.77,0.0
32,2047.0,49.39,0.0,78.34,12248.9,0.16,0.64,0.04,3.25,0.0,0.0,4.77,0.0
33,2048.0,54.17,0.0,78.19,12248.9,0.0,0.66,0.04,3.25,0.0,0.0,4.77,0.0
34,2049.0,55.77,0.0,80.74,12248.9,0.0,0.68,0.05,3.25,0.0,0.0,4.77,0.0
35,2050.0,57.36,0.0,83.79,12248.9,0.0,0.72,0.05,3.25,0.0,0.0,4.77,0.0
36,2051.0,58.95,0.0,87.2,12248.9,0.0,0.74,0.05,3.25,0.0,0.0,4.77,0.0
37,2052.0,60.55,0.0,90.57,12248.9,0.0,0.77,0.05,3.25,0.0,0.0,4.77,0.0
38,2053.0,62.14,0.0,94.16,12248.9,0.0,0.82,0.05,3.25,0.0,0.0,4.77,0.0
39,2054.0,63.73,0.0,97.92,12248.9,0.0,0.84,0.05,3.25,0.0,0.0,4.77,0.0
40,2055.0,58.95,0.0,106.59,12248.9,0.0,0.88,0.06,3.25,0.0,0.0,0.0,0.0
41,2056.0,54.17,0.0,115.84,12248.9,0.1,0.9,0.06,2.0,0.0,0.0,0.0,0.0
42,2057.0,58.95,0.0,117.63,12248.9,0.1,0.91,0.07,2.0,0.0,0.0,0.0,0.0
43,2058.0,63.73,0.0,119.55,12248.9,0.1,0.92,0.07,2.0,0.0,0.0,0.0,0.0
44,2059.0,68.51,0.0,121.6,12248.9,0.1,0.96,0.07,2.0,0.0,0.0,0.0,0.0
45,2060.0,73.29,0.0,123.96,12248.9,0.14,0.97,0.07,2.0,0.0,0.0,0.0,0.0
46,2061.0,74.89,0.0,129.02,12248.9,0.36,0.99,0.07,1.5,0.0,0.0,0.0,0.0
47,2062.0,76.48,0.0,134.9,12248.9,0.61,1.02,0.07,1.0,0.0,0.0,0.0,0.0
48,2063.0,78.07,0.0,141.11,12248.9,0.87,1.04,0.08,0.5,0.0,0.0,0.0,0.0
49,2064.0,79.67,0.0,147.23,12248.9,1.15,1.07,0.08,0.0,0.0,0.0,0.0,0.0
50,2065.0,81.26,0.0,151.16,12248.9,1.85,1.09,0.08,0.0,0.0,0.0,0.0,0.0
51,2066.0,82.85,0.0,154.96,12248.9,2.56,1.11,0.09,0.0,0.0,0.0,0.0,0.0
52,2067.0,84.45,0.0,158.28,12248.9,3.27,1.12,0.09,0.0,0.0,0.0,0.0,0.0
53,2068.0,86.04,0.0,164.82,12248.9,3.46,1.13,0.1,0.0,0.0,0.0,0.0,0.0
54,2069.0,87.63,0.0,172.29,12248.9,3.53,1.17,0.1,0.0,0.0,0.0,0.0,0.0
55,2070.0,89.23,0.0,177.14,12248.9,4.49,1.18,0.1,0.0,0.0,0.0,0.0,0.0
