,y,Coal,Oil,Gas,Hydro,Solar CSP,Solar PV,Wind,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction
34,2049.0,55.77,0.0,90.41,8388.14,0.0,0.69,0.05,2.25,0.0,0.0,4.77,0.0
35,2050.0,57.36,0.0,93.44,8388.14,0.0,0.73,0.05,2.25,0.0,0.0,4.77,0.0
36,2051.0,58.95,0.0,96.28,8388.14,0.0,0.75,0.05,2.25,0.0,0.0,4.77,0.0
37,2052.0,60.55,0.0,99.96,8388.14,0.0,0.77,0.05,2.25,0.0,0.0,4.77,0.0
38,2053.0,62.14,0.0,103.83,8388.14,0.0,0.8,0.05,2.25,0.0,0.0,4.77,0.0
39,2054.0,63.73,0.0,107.82,8388.14,0.0,0.83,0.05,2.25,0.0,0.0,4.77,0.0
40,2055.0,58.95,0.0,114.99,8388.14,0.0,0.88,0.06,2.25,0.0,0.0,0.0,0.0
41,2056.0,54.17,0.0,123.82,8388.14,0.0,0.9,0.06,1.0,0.0,0.0,0.0,0.0
42,2057.0,58.95,0.0,125.72,8388.14,0.0,0.91,0.06,1.0,0.0,0.0,0.0,0.0
43,2058.0,63.73,0.0,127.62,8388.14,0.0,0.92,0.07,1.0,0.0,0.0,0.0,0.0
44,2059.0,68.51,0.0,130.35,8388.14,0.03,0.96,0.07,1.0,0.0,0.0,0.0,0.0
45,2060.0,73.29,0.0,133.4,8388.14,0.08,0.97,0.07,1.0,0.0,0.0,0.0,0.0
46,2061.0,74.89,0.0,138.33,8388.14,0.29,0.99,0.07,0.5,0.0,0.0,0.0,0.0
47,2062.0,76.48,0.0,143.9,8388.14,0.52,1.02,0.07,0.0,0.0,0.0,0.0,0.0
48,2063.0,78.07,0.0,149.7,8388.14,0.73,1.04,0.08,0.0,0.0,0.0,0.0,0.0
49,2064.0,79.67,0.0,155.34,8388.14,0.93,1.07,0.08,0.0,0.0,0.0,0.0,0.0
50,2065.0,81.26,0.0,158.99,8388.14,1.64,1.09,0.08,0.0,0.0,0.0,0.0,0.0
51,2066.0,82.85,0.0,163.25,8388.14,2.34,1.11,0.08,0.0,0.0,0.0,0.0,0.0
52,2067.0,84.45,0.0,166.82,8388.14,3.05,1.12,0.09,0.0,0.0,0.0,0.0,0.0
53,2068.0,86.04,0.0,172.86,8388.14,3.46,1.13,0.09,0.0,0.0,0.0,0.0,0.0
54,2069.0,87.63,0.0,180.46,8388.14,3.53,1.17,0.1,0.0,0.0,0.0,0.0,0.0
55,2070.0,89.23,0.0,186.46,8388.14,4.49,1.18,0.1,0.0,0.0,0.0,0.0,0.0
