,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Solar FPV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
19,2034.0,19.12,4.23,60.46,12248.9,0.0,0.64,0.24,0.0,0.02,0.0,3.44,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2035.0,19.12,6.14,62.31,12248.9,0.0,0.64,0.26,0.0,0.02,0.0,3.25,0.0,0.0,0.0,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2036.0,22.31,5.96,63.87,12248.9,0.0,0.64,0.3,0.0,0.02,0.0,3.25,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,25.49,5.79,65.51,12248.9,0.0,0.64,0.33,0.0,0.02,0.0,3.25,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2038.0,28.68,5.59,66.84,12248.9,0.0,0.64,0.35,0.0,0.03,0.0,3.25,0.0,0.0,4.77,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,31.87,5.07,64.7,12248.9,0.0,0.64,0.37,0.0,0.03,0.0,3.25,0.0,0.0,4.77,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,35.05,2.17,65.13,12248.9,0.0,0.64,0.4,0.0,0.03,0.0,3.25,0.0,0.0,4.77,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,39.83,0.0,64.39,12248.9,0.0,0.64,0.44,0.0,0.03,0.0,3.25,0.0,0.0,4.77,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,44.61,0.0,64.51,12248.9,0.0,0.64,0.47,0.0,0.03,0.0,3.25,0.0,0.0,4.77,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,46.21,0.0,66.53,12248.9,0.0,0.64,0.51,0.0,0.03,0.0,3.25,0.0,0.0,4.77,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,47.8,0.0,68.84,12248.9,0.0,0.64,0.55,0.0,0.04,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,49.39,0.0,71.2,12248.9,0.0,0.64,0.58,0.0,0.04,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,49.39,0.0,76.95,12248.9,0.0,0.32,0.6,0.0,0.04,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,49.39,0.0,78.06,12248.9,0.0,0.16,0.64,0.0,0.04,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,54.17,0.0,77.91,12248.9,0.0,0.0,0.66,0.0,0.04,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,55.77,0.0,80.3,12248.9,0.0,0.0,0.68,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,57.36,0.0,83.34,12248.9,0.0,0.0,0.72,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,58.95,0.0,86.67,12248.9,0.0,0.0,0.74,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,60.55,0.0,90.08,12248.9,0.0,0.0,0.77,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,62.14,0.0,93.68,12248.9,0.0,0.0,0.81,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,63.73,0.0,97.46,12248.9,0.0,0.0,0.85,0.0,0.05,0.0,3.25,0.0,0.0,4.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,58.95,0.0,106.34,12248.9,0.0,0.0,0.88,0.0,0.06,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,54.17,0.0,115.58,12248.9,0.0,0.1,0.9,0.0,0.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,58.95,0.0,117.41,12248.9,0.0,0.1,0.91,0.0,0.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,63.73,0.0,119.33,12248.9,0.0,0.1,0.92,0.0,0.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,68.51,0.0,121.27,12248.9,0.0,0.1,0.96,0.0,0.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,73.29,0.0,123.61,12248.9,0.0,0.14,0.97,0.0,0.07,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,74.89,0.0,128.96,12248.9,0.0,0.36,0.99,0.0,0.07,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,76.48,0.0,134.83,12248.9,0.0,0.61,1.02,0.0,0.07,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,78.07,0.0,141.03,12248.9,0.0,0.87,1.04,0.0,0.08,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,79.67,0.0,147.24,12248.9,0.0,1.15,1.07,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,81.26,0.0,151.17,12248.9,0.0,1.86,1.09,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,82.85,0.0,154.94,12248.9,0.0,2.56,1.11,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,84.45,0.0,158.46,12248.9,0.0,3.27,1.12,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,86.04,0.0,165.02,12248.9,0.0,3.46,1.13,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,87.63,0.0,172.28,12248.9,0.0,3.53,1.17,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,89.23,0.0,177.15,12248.9,0.0,4.49,1.18,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
