,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Solar FPV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
23,2038.0,0.0,0.05,3.31,1185.14,0.0,0.0,0.14,0.0,0.0,0.74,0.0,0.0,0.0,19.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,0.0,0.03,3.02,1189.0,0.0,0.0,0.21,0.0,0.0,0.82,0.0,0.0,0.0,20.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,0.0,0.0,3.33,1208.69,0.0,0.0,0.27,0.0,0.0,0.9,0.0,0.0,0.0,20.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,0.0,0.0,2.95,1181.93,0.0,0.0,0.35,0.0,0.0,0.98,0.0,0.0,0.0,21.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,0.0,0.0,2.72,1164.8,0.0,0.0,0.42,0.0,0.0,1.06,0.0,0.0,0.0,21.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,0.0,0.0,2.93,1169.13,0.0,0.0,0.49,0.0,0.0,1.13,0.0,0.0,0.0,22.42,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,0.0,0.0,2.91,1154.64,0.0,0.0,0.57,0.0,0.0,1.21,0.0,0.0,0.0,22.93,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,0.0,0.0,2.88,1140.14,0.0,0.0,0.68,0.0,0.0,1.25,0.0,0.0,0.0,23.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,0.0,0.0,3.3,1163.32,0.0,0.0,0.77,0.0,0.0,1.28,0.0,0.0,0.0,23.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,0.0,0.0,3.11,1098.58,0.0,0.0,0.92,0.0,0.0,1.33,0.0,0.0,0.0,24.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,0.0,0.0,3.15,1091.17,0.0,0.0,1.06,0.0,0.0,1.34,0.0,0.0,0.0,25.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,0.0,0.0,3.36,1053.36,0.0,0.0,1.21,0.0,0.0,1.34,0.0,0.0,0.0,25.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,0.0,0.0,3.72,1029.9,0.0,0.0,1.37,0.0,0.0,1.36,0.0,0.0,0.0,26.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,0.0,0.0,3.24,951.6,0.0,0.0,1.5,0.0,0.0,1.41,0.0,0.0,0.0,26.71,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,0.0,0.0,2.94,946.65,0.0,0.0,1.64,0.0,0.0,1.39,0.0,0.0,0.0,27.19,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,0.0,0.0,2.71,902.07,0.0,0.0,1.77,0.0,0.0,1.39,0.0,0.0,0.0,27.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,0.0,0.0,2.64,851.19,0.0,0.0,1.92,0.0,0.0,1.37,0.0,0.0,0.0,28.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,0.0,0.0,2.55,809.6,0.0,0.0,2.06,0.0,0.0,1.34,0.0,0.0,0.0,28.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,0.0,0.0,2.46,778.51,0.0,0.0,2.2,0.0,0.0,1.33,0.0,0.0,0.0,29.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,0.14,0.0,2.3,776.47,0.0,0.0,2.27,0.0,0.0,1.42,0.0,0.0,0.0,29.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,0.62,0.0,1.87,844.15,0.0,0.0,2.37,0.0,0.0,1.42,0.0,0.0,0.0,30.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,1.23,0.0,1.55,1021.37,0.0,0.0,2.47,0.0,0.0,1.43,0.0,0.0,0.0,30.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,1.35,0.0,1.11,1268.7,0.0,0.0,2.57,0.0,0.0,1.55,0.0,0.0,0.0,31.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,1.25,0.0,0.96,1163.06,0.0,0.0,2.65,0.0,0.0,1.55,0.0,0.0,0.0,31.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,1.21,0.0,0.96,1297.91,0.0,0.0,2.71,0.0,0.01,1.55,0.0,0.0,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,1.2,0.0,0.96,1304.53,0.0,0.0,2.76,0.0,0.01,1.55,0.0,0.0,0.0,32.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,1.12,0.0,0.94,1297.26,0.0,0.0,2.85,0.0,0.01,1.56,0.0,0.0,0.0,32.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,0.99,0.0,0.9,1291.35,0.0,0.0,2.89,0.0,0.01,1.55,0.0,0.0,0.0,33.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,0.92,0.0,0.88,1276.38,0.0,0.0,2.94,0.0,0.01,1.55,0.0,0.0,0.0,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,0.92,0.0,0.9,1268.52,0.0,0.0,3.1,0.0,0.01,1.49,0.0,0.0,0.0,34.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,0.92,0.0,0.91,1378.61,0.0,0.0,3.17,0.0,0.01,1.52,0.0,0.0,0.0,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,0.93,0.03,0.83,1067.0,0.0,0.0,3.29,0.0,0.01,1.55,0.0,0.0,0.0,35.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,0.96,0.03,0.83,1257.33,0.0,0.0,3.4,0.0,0.01,1.56,0.0,0.0,0.0,36.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
