,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
21,2036.0,0.0,0.11,0.0,2427.45,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,0.0,0.08,0.0,2713.48,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2038.0,0.0,0.05,0.0,3016.64,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,0.0,0.03,0.0,3338.25,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,0.0,0.09,0.37,3613.42,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,0.0,0.17,2.17,3844.14,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,0.0,0.24,4.14,4090.45,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,8.72,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,0.0,0.23,5.91,4316.58,0.0,0.0,0.02,0.0,0.33,0.0,0.0,0.0,8.05,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,0.0,0.22,5.75,4316.0,0.0,0.0,0.14,0.0,0.33,0.0,0.0,0.0,7.43,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,0.0,0.21,5.99,4384.61,0.0,0.0,0.26,0.0,0.29,0.0,0.0,0.0,6.85,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,0.0,0.2,5.3,4332.04,0.0,0.0,0.42,0.0,0.31,0.0,0.0,0.0,6.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,0.0,0.19,4.85,4266.36,0.0,0.0,0.57,0.0,0.35,0.0,0.0,0.0,5.84,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,0.0,0.18,4.81,4267.08,0.0,0.0,0.73,0.0,0.37,0.0,0.0,0.0,5.39,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,0.0,0.17,5.12,4304.78,0.0,0.0,0.88,0.0,0.37,0.0,0.0,0.0,4.97,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,0.0,0.17,5.7,4329.99,0.0,0.0,1.03,0.0,0.39,0.0,0.0,0.0,4.59,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,0.0,0.16,5.25,4261.65,0.0,0.0,1.18,0.0,0.39,0.0,0.0,0.0,4.24,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,0.0,0.15,5.03,4163.89,0.0,0.0,1.32,0.0,0.39,0.0,0.0,0.0,3.91,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,0.0,0.14,4.76,4110.26,0.0,0.0,1.45,0.0,0.39,0.0,0.0,0.0,3.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,0.0,0.13,4.36,3922.61,0.0,0.0,1.62,0.0,0.41,0.0,0.0,0.0,3.33,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,0.0,0.13,3.66,3736.08,0.0,0.0,1.78,0.0,0.48,0.0,0.0,0.0,3.07,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,0.0,0.12,3.57,3822.76,0.0,0.0,1.94,0.0,0.44,0.0,0.0,0.0,2.83,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,0.0,0.11,3.51,3545.63,0.0,0.0,2.09,0.0,0.51,0.0,0.0,0.0,2.62,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,0.0,0.11,3.49,3539.04,0.0,0.0,2.22,0.0,0.53,0.0,0.0,0.0,2.41,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,0.0,0.1,3.39,3285.9,0.0,0.0,2.4,0.0,0.61,0.0,0.0,0.0,2.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,0.0,0.05,3.33,3496.26,0.0,0.0,2.55,0.0,0.6,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,0.0,0.1,3.2,3603.63,0.0,0.0,2.67,0.0,0.53,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,0.0,0.1,2.85,3257.4,0.0,0.0,2.81,0.0,0.65,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,0.0,0.1,2.6,3123.59,0.0,0.0,2.92,0.0,0.77,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,0.0,0.12,3.01,2927.37,0.0,0.0,3.01,0.0,0.87,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,0.73,0.08,2.31,3433.69,0.0,0.0,3.04,0.0,0.69,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,1.23,0.05,2.33,3347.91,0.0,0.0,3.04,0.0,0.92,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,1.74,0.05,2.35,3824.04,0.0,0.0,3.04,0.0,0.88,0.0,0.0,0.0,1.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,2.23,0.06,1.47,3778.36,0.0,0.0,3.09,0.0,1.05,0.0,0.0,0.0,1.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,2.32,0.06,1.52,3608.5,0.0,0.0,3.25,0.0,1.12,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,2.36,0.05,1.58,3218.34,0.0,0.0,3.35,0.0,1.39,0.0,0.0,0.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
