"EGNGGCP04N","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0","9999.0"
"EGBMCHC04N","0.0","0.0","0.0","0.0","0.0","0.0","0.1","0.2","0.3","0.4","0.5","0.6","0.7","0.8","0.9","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5"
"EGBMCHP04N","0.25","0.25","0.25","0.25","0.25","0.25","0.35","0.45","0.5499999999999999","0.6499999999999999","0.7499999999999999","0.8499999999999999","0.9499999999999998","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.25","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5"
"EGNULWP04N","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","0.5","0.5","0.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","1.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5"
"EGHYDMS03X","2.692","2.692","2.692","2.692","2.692","2.692","2.692","2.692","3.192","3.192","3.192","3.192","3.192","3.192","3.192","3.192","3.692","3.692","3.692","3.692","3.692","3.692","3.692","3.692","3.692","3.692","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192","4.192"
"EGHYDMS02X","0.14968","0.14968","0.14968","0.18168","0.18168","0.18168","0.18168","0.18168","0.43168","0.43168","0.43168","0.43168","0.43168","0.43168","0.43168","0.43168","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","0.9316800000000001","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168","1.18168"
"EGHYDMS01X","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.0008","0.2508","0.2508","0.2508","0.2508","0.2508","0.2508","0.2508","0.2508","0.5008","0.5008","0.5008","0.5008","0.5008","0.5008","0.5008","0.5008","0.5008","0.5008","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508","0.7508"
"EGWINDP00X","0.8","1.0","1.0","1.35","1.35","1.35","2.0","2.5","3.0","3.5","4.0","4.5","5.0","5.5","6.0","6.5","7.0","7.5","8.0","8.5","9.0","9.5","10.0","10.5","11.0","11.5","12.0","12.5","13.0","13.5","14.0","14.5","15.0","15.5","16.0","16.5","17.0","17.5","18.0","18.5","19.0","19.5","20.0","20.5","21.0","21.5","22.0","22.5","23.0","23.5","24.0","24.5","25.0","25.5","26.0","26.5"
"EGWINDP01X","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","5.5","6.0","6.5","7.0","7.5","8.0","8.5","9.0","9.5","10.0","10.5","11.0","11.5","12.0","12.5","13.0","13.5","14.0","14.5","15.0","15.5","16.0","16.5","17.0","17.5","18.0","18.5","19.0","19.5","20.0","20.5","21.0","21.5","22.0","22.5","23.0","23.5","24.0","24.5"
"EGSOU1P03X","9999.0","9999.0","9999.0","9999.0","9999.0","0.190175","0.5","1.0","1.5","2.0","2.5","3.0","3.5","4.0","4.5","5.0","5.5","6.0","6.5","7.0","7.5","8.0","8.5","9.0","9.5","10.0","10.5","11.0","11.5","12.0","12.5","13.0","13.5","14.0","14.5","15.0","15.5","16.0","16.5","17.0","17.5","18.0","18.5","19.0","19.5","20.0","20.5","21.0","21.5","22.0","22.5","23.0","23.5","24.0","24.5","25.0"
"EGSOV1F01X","9999.0","9999.0","9999.0","9999.0","9999.0","0.05","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.4999999999999999","0.5499999999999999","0.6","0.65","0.7000000000000001","0.7500000000000001","0.8000000000000002","0.8500000000000002","0.9000000000000002","0.9500000000000003","1.0","1.05","1.1","1.15","1.2","1.25","1.3","1.350000000000001","1.400000000000001","1.450000000000001","1.500000000000001","1.550000000000001","1.600000000000001","1.650000000000001","1.700000000000001","1.750000000000001","1.800000000000001","1.850000000000001","1.900000000000001","1.950000000000001","2.000000000000001","2.050000000000001","2.100000000000001","2.15","2.2","2.25","2.3","2.35","2.399999999999999","2.449999999999999","2.499999999999999","2.549999999999999"
"EGSOV2F01X","9999.0","9999.0","9999.0","9999.0","9999.0","0.05","0.1","0.15","0.2","0.25","0.3","0.35","0.4","0.45","0.4999999999999999","0.5499999999999999","0.6","0.65","0.7000000000000001","0.7500000000000001","0.8000000000000002","0.8500000000000002","0.9000000000000002","0.9500000000000003","1.0","1.05","1.1","1.15","1.2","1.25","1.3","1.350000000000001","1.400000000000001","1.450000000000001","1.500000000000001","1.550000000000001","1.600000000000001","1.650000000000001","1.700000000000001","1.750000000000001","1.800000000000001","1.850000000000001","1.900000000000001","1.950000000000001","2.000000000000001","2.050000000000001","2.100000000000001","2.15","2.2","2.25","2.3","2.35","2.399999999999999","2.449999999999999","2.499999999999999","2.549999999999999"
"EGSOC1P00X","9999.0","9999.0","9999.0","9999.0","9999.0","0.2","0.4","0.6","0.8","1.0","1.2","1.4","1.6","1.8","2.0","2.2","2.4","2.6","2.8","3.0","3.2","3.4","3.6","3.8","4.0","4.2","4.4","4.6","4.8","5.0","5.2","5.4","5.6","5.8","6.0","6.2","6.4","6.6","6.8","7.0","7.2","7.4","7.6","7.8","8.0","8.2","8.4","8.6","8.8","9.0","9.2","9.4","9.6","9.8","10.0","10.2"
"EGSOC2P00X","9999.0","9999.0","9999.0","9999.0","9999.0","0.2","0.4","0.6","0.8","1.0","1.2","1.4","1.6","1.8","2.0","2.2","2.4","2.6","2.8","3.0","3.2","3.4","3.6","3.8","4.0","4.2","4.4","4.6","4.8","5.0","5.2","5.4","5.6","5.8","6.0","6.2","6.4","6.6","6.8","7.0","7.2","7.4","7.6","7.8","8.0","8.2","8.4","8.6","8.8","9.0","9.2","9.4","9.6","9.8","10.0","10.2"
"ETGOCVP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","1.1","1.5","1.75","2.0","2.25","2.5","2.75","3.0","3.25","3.5","3.75","4.0","4.25","4.5","4.75","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0"
"SDGOCVP02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","0.1","0.2","0.3","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4","0.4"
"ETSOU1P03X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETSOV1F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETSOV2F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETSOC1P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETSOC2P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDSOU1P03X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDSOV1F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDSOV2F01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDSOC1P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDSOC2P00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETWINDP00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"ETWINDP01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDWINDP00X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SDWINDP01X","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBMCHC01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBMCHC02N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBMCHC03N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBMCHC04N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
"SSBMCHP01N","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0","99999999.0"
