,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
21,2036.0,0.0,0.11,0.0,3146.12,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2037.0,0.0,0.08,0.0,3515.14,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,19.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2038.0,0.0,0.05,1.52,3750.75,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,19.74,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2039.0,0.0,0.03,3.39,3999.79,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,20.33,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2040.0,0.0,0.0,5.65,4289.93,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,20.94,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2041.0,0.0,0.0,7.11,4486.12,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.0,21.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2042.0,0.0,0.0,6.91,4486.12,0.0,0.0,0.11,0.0,0.33,0.0,0.0,0.0,21.91,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,2043.0,0.0,0.0,6.62,4468.22,0.0,0.0,0.23,0.0,0.33,0.0,0.0,0.0,22.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,0.0,0.0,6.33,4449.26,0.0,0.0,0.35,0.0,0.33,0.0,0.0,0.0,22.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,0.0,0.0,6.18,4464.18,0.0,0.0,0.48,0.0,0.31,0.0,0.0,0.0,23.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,0.0,0.0,5.61,4381.18,0.0,0.0,0.63,0.0,0.34,0.0,0.0,0.0,23.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,0.0,0.0,4.91,4278.04,0.0,0.0,0.78,0.0,0.38,0.0,0.0,0.0,24.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,0.0,0.0,4.65,4233.79,0.0,0.0,0.94,0.0,0.4,0.0,0.0,0.0,25.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,0.0,0.0,4.65,4210.74,0.0,0.0,1.09,0.0,0.4,0.0,0.0,0.0,25.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,0.13,0.0,4.58,4169.36,0.0,0.0,1.25,0.0,0.41,0.0,0.0,0.0,26.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,0.13,0.0,4.32,4074.34,0.0,0.0,1.37,0.0,0.41,0.0,0.0,0.0,26.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,0.13,0.0,4.06,3976.43,0.0,0.0,1.5,0.0,0.41,0.0,0.0,0.0,27.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,0.13,0.0,3.79,3987.12,0.0,0.0,1.64,0.0,0.38,0.0,0.0,0.0,27.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,0.13,0.0,3.52,3917.26,0.0,0.0,1.77,0.0,0.38,0.0,0.0,0.0,28.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,0.1,0.0,3.43,3664.62,0.0,0.0,1.93,0.0,0.41,0.0,0.0,0.0,28.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,0.1,0.0,3.33,3542.86,0.0,0.0,2.09,0.0,0.41,0.0,0.0,0.0,29.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,0.1,0.0,3.25,3412.91,0.0,0.0,2.24,0.0,0.42,0.0,0.0,0.0,29.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,0.1,0.0,3.07,3328.37,0.0,0.0,2.37,0.0,0.47,0.0,0.0,0.0,30.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,0.1,0.0,2.86,3268.76,0.0,0.0,2.55,0.0,0.55,0.0,0.0,0.0,30.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,0.06,0.0,2.67,3470.65,0.0,0.0,2.71,0.0,0.43,0.0,0.0,0.0,31.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,0.05,0.0,2.3,2930.75,0.0,0.0,2.85,0.0,0.7,0.0,0.0,0.0,31.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,0.16,0.0,2.28,3371.09,0.0,0.0,2.9,0.0,0.59,0.0,0.0,0.0,32.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,0.32,0.0,2.25,3308.15,0.0,0.0,2.93,0.0,0.78,0.0,0.0,0.0,32.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,0.87,0.0,1.46,3708.81,0.0,0.0,2.97,0.0,0.65,0.0,0.0,0.0,32.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,1.15,0.0,1.45,3917.85,0.0,0.0,3.0,0.0,0.61,0.0,0.0,0.0,33.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,1.57,0.0,1.44,3116.22,0.0,0.0,3.0,0.0,1.04,0.0,0.0,0.0,33.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,2.03,0.0,1.42,3583.74,0.0,0.0,3.0,0.0,0.99,0.0,0.0,0.0,34.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,1.79,0.0,1.25,3965.35,0.0,0.0,3.0,0.0,1.19,0.0,0.0,0.0,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,1.69,0.02,0.98,3777.7,0.0,0.0,3.0,0.01,1.33,0.0,0.0,0.0,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,1.81,0.09,0.39,4027.26,0.0,0.0,3.03,0.01,1.36,0.0,0.0,0.0,36.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
