,y,Coal,Oil,Gas,Hydro,Nuclear,Solar CSP,Solar PV,Wind,Geothermal,Biomass,Coal Production,Crude Oil production,Crude oil Refinery,Natural gas extraction,Uranium extraction,Transmission & Distribution,Backstop,Biofuel and Biomass production,Biomass exports,Coal exports,Crude oil exports,HFO exports,LFO exports
28,2043.0,0.0,0.0,7.88,4468.22,0.0,0.0,0.23,0.0,0.53,0.0,0.0,0.0,22.42,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2044.0,0.0,0.0,7.53,4449.26,0.0,0.0,0.35,0.0,0.53,0.0,0.0,0.0,22.93,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2045.0,0.0,0.0,7.34,4464.18,0.0,0.0,0.48,0.0,0.5,0.0,0.0,0.0,23.45,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2046.0,0.0,0.0,6.67,4381.18,0.0,0.0,0.63,0.0,0.54,0.0,0.0,0.0,23.99,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2047.0,0.0,0.0,5.84,4278.04,0.0,0.0,0.78,0.0,0.62,0.0,0.0,0.0,24.53,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2048.0,0.0,0.0,5.51,4233.79,0.0,0.0,0.94,0.0,0.64,0.0,0.0,0.0,25.09,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2049.0,0.0,0.0,5.51,4210.74,0.0,0.0,1.09,0.0,0.64,0.0,0.0,0.0,25.67,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2050.0,0.13,0.0,5.42,4169.36,0.0,0.0,1.25,0.0,0.67,0.0,0.0,0.0,26.25,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2051.0,0.13,0.0,5.11,4074.34,0.0,0.0,1.37,0.0,0.67,0.0,0.0,0.0,26.71,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2052.0,0.13,0.0,4.8,3976.43,0.0,0.0,1.5,0.0,0.67,0.0,0.0,0.0,27.19,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2053.0,0.13,0.0,4.48,3987.12,0.0,0.0,1.64,0.0,0.61,0.0,0.0,0.0,27.66,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2054.0,0.13,0.0,4.16,3917.26,0.0,0.0,1.77,0.0,0.61,0.0,0.0,0.0,28.15,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2055.0,0.1,0.0,4.05,3664.62,0.0,0.0,1.93,0.0,0.67,0.0,0.0,0.0,28.65,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,2056.0,0.1,0.0,3.94,3542.86,0.0,0.0,2.09,0.0,0.67,0.0,0.0,0.0,29.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,2057.0,0.1,0.0,3.83,3412.91,0.0,0.0,2.24,0.0,0.68,0.0,0.0,0.0,29.66,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,2058.0,0.1,0.0,3.63,3328.37,0.0,0.0,2.37,0.0,0.76,0.0,0.0,0.0,30.17,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,2059.0,0.1,0.0,3.38,3268.76,0.0,0.0,2.55,0.0,0.88,0.0,0.0,0.0,30.7,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,2060.0,0.06,0.0,3.17,3470.65,0.0,0.0,2.71,0.0,0.7,0.0,0.0,0.0,31.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,2061.0,0.05,0.0,2.74,2930.75,0.0,0.0,2.85,0.0,1.14,0.0,0.0,0.0,31.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2062.0,0.16,0.0,2.72,3371.09,0.0,0.0,2.9,0.0,0.96,0.0,0.0,0.0,32.1,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,2063.0,0.32,0.0,2.68,3308.15,0.0,0.0,2.93,0.0,1.26,0.0,0.0,0.0,32.55,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2064.0,0.87,0.0,1.73,3708.81,0.0,0.0,2.97,0.0,1.05,0.0,0.0,0.0,32.99,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,2065.0,1.15,0.0,1.73,3917.85,0.0,0.0,3.0,0.0,0.98,0.0,0.0,0.0,33.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,2066.0,1.57,0.0,1.71,3116.22,0.0,0.0,3.0,0.0,1.68,0.0,0.0,0.0,33.9,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,2067.0,2.03,0.0,1.69,3583.74,0.0,0.0,3.0,0.0,1.61,0.0,0.0,0.0,34.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,2068.0,1.79,0.0,1.48,3965.35,0.0,0.0,3.0,0.02,1.92,0.0,0.0,0.0,34.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,2069.0,1.69,0.03,1.16,3777.7,0.0,0.0,3.0,0.04,2.15,0.0,0.0,0.0,35.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2070.0,1.81,0.15,0.46,4027.26,0.0,0.0,3.03,0.04,2.21,0.0,0.0,0.0,36.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
