,y,Coal,Oil,Gas,Hydro,Solar PV,Wind,Geothermal,Biomass,Crude Oil production,Crude oil Refinery,Natural gas extraction
39,2054.0,1.06,0.22,0.0,3556.94,2.06,0.0,2.23,0.0,0.0,3.33,0.0
40,2055.0,1.1,0.26,0.0,3539.62,2.18,0.0,2.23,0.0,0.0,3.07,0.0
41,2056.0,1.18,0.2,0.01,3511.46,2.32,0.0,2.23,0.0,0.0,2.85,0.0
42,2057.0,1.23,0.19,0.01,3492.75,2.43,0.0,2.23,0.0,0.0,2.63,0.0
43,2058.0,1.27,0.26,0.0,3714.24,2.52,0.0,2.23,0.0,0.0,2.43,0.0
44,2059.0,1.31,0.17,0.0,3685.66,2.64,0.0,2.23,0.0,0.0,2.24,0.0
45,2060.0,1.38,0.13,0.0,3719.29,2.75,0.0,2.23,0.0,0.0,1.17,0.0
46,2061.0,1.41,0.13,0.0,3680.08,2.84,0.0,2.23,0.0,0.0,1.17,0.0
47,2062.0,1.42,0.14,0.0,3676.43,2.89,0.0,2.3,0.0,0.0,1.17,0.0
48,2063.0,1.44,0.16,0.0,3684.0,2.92,0.0,2.38,0.0,0.0,1.17,0.0
49,2064.0,1.51,0.16,0.0,3687.5,2.95,0.01,2.39,0.0,0.0,1.17,0.0
50,2065.0,1.55,0.17,0.0,3796.23,2.98,0.02,2.4,0.0,0.0,1.17,0.0
51,2066.0,1.61,0.13,0.0,3987.34,3.01,0.03,2.41,0.0,0.0,1.17,0.0
52,2067.0,1.54,0.14,0.0,4240.5,3.08,0.03,2.53,0.0,0.0,1.17,0.0
53,2068.0,1.58,0.14,0.0,4440.8,3.18,0.02,2.53,0.0,0.0,1.08,0.0
54,2069.0,1.7,0.13,0.0,4469.07,3.3,0.02,2.53,0.0,0.0,1.0,0.0
55,2070.0,1.68,0.13,0.0,4682.06,3.33,0.02,2.53,0.0,0.0,0.92,0.0
